Дата окончания замера,"Планируемая продолжительность, мин","Фактическая продолжительность???, мин","Объемный дебит жидкости, м3/сут","Объемный дебит газа, м3/сут",Давление в коллекторе ГЗУ при замере,well_number
2024-12-10 20:57:08,960,966,24.81,0.0,7.85,234
2024-12-13 14:48:44,960,960,24.45,0.0,7.45,234
2024-12-16 08:29:32,960,962,23.95,0.0,7.5,234
2024-12-19 02:14:33,960,974,24.17,0.0,8.05,234
2024-12-21 22:34:27,960,973,23.75,0.0,7.7,234
2024-12-24 18:36:04,960,971,23.57,0.0,7.7,234
2024-12-27 11:51:36,960,962,22.3,0.0,7.8,234
2024-12-30 05:51:08,960,960,24.75,0.0,7.65,234
2024-01-01 04:17:34,720,725,24.58,0.0,9.08,339
2024-01-02 06:02:15,720,731,24.04,0.0,9.415,339
2024-01-03 08:00:50,720,728,25.25,0.0,8.955,339
2024-01-04 09:48:38,720,720,23.74,0.0,9.385,339
2024-01-05 11:43:34,720,731,23.82,0.0,9.065,339
2024-01-06 13:25:55,720,728,24.14,0.0,8.88,339
2024-01-07 15:11:21,720,724,23.83,0.0,9.335,339
2024-01-08 16:52:05,720,728,24.03,0.0,10.2,339
2024-01-09 18:37:02,720,724,23.16,0.0,9.5,339
2024-01-10 20:25:29,720,726,23.65,0.0,8.955,339
2024-01-11 22:23:41,720,726,23.1,0.0,9.96,339
2024-01-13 00:15:23,720,726,22.88,0.0,10.08,339
2024-01-14 01:57:39,720,726,23.21,0.0,10.455,339
2024-01-15 03:39:24,720,728,23.26,0.0,9.78,339
2024-01-16 05:36:18,720,735,22.16,0.0,9.815,339
2024-01-17 07:35:54,720,733,23.21,0.0,9.33,339
2024-01-18 09:24:19,720,721,23.26,0.0,9.645,339
2024-01-19 11:26:22,720,727,23.29,0.0,10.135,339
2024-01-20 13:23:08,720,739,23.67,0.0,10.51,339
2024-01-21 15:07:02,720,725,23.24,0.0,10.085,339
2024-01-22 16:49:19,720,722,23.45,0.0,10.305,339
2024-01-23 18:33:43,720,720,23.63,0.0,9.27,339
2024-01-24 20:29:31,720,721,23.04,0.0,10.355,339
2024-01-25 22:22:27,720,721,22.92,0.0,10.68,339
2024-01-27 00:29:54,720,729,23.67,0.0,10.165,339
2024-01-28 02:25:48,720,729,23.45,0.0,11.22,339
2024-01-29 04:17:12,720,724,23.61,0.0,10.75,339
2024-01-30 06:08:08,720,729,23.11,0.0,10.65,339
2024-01-31 07:43:57,720,720,23.96,0.0,10.335,339
2024-02-01 09:42:57,720,729,23.34,0.0,10.22,339
2024-02-02 11:22:02,720,728,23.37,0.0,12.17,339
2024-02-03 13:03:01,720,730,23.63,0.0,10.825,339
2024-02-04 14:51:19,720,724,23.16,0.0,11.08,339
2024-02-05 16:26:33,720,722,23.67,0.0,10.01,339
2024-02-06 18:12:19,720,724,23.39,0.0,9.28,339
2024-02-07 19:47:21,720,722,23.0,0.0,9.97,339
2024-02-08 21:20:06,720,725,23.91,0.0,9.895,339
2024-02-09 22:57:30,720,722,23.9,0.0,9.81,339
2024-02-11 00:54:21,720,738,23.92,0.0,10.83,339
2024-02-12 02:56:08,720,737,22.97,0.0,13.13,339
2024-02-13 04:57:48,720,738,22.4,0.0,13.59,339
2024-02-14 07:02:57,720,729,23.34,0.0,13.45,339
2024-02-15 08:55:31,720,733,24.75,0.0,11.91,339
2024-02-16 10:59:32,720,737,24.83,0.0,11.455,339
2024-02-17 12:33:35,720,720,23.4,0.0,10.96,339
2024-02-18 14:19:46,720,723,24.87,0.0,11.77,339
2024-02-19 15:57:25,720,721,25.27,0.0,11.07,339
2024-02-20 17:29:10,720,720,24.52,0.0,11.16,339
2024-02-21 19:11:15,720,725,24.13,0.0,11.66,339
2024-02-22 20:57:31,720,732,24.78,0.0,11.405,339
2024-02-23 22:40:36,720,734,24.17,0.0,12.14,339
2024-02-25 00:19:01,720,721,23.15,0.0,12.27,339
2024-02-26 01:55:04,720,725,23.8,0.0,11.805,339
2024-02-27 03:43:29,720,725,24.24,0.0,11.065,339
2024-02-28 05:40:08,720,725,24.02,0.0,10.86,339
2024-02-29 07:21:51,720,721,24.04,0.0,11.25,339
2024-03-01 08:52:50,720,721,23.82,0.0,11.135,339
2024-03-02 10:30:01,720,728,24.92,0.0,11.35,339
2024-03-03 12:10:06,720,726,25.21,0.0,11.335,339
2024-03-04 13:55:05,720,728,25.69,0.0,10.515,339
2024-03-05 15:51:52,720,726,26.99,0.0,9.115,339
2024-03-06 17:55:45,720,735,25.56,0.0,10.73,339
2024-03-07 19:49:11,720,725,26.36,0.0,11.18,339
2024-03-08 21:48:59,720,726,26.43,0.0,10.43,339
2024-03-09 23:30:01,720,724,25.5,0.0,11.235,339
2024-03-11 01:16:45,720,737,25.71,0.0,10.64,339
2024-03-12 02:55:33,720,721,25.83,0.0,10.265,339
2024-03-13 04:30:25,720,721,26.17,0.0,11.39,339
2024-03-14 06:06:52,720,725,25.69,0.0,11.265,339
2024-03-15 08:06:05,720,727,25.95,0.0,11.785,339
2024-03-16 09:53:25,720,724,25.5,0.0,10.24,339
2024-03-17 11:30:18,720,720,24.64,0.0,10.175,339
2024-03-18 13:16:51,720,727,23.95,0.0,11.17,339
2024-03-19 14:49:00,720,723,24.64,0.0,10.49,339
2024-03-20 16:43:28,720,721,24.71,0.0,10.98,339
2024-03-21 18:34:11,720,721,26.05,0.0,7.735,339
2024-03-22 20:16:18,720,725,25.02,0.0,10.315,339
2024-03-23 22:13:11,720,738,24.58,0.0,10.915,339
2024-03-25 00:12:02,720,738,24.8,0.0,11.125,339
2024-03-26 02:16:20,720,735,25.12,0.0,9.69,339
2024-03-27 04:16:58,720,742,25.43,0.0,10.25,339
2024-03-28 06:15:10,720,736,24.54,0.0,11.115,339
2024-03-29 07:59:13,720,721,24.38,0.0,10.525,339
2024-03-30 09:41:21,720,723,24.2,0.0,10.415,339
2024-03-31 11:22:21,720,720,23.52,0.0,11.085,339
2024-04-01 13:09:51,720,721,23.15,0.0,10.6,339
2024-04-02 14:40:39,720,723,26.09,0.0,9.32,339
2024-04-03 16:45:26,720,736,21.03,0.0,10.75,339
2024-04-04 18:42:12,720,734,22.08,0.0,9.705,339
2024-04-05 20:24:52,720,720,22.96,0.0,10.435,339
2024-04-06 22:09:39,720,729,22.67,0.0,10.69,339
2024-04-07 23:48:32,720,723,22.3,0.0,9.885,339
2024-04-09 01:31:53,720,727,22.18,0.0,10.295,339
2024-04-10 03:19:03,720,723,22.97,0.0,10.015,339
2024-04-11 04:42:22,720,723,23.19,0.0,10.005,339
2024-04-12 06:24:57,720,720,22.84,0.0,10.19,339
2024-04-13 08:28:08,720,741,22.85,0.0,9.64,339
2024-04-14 10:09:05,720,728,23.7,0.0,9.505,339
2024-04-15 11:54:11,720,725,23.58,0.0,10.9,339
2024-04-16 13:42:37,720,726,22.88,0.0,10.935,339
2024-04-17 15:24:16,720,722,23.34,0.0,21.34,339
2024-04-18 17:12:10,720,728,22.92,0.0,10.925,339
2024-04-19 18:59:24,720,728,22.59,0.0,10.75,339
2024-04-20 20:51:34,720,732,22.91,0.0,11.405,339
2024-04-21 22:40:33,720,725,22.35,0.0,10.91,339
2024-04-23 00:39:23,720,740,22.77,0.0,10.945,339
2024-04-24 02:21:01,720,726,22.54,0.0,11.02,339
2024-04-25 03:59:36,720,729,23.22,0.0,11.325,339
2024-04-26 05:44:22,720,725,23.46,0.0,10.805,339
2024-04-27 07:37:08,720,730,23.75,0.0,11.135,339
2024-04-28 09:34:52,720,728,23.26,0.0,11.315,339
2024-04-29 11:25:23,720,728,23.48,0.0,11.81,339
2024-04-30 13:12:47,720,722,23.23,0.0,10.985,339
2024-05-01 15:09:20,720,732,23.02,0.0,11.105,339
2024-05-02 17:09:21,720,732,23.35,0.0,11.325,339
2024-05-03 18:46:40,720,728,23.7,0.0,11.56,339
2024-05-04 20:15:40,720,723,23.53,0.0,10.64,339
2024-05-05 21:57:54,720,722,23.67,0.0,10.76,339
2024-05-06 23:57:10,720,726,23.65,0.0,10.46,339
2024-05-08 01:47:13,720,725,23.58,0.0,11.25,339
2024-05-09 03:34:12,720,728,24.48,0.0,7.4,339
2024-05-10 05:18:58,720,726,23.65,0.0,7.37,339
2024-05-11 07:13:38,720,736,24.1,0.0,8.99,339
2024-05-12 08:42:36,720,721,23.82,0.0,7.41,339
2024-05-13 10:22:03,720,729,23.78,0.0,8.27,339
2024-05-14 11:58:11,720,724,24.39,0.0,7.13,339
2024-05-15 14:06:51,720,732,23.68,0.0,8.2,339
2024-05-16 16:05:33,720,732,23.35,0.0,8.15,339
2024-05-17 17:41:00,720,721,24.38,0.0,8.29,339
2024-05-18 19:24:32,720,735,22.93,0.0,8.11,339
2024-05-19 21:09:44,720,722,23.23,0.0,7.865,339
2024-05-20 22:38:08,720,723,23.53,0.0,6.62,339
2024-05-22 00:20:37,720,722,23.78,0.0,6.835,339
2024-05-23 02:04:36,720,729,23.67,0.0,7.155,339
2024-05-24 03:56:32,720,720,23.63,0.0,7.55,339
2024-05-25 05:40:11,720,729,23.45,0.0,7.705,339
2024-05-26 07:39:38,720,734,23.62,0.0,8.015,339
2024-05-27 09:25:26,720,729,23.78,0.0,8.41,339
2024-05-28 10:55:01,720,722,24.57,0.0,5.845,339
2024-05-29 12:38:37,720,725,24.02,0.0,8.02,339
2024-05-30 14:25:51,720,720,23.96,0.0,8.13,339
2024-05-31 16:17:44,720,725,23.8,0.0,7.94,339
2024-06-01 18:17:15,720,724,23.72,0.0,7.805,339
2024-06-02 20:18:05,720,727,23.84,0.0,7.68,339
2024-06-03 22:15:42,720,728,24.25,0.0,7.36,339
2024-06-05 00:14:49,720,722,24.46,0.0,6.435,339
2024-06-06 02:05:37,720,722,24.34,0.0,7.545,339
2024-06-07 03:50:10,720,725,24.02,0.0,7.35,339
2024-06-08 05:36:44,720,734,24.17,0.0,7.225,339
2024-06-09 07:38:58,720,732,24.23,0.0,7.51,339
2024-06-10 09:38:07,720,734,23.73,0.0,7.445,339
2024-06-11 11:40:02,720,732,25.11,0.0,5.595,339
2024-06-12 13:24:49,720,725,24.13,0.0,7.07,339
2024-06-13 15:07:39,720,728,24.36,0.0,7.27,339
2024-06-14 16:40:55,720,720,24.75,0.0,7.035,339
2024-06-15 18:23:21,720,721,24.27,0.0,7.105,339
2024-06-16 22:11:34,720,725,24.13,0.0,7.385,339
2024-06-18 00:01:33,720,725,24.69,0.0,6.325,339
2024-06-19 01:48:28,720,735,24.24,0.0,6.09,339
2024-06-20 03:36:07,720,722,24.68,0.0,7.115,339
2024-06-21 05:39:47,720,742,24.23,0.0,7.095,339
2024-06-22 07:16:52,720,724,24.16,0.0,6.86,339
2024-06-23 09:09:05,720,733,24.42,0.0,6.885,339
2024-06-24 11:03:09,720,724,24.61,0.0,6.815,339
2024-06-25 12:57:21,720,730,24.63,0.0,5.295,339
2024-06-26 14:42:14,720,722,24.68,0.0,7.345,339
2024-06-27 16:41:33,720,726,24.32,0.0,7.135,339
2024-06-28 18:32:22,720,720,24.08,0.0,7.37,339
2024-06-29 20:23:00,720,727,24.06,0.0,7.555,339
2024-06-30 22:21:21,720,729,24.0,0.0,7.305,339
2024-07-02 00:08:09,720,729,24.0,0.0,7.85,339
2024-07-03 01:54:08,720,727,24.62,0.0,6.97,339
2024-07-04 03:41:43,720,726,23.76,0.0,7.76,339
2024-07-05 05:21:16,720,728,23.81,0.0,7.895,339
2024-07-06 07:12:13,720,730,24.08,0.0,7.645,339
2024-07-07 09:08:13,720,730,23.75,0.0,7.44,339
2024-07-08 10:42:18,720,724,24.39,0.0,7.63,339
2024-07-09 12:24:28,720,727,23.62,0.0,7.545,339
2024-07-10 14:16:08,720,729,24.11,0.0,7.54,339
2024-07-11 16:18:35,720,744,23.84,0.0,7.595,339
2024-07-12 18:09:27,720,734,23.95,0.0,7.735,339
2024-07-13 20:23:16,720,744,23.52,0.0,7.65,339
2024-07-14 21:56:48,720,723,24.31,0.0,7.59,339
2024-07-15 23:58:26,720,724,23.94,0.0,7.96,339
2024-07-17 02:13:24,720,737,23.52,0.0,7.765,339
2024-07-18 04:00:44,720,727,23.95,0.0,7.37,339
2024-07-19 06:01:17,720,725,23.69,0.0,6.985,339
2024-07-20 07:57:35,720,739,24.11,0.0,7.805,339
2024-07-21 09:38:55,720,723,23.53,0.0,8.215,339
2024-07-22 11:23:58,720,724,23.16,0.0,7.8,339
2024-07-23 13:15:15,720,731,24.15,0.0,6.085,339
2024-07-24 15:05:47,720,727,23.73,0.0,7.73,339
2024-07-25 17:02:51,720,726,24.43,0.0,7.905,339
2024-07-26 19:07:42,720,729,23.89,0.0,7.78,339
2024-07-27 21:05:23,720,729,23.56,0.0,8.12,339
2024-07-28 22:55:03,720,721,23.59,0.0,8.135,339
2024-07-30 05:14:39,720,727,25.06,0.0,6.625,339
2024-07-31 07:04:32,720,722,23.9,0.0,7.86,339
2024-08-01 08:39:05,720,722,23.56,0.0,7.825,339
2024-08-02 14:17:24,960,962,23.63,0.0,7.565,339
2024-08-04 08:18:24,960,973,24.28,0.0,8.135,339
2024-08-06 02:09:21,960,967,0.41,0.0,7.6,339
2024-08-06 19:57:11,960,1020,8.06,0.0,7.525,339
2024-08-07 14:33:25,960,961,23.49,0.0,8.005,339
2024-08-09 08:26:25,960,960,23.35,0.0,8.09,339
2024-08-11 02:15:32,960,973,23.86,0.0,8.09,339
2024-08-12 20:14:03,960,974,23.43,0.0,7.41,339
2024-08-14 13:54:09,960,972,23.47,0.0,8.04,339
2024-08-16 07:36:10,960,960,23.43,0.0,8.05,339
2024-08-18 01:14:06,960,960,23.35,0.0,7.7,339
2024-08-19 19:08:00,960,974,23.59,0.0,7.23,339
2024-08-21 12:51:31,960,960,23.35,0.0,8.2,339
2024-08-23 06:53:50,960,967,23.93,0.0,7.48,339
2024-08-25 00:39:33,960,963,23.44,0.0,7.965,339
2024-08-26 18:41:15,960,964,23.33,0.0,7.42,339
2024-08-28 12:31:17,960,968,23.4,0.0,6.115,339
2024-08-30 06:27:59,960,969,25.79,0.0,7.98,339
2024-09-01 00:20:41,960,967,25.01,0.0,7.98,339
2024-09-02 18:00:48,960,973,24.53,0.0,7.98,339
2024-09-04 11:57:27,960,965,24.56,0.0,7.98,339
2024-09-06 05:55:20,960,977,23.85,0.0,7.98,339
2024-09-07 23:38:05,960,963,23.94,0.0,7.98,339
2024-09-09 17:19:13,960,964,23.84,0.0,7.98,339
2024-09-11 11:01:18,960,963,23.78,0.0,7.98,339
2024-09-13 05:48:11,960,978,23.58,0.0,7.98,339
2024-09-14 23:48:28,960,966,23.62,0.0,7.98,339
2024-09-16 17:33:22,960,975,23.65,0.0,7.98,339
2024-09-18 11:28:26,960,971,23.75,0.0,7.98,339
2024-09-20 05:18:03,960,963,23.02,0.0,7.98,339
2024-09-30 02:54:05,960,1001,21.75,0.0,7.98,339
2024-10-01 23:03:33,960,975,22.82,0.0,7.98,339
2024-10-03 18:01:36,960,981,21.86,0.0,7.98,339
2024-10-05 12:24:18,960,975,22.16,0.0,7.98,339
2024-10-07 07:00:28,960,972,21.32,0.0,7.98,339
2024-10-09 01:39:43,960,970,21.78,0.0,7.98,339
2024-10-10 20:24:22,960,969,20.22,0.0,7.98,339
2024-10-12 14:57:11,960,968,20.57,0.0,7.98,339
2024-10-14 09:00:27,960,965,20.8,0.0,7.98,339
2024-10-16 03:29:37,960,974,21.36,0.0,7.98,339
2024-10-17 23:12:17,960,995,20.74,0.0,7.98,339
2024-10-19 17:54:07,960,970,20.86,0.0,7.98,339
2024-10-21 12:39:45,960,968,20.4,0.0,7.98,339
2024-10-23 07:25:37,960,964,20.32,0.0,7.98,339
2024-10-25 01:38:23,960,965,19.88,0.0,7.98,339
2024-10-26 20:22:42,960,974,19.45,0.0,7.98,339
2024-10-28 15:07:53,960,990,19.54,0.0,7.98,339
2024-10-30 10:07:00,960,979,19.6,0.0,7.98,339
2024-11-01 04:53:19,960,977,19.64,0.0,7.98,339
2024-11-01 22:03:57,960,995,19.28,0.0,7.98,339
2024-11-02 14:58:25,960,977,19.31,0.0,7.98,339
2024-11-03 07:42:28,960,969,19.72,0.0,7.98,339
2024-11-04 00:26:04,960,963,19.34,0.0,7.98,339
2024-11-04 17:24:11,960,981,19.48,0.0,7.98,339
2024-11-05 09:59:46,960,960,21.5,0.0,7.98,339
2024-11-06 02:43:58,960,965,20.22,0.0,7.98,339
2024-11-06 19:39:34,960,965,19.72,0.0,7.98,339
2024-11-07 12:17:46,960,961,19.88,0.0,7.98,339
2024-11-08 04:59:48,960,967,19.34,0.0,7.98,339
2024-11-08 21:39:33,960,966,19.61,0.0,7.98,339
2024-11-09 14:18:02,960,962,20.11,0.0,7.98,339
2024-11-10 06:58:50,960,964,19.57,0.0,7.98,339
2024-11-10 23:38:26,960,962,20.11,0.0,7.98,339
2024-11-11 16:21:07,960,964,20.24,0.0,7.98,339
2024-11-12 09:34:24,960,994,20.52,0.0,7.98,339
2024-11-13 02:24:59,960,974,20.11,0.0,7.98,339
2024-11-13 19:08:57,960,966,20.03,0.0,7.98,339
2024-11-14 12:19:03,960,995,19.69,0.0,7.98,339
2024-11-15 05:15:27,960,981,19.97,0.0,7.98,339
2024-11-15 21:50:02,960,962,20.11,0.0,7.98,339
2024-11-16 14:44:54,960,968,20.74,0.0,7.98,339
2024-11-17 07:41:02,960,964,20.82,0.0,7.98,339
2024-11-18 00:25:24,960,967,19.93,0.0,7.98,339
2024-11-18 17:08:12,960,966,19.95,0.0,7.98,339
2024-11-19 09:44:25,1440,961,20.39,0.0,7.98,339
2024-11-20 10:22:46,960,1443,20.17,0.0,7.98,339
2024-11-21 03:06:32,960,963,20.09,0.0,7.98,339
2024-11-21 19:51:34,960,967,20.09,0.0,7.98,339
2024-11-22 12:41:35,960,971,19.26,0.0,7.98,339
2024-11-23 05:26:02,960,967,19.26,0.0,7.98,339
2024-11-25 00:23:20,960,995,19.28,0.0,7.98,339
2024-11-25 17:05:52,960,966,19.2,0.0,7.98,339
2024-11-26 09:41:55,960,963,19.51,0.0,7.98,339
2024-11-27 02:29:38,960,970,19.7,0.0,7.98,339
2024-11-27 19:15:31,1440,968,19.24,0.0,7.98,339
2024-11-28 20:23:47,1440,1476,18.95,0.0,7.98,339
2024-11-29 21:19:49,1440,1460,19.0,0.0,7.98,339
2024-11-30 21:53:39,1440,1441,19.36,0.0,7.98,339
2024-12-01 22:46:01,1440,1454,18.85,0.0,7.98,339
2024-12-02 23:55:43,1440,1471,18.41,0.0,7.98,339
2024-12-04 00:38:26,1440,1446,18.01,0.0,7.98,339
2024-12-05 01:25:57,1440,1449,18.75,0.0,7.98,339
2024-12-06 02:41:16,1440,1466,18.48,0.0,7.98,339
2024-12-07 03:30:58,1440,1454,18.63,0.0,7.98,339
2024-12-08 04:36:09,1440,1456,18.88,0.0,7.98,339
2024-12-09 05:20:48,1440,1447,19.0,0.0,7.98,339
2024-12-10 06:01:13,1440,1445,19.47,0.0,7.98,339
2024-12-11 06:42:03,1440,1443,19.67,0.0,7.98,339
2024-12-12 07:15:44,1440,1440,19.43,0.0,7.98,339
2024-12-13 08:13:40,1440,1462,19.47,0.0,7.98,339
2024-12-14 09:19:55,1440,1472,19.17,0.0,7.98,339
2024-12-15 10:07:53,1440,1452,19.66,0.0,7.98,339
2024-12-16 10:45:12,1440,1444,19.43,0.0,7.98,339
2024-12-17 11:25:01,1440,1440,20.77,0.0,7.98,339
2024-12-18 12:26:06,1440,1464,19.82,0.0,7.98,339
2024-12-19 13:07:27,1440,1450,19.96,0.0,7.98,339
2024-12-20 13:56:07,1440,1455,19.67,0.0,7.98,339
2024-12-21 14:51:03,1440,1467,19.84,0.0,7.98,339
2024-12-22 15:32:55,1440,1449,19.64,0.0,7.98,339
2024-12-23 16:10:04,1440,1443,20.06,0.0,7.98,339
2024-12-24 17:18:43,1440,1463,20.78,0.0,7.98,339
2024-12-25 17:56:45,1440,1450,20.02,0.0,7.98,339
2024-12-26 18:32:59,1440,1448,19.6,0.0,7.98,339
2024-12-27 19:13:36,1440,1449,19.75,0.0,7.98,339
2024-12-28 19:59:40,1440,1454,19.18,0.0,7.98,339
2024-12-29 20:29:36,1440,1442,19.4,0.0,7.98,339
2024-12-30 21:05:07,1440,1447,19.28,0.0,7.98,339
2024-12-31 21:46:26,1440,1450,20.13,0.0,7.98,339
2024-01-01 23:50:12,120,120,49.79,281.62,10.49,40617
2024-01-03 16:39:18,120,120,43.85,441.37,10.48,40617
2024-01-05 08:29:06,120,120,55.86,245.62,10.42,40617
2024-01-06 21:37:59,120,120,46.74,398.24,10.215,40617
2024-01-08 17:52:57,120,45,30.63,261.4,10.41,40617
2024-01-08 20:24:07,120,120,45.55,463.12,10.28,40617
2024-01-11 00:53:24,120,38,46.19,433.72,10.02,40617
2024-01-11 03:26:03,120,120,48.79,322.12,10.14,40617
2024-01-13 09:03:30,120,119,51.93,334.87,10.315,40617
2024-01-15 07:16:36,120,32,40.5,143.14,10.18,40617
2024-01-15 09:47:35,120,120,45.6,243.75,10.175,40617
2024-01-17 00:10:22,120,38,41.74,183.0,10.26,40617
2024-01-17 02:43:40,120,120,46.17,230.62,10.23,40617
2024-01-19 03:18:15,120,119,48.76,198.75,10.195,40617
2024-01-20 11:15:23,120,106,48.74,189.65,10.055,40617
2024-01-20 12:33:10,120,0,0.0,0.0,10.22,40617
2024-01-20 14:35:20,120,120,44.3,255.37,10.16,40617
2024-01-22 18:35:05,120,18,-3287.55,555.97,10.39,40617
2024-01-22 23:22:46,120,0,0.0,0.0,10.25,40617
2024-01-23 00:40:28,120,0,0.0,0.0,10.18,40617
2024-01-23 03:24:33,120,120,46.09,252.37,10.275,40617
2024-01-25 00:37:02,120,0,0.0,0.0,10.43,40617
2024-01-25 04:06:03,120,120,43.27,186.37,10.315,40617
2024-01-27 03:16:39,120,120,43.18,249.0,10.46,40617
2024-01-29 07:10:30,120,31,44.02,113.77,10.41,40617
2024-01-29 15:12:01,120,100,40.89,206.7,10.395,40617
2024-01-29 17:44:57,120,120,42.57,179.25,10.475,40617
2024-02-01 05:07:25,120,119,45.5,226.5,10.745,40617
2024-02-03 22:08:48,120,120,43.06,297.0,10.425,40617
2024-02-05 16:14:49,120,39,24.74,384.4,10.56,40617
2024-02-05 20:13:05,120,120,44.84,270.74,10.475,40617
2024-02-07 17:40:04,120,120,44.82,638.99,10.275,40617
2024-02-09 20:16:01,120,120,44.67,250.5,10.455,40617
2024-02-11 21:56:06,120,120,48.75,152.25,10.64,40617
2024-02-14 03:24:30,120,120,50.54,139.5,10.33,40617
2024-02-15 16:17:09,120,120,43.79,314.24,10.4,40617
2024-02-17 17:28:17,120,120,49.36,158.99,10.39,40617
2024-02-19 19:25:07,120,120,46.38,236.25,10.595,40617
2024-02-22 02:09:17,120,0,0.0,0.0,10.98,40617
2024-02-22 05:30:21,120,120,46.49,198.0,10.73,40617
2024-02-24 02:00:19,120,119,52.12,162.0,10.59,40617
2024-02-27 05:44:18,120,120,46.62,204.0,10.665,40617
2024-02-29 18:41:33,120,120,46.13,182.25,10.605,40617
2024-03-04 05:06:20,120,0,0.0,0.0,10.7,40617
2024-03-04 08:23:54,120,119,46.47,170.25,10.67,40617
2024-03-05 22:28:03,120,120,46.42,186.75,10.8,40617
2024-03-07 07:33:59,120,120,45.99,192.0,10.59,40617
2024-03-08 19:49:46,120,120,44.24,135.0,10.735,40617
2024-03-13 10:31:41,120,22,0.0,0.0,10.67,40617
2024-03-14 06:09:15,120,120,42.95,121.5,10.745,40617
2024-03-15 22:05:32,120,120,43.35,120.0,10.905,40617
2024-03-17 12:12:55,120,120,43.32,84.0,10.745,40617
2024-03-19 03:12:06,120,11,867.24,120.26,10.75,40617
2024-03-21 16:29:20,120,1,0.0,0.0,10.58,40617
2024-03-23 16:03:40,120,32,40.9,67.59,10.73,40617
2024-03-23 18:18:53,120,0,0.0,0.0,10.74,40617
2024-03-25 18:39:35,120,0,0.0,0.0,10.6,40617
2024-03-26 01:37:47,120,120,46.89,149.25,10.52,40617
2024-03-29 00:07:53,120,120,53.67,172.5,10.76,40617
2024-03-29 23:11:32,120,30,30.86,201.26,11.18,40617
2024-04-01 05:30:42,120,120,52.52,150.75,10.98,40617
2024-04-02 04:48:22,120,7,0.0,0.0,11.02,40617
2024-04-03 13:21:59,120,120,43.97,231.0,11.075,40617
2024-04-04 09:48:29,120,2,0.0,0.0,10.97,40617
2024-04-04 11:49:55,120,119,46.87,197.25,10.95,40617
2024-04-05 04:22:46,120,22,0.0,0.0,10.93,40617
2024-04-05 06:55:20,120,120,45.57,322.5,10.975,40617
2024-04-07 01:52:46,120,120,52.21,147.75,11.27,40617
2024-04-08 23:11:36,120,120,53.09,155.25,11.045,40617
2024-04-10 19:20:53,120,120,54.31,765.0,10.57,40617
2024-04-12 21:33:38,120,120,58.24,83.25,10.815,40617
2024-04-13 08:30:27,120,63,54.41,82.96,10.7,40617
2024-04-13 09:08:18,120,3,940.62,619.8,10.86,40617
2024-04-13 19:56:11,120,37,45.58,118.82,10.89,40617
2024-04-13 20:43:14,120,14,0.0,0.0,10.99,40617
2024-04-13 23:35:00,120,93,46.36,181.19,10.935,40617
2024-04-14 21:32:40,120,29,45.75,104.86,11.13,40617
2024-04-15 00:04:42,120,118,51.96,128.64,11.305,40617
2024-04-15 08:58:46,120,0,2507.05,1762.46,11.06,40617
2024-04-16 15:01:36,120,0,42817.64,0.0,11.3,40617
2024-04-17 23:03:30,120,117,58.98,44.38,11.11,40617
2024-04-18 09:27:54,120,0,32953.43,0.0,11.17,40617
2024-04-19 04:54:14,120,97,49.38,115.25,11.18,40617
2024-04-20 01:10:56,120,82,55.5,180.66,10.975,40617
2024-04-21 00:45:48,120,7,0.0,0.0,11.13,40617
2024-04-21 17:16:58,120,0,-1966180.32,0.0,11.05,40617
2024-04-24 17:04:14,120,119,53.74,152.25,10.77,40617
2024-04-26 21:51:47,120,119,53.33,135.75,10.82,40617
2024-04-29 07:54:02,120,120,54.5,136.5,10.73,40617
2024-05-01 03:59:57,120,120,58.48,75.0,10.725,40617
2024-05-02 19:40:54,120,0,0.0,0.0,10.71,40617
2024-05-02 22:24:36,120,120,56.2,177.0,10.76,40617
2024-05-06 03:31:17,120,0,0.0,0.0,10.9,40617
2024-05-06 06:06:43,120,120,56.16,156.0,10.89,40617
2024-05-08 00:27:20,120,120,54.35,154.5,10.805,40617
2024-05-09 12:07:19,120,18,0.0,0.0,10.67,40617
2024-05-09 13:16:00,120,33,40.78,151.95,10.65,40617
2024-05-09 17:10:29,120,40,35.71,164.71,10.71,40617
2024-05-10 06:18:27,120,120,55.6,156.75,10.83,40617
2024-05-11 05:25:57,120,18,0.0,0.0,10.93,40617
2024-05-12 12:29:08,120,120,53.41,140.25,10.865,40617
2024-05-12 17:29:55,120,120,54.41,151.5,10.955,40617
2024-05-14 05:45:41,120,120,61.64,91.5,10.605,40617
2024-05-17 01:42:34,120,55,56.96,63.39,10.72,40617
2024-05-17 07:06:38,120,119,53.32,101.25,10.79,40617
2024-05-23 07:54:01,120,120,57.12,126.0,10.66,40617
2024-05-25 21:07:04,120,120,52.96,166.5,11.115,40617
2024-05-28 03:25:41,120,44,41.85,148.31,10.95,40617
2024-05-28 06:00:12,120,120,54.44,153.0,10.89,40617
2024-05-29 21:58:53,120,18,0.0,0.0,10.88,40617
2024-06-03 15:14:28,120,120,57.45,109.5,10.71,40617
2024-06-05 14:36:20,120,104,60.29,75.38,10.54,40617
2024-06-05 17:53:05,120,120,55.07,97.5,10.67,40617
2024-06-07 18:11:13,120,102,53.01,149.2,10.31,40617
2024-06-07 22:13:29,120,120,58.28,93.0,10.645,40617
2024-06-09 05:32:38,120,120,60.61,71.99,10.705,40617
2024-06-10 17:33:42,120,120,57.97,58.5,10.7,40617
