well_id,timestamp,paano_score
172г,2025-05-05 23:51:15,0.03141293
172г,2025-05-05 23:51:30,0.031535365
172г,2025-05-05 23:51:45,0.03166966
172г,2025-05-05 23:52:00,0.03181714
172г,2025-05-05 23:52:15,0.031964466
172г,2025-05-05 23:52:30,0.032116633
172г,2025-05-05 23:52:45,0.032271266
172г,2025-05-05 23:53:00,0.032419268
172г,2025-05-05 23:53:15,0.03257214
172г,2025-05-05 23:53:30,0.03272622
172г,2025-05-05 23:53:45,0.032877546
172г,2025-05-05 23:54:00,0.033032313
172г,2025-05-05 23:54:15,0.033179358
172г,2025-05-05 23:54:30,0.03331869
172г,2025-05-05 23:54:45,0.03345635
172г,2025-05-05 23:55:00,0.033594117
172г,2025-05-05 23:55:15,0.03372367
172г,2025-05-05 23:55:30,0.033847895
172г,2025-05-05 23:55:45,0.033963103
172г,2025-05-05 23:56:00,0.03407737
172г,2025-05-05 23:56:15,0.034192175
172г,2025-05-05 23:56:30,0.034310196
172г,2025-05-05 23:56:45,0.034425177
172г,2025-05-05 23:57:00,0.03453023
172г,2025-05-05 23:57:15,0.03462219
172г,2025-05-05 23:57:30,0.034716412
172г,2025-05-05 23:57:45,0.03481299
172г,2025-05-05 23:58:00,0.03491302
172г,2025-05-05 23:58:15,0.035019744
172г,2025-05-05 23:58:30,0.03511034
172г,2025-05-05 23:58:45,0.03519568
172г,2025-05-05 23:59:00,0.035277195
172г,2025-05-05 23:59:15,0.03535138
172г,2025-05-05 23:59:30,0.035408176
172г,2025-05-05 23:59:45,0.035457958
172г,2025-05-06 00:00:00,0.035506085
172г,2025-05-06 00:00:15,0.03555294
172г,2025-05-06 00:00:30,0.0355969
172г,2025-05-06 00:00:45,0.035633072
172г,2025-05-06 00:01:00,0.03567242
172г,2025-05-06 00:01:15,0.035710834
172г,2025-05-06 00:01:30,0.03574273
172г,2025-05-06 00:01:45,0.03576661
172г,2025-05-06 00:02:00,0.035789326
172г,2025-05-06 00:02:15,0.035803154
172г,2025-05-06 00:02:30,0.035817046
172г,2025-05-06 00:02:45,0.035826616
172г,2025-05-06 00:03:00,0.035828672
172г,2025-05-06 00:03:15,0.03582842
172г,2025-05-06 00:03:30,0.035834994
172г,2025-05-06 00:03:45,0.035842285
172г,2025-05-06 00:04:00,0.035850167
172г,2025-05-06 00:04:15,0.03586221
172г,2025-05-06 00:04:30,0.035879355
172г,2025-05-06 00:04:45,0.03589567
172г,2025-05-06 00:05:00,0.03591002
172г,2025-05-06 00:05:15,0.035915535
172г,2025-05-06 00:05:30,0.035916887
172г,2025-05-06 00:05:45,0.035921473
172г,2025-05-06 00:06:00,0.035920337
172г,2025-05-06 00:06:15,0.03591978
172г,2025-05-06 00:06:30,0.03591588
172г,2025-05-06 00:06:45,0.035915148
172г,2025-05-06 00:07:00,0.03591454
172г,2025-05-06 00:07:15,0.035905216
172г,2025-05-06 00:07:30,0.035885736
172г,2025-05-06 00:07:45,0.035861388
172г,2025-05-06 00:08:00,0.035845548
172г,2025-05-06 00:08:15,0.035835654
172г,2025-05-06 00:08:30,0.035827838
172г,2025-05-06 00:08:45,0.03582587
172г,2025-05-06 00:09:00,0.035825934
172г,2025-05-06 00:09:15,0.03582724
172г,2025-05-06 00:09:30,0.035828162
172г,2025-05-06 00:09:45,0.035829775
172г,2025-05-06 00:10:00,0.0358267
172г,2025-05-06 00:10:15,0.03581846
172г,2025-05-06 00:10:30,0.0357918
172г,2025-05-06 00:10:45,0.03577008
172г,2025-05-06 00:11:00,0.03574373
172г,2025-05-06 00:11:15,0.03569992
172г,2025-05-06 00:11:30,0.035644263
172г,2025-05-06 00:11:45,0.035579175
172г,2025-05-06 00:12:00,0.03550842
172г,2025-05-06 00:12:15,0.03542851
172г,2025-05-06 00:12:30,0.03533102
172г,2025-05-06 00:12:45,0.035224307
172г,2025-05-06 00:13:00,0.0351051
172г,2025-05-06 00:13:15,0.0349784
172г,2025-05-06 00:13:30,0.03484712
172г,2025-05-06 00:13:45,0.034702636
172г,2025-05-06 00:14:00,0.034549184
172г,2025-05-06 00:14:15,0.03439506
172г,2025-05-06 00:14:30,0.034236938
172г,2025-05-06 00:14:45,0.034090515
172г,2025-05-06 00:15:00,0.03394854
172г,2025-05-06 00:15:15,0.033805594
172г,2025-05-06 00:15:30,0.033661
172г,2025-05-06 00:15:45,0.033509783
172г,2025-05-06 00:16:00,0.0333637
172г,2025-05-06 00:16:15,0.03323541
172г,2025-05-06 00:16:30,0.03311365
172г,2025-05-06 00:16:45,0.03299889
172г,2025-05-06 00:17:00,0.032902263
172г,2025-05-06 00:17:15,0.032812834
172г,2025-05-06 00:17:30,0.032720275
172г,2025-05-06 00:17:45,0.032626852
172г,2025-05-06 00:18:00,0.032540806
172г,2025-05-06 00:18:15,0.032466076
172г,2025-05-06 00:18:30,0.03240574
172г,2025-05-06 00:18:45,0.032352403
172г,2025-05-06 00:19:00,0.032310892
172г,2025-05-06 00:19:15,0.032271855
172г,2025-05-06 00:19:30,0.03223544
172г,2025-05-06 00:19:45,0.032208093
172г,2025-05-06 00:20:00,0.032190464
172г,2025-05-06 00:20:15,0.032159872
172г,2025-05-06 00:20:30,0.032128006
172г,2025-05-06 00:20:45,0.03209106
172г,2025-05-06 00:21:00,0.03204713
172г,2025-05-06 00:21:15,0.031998042
172г,2025-05-06 00:21:30,0.031948023
172г,2025-05-06 00:21:45,0.031901747
172г,2025-05-06 00:22:00,0.03186001
172г,2025-05-06 00:22:15,0.031807624
172г,2025-05-06 00:22:30,0.031760015
172г,2025-05-06 00:22:45,0.031714007
172г,2025-05-06 00:23:00,0.03166414
172г,2025-05-06 00:23:15,0.031614326
172г,2025-05-06 00:23:30,0.031571828
172г,2025-05-06 00:23:45,0.03152971
172г,2025-05-06 00:24:00,0.031482928
172г,2025-05-06 00:24:15,0.031442948
172г,2025-05-06 00:24:30,0.03140392
172г,2025-05-06 00:24:45,0.031371195
172г,2025-05-06 00:25:00,0.031346954
172г,2025-05-06 00:25:15,0.031331353
172г,2025-05-06 00:25:30,0.03132587
172г,2025-05-06 00:25:45,0.031325962
172г,2025-05-06 00:26:00,0.03133235
172г,2025-05-06 00:26:15,0.03135302
172г,2025-05-06 00:26:30,0.03138762
172г,2025-05-06 00:26:45,0.031431325
172г,2025-05-06 00:27:00,0.03148706
172г,2025-05-06 00:27:15,0.031555846
172г,2025-05-06 00:27:30,0.031648032
172г,2025-05-06 00:27:45,0.03175416
172г,2025-05-06 00:28:00,0.031884134
172г,2025-05-06 00:28:15,0.03202544
172г,2025-05-06 00:28:30,0.032171585
172г,2025-05-06 00:28:45,0.03233055
172г,2025-05-06 00:29:00,0.03249418
172г,2025-05-06 00:29:15,0.03265696
172г,2025-05-06 00:29:30,0.03281526
172г,2025-05-06 00:29:45,0.032959994
172г,2025-05-06 00:30:00,0.033092316
172г,2025-05-06 00:30:15,0.033227373
172г,2025-05-06 00:30:30,0.033369668
172г,2025-05-06 00:30:45,0.03351842
172г,2025-05-06 00:31:00,0.03366887
172г,2025-05-06 00:31:15,0.033833798
172г,2025-05-06 00:31:30,0.03401278
172г,2025-05-06 00:31:45,0.034190424
172г,2025-05-06 00:32:00,0.034364905
172г,2025-05-06 00:32:15,0.03454046
172г,2025-05-06 00:32:30,0.034719095
172г,2025-05-06 00:32:45,0.034900233
172г,2025-05-06 00:33:00,0.035074547
172г,2025-05-06 00:33:15,0.035256907
172г,2025-05-06 00:33:30,0.03544326
172г,2025-05-06 00:33:45,0.035629757
172г,2025-05-06 00:34:00,0.03581603
172г,2025-05-06 00:34:15,0.03600283
172г,2025-05-06 00:34:30,0.036182955
172г,2025-05-06 00:34:45,0.036354765
172г,2025-05-06 00:35:00,0.03653634
172г,2025-05-06 00:35:15,0.036707498
172г,2025-05-06 00:35:30,0.0368699
172г,2025-05-06 00:35:45,0.03702028
172г,2025-05-06 00:36:00,0.037165232
172г,2025-05-06 00:36:15,0.037295938
172г,2025-05-06 00:36:30,0.037421253
172г,2025-05-06 00:36:45,0.037537847
172г,2025-05-06 00:37:00,0.03765367
172г,2025-05-06 00:37:15,0.037766535
172г,2025-05-06 00:37:30,0.037888456
172г,2025-05-06 00:37:45,0.038005896
172г,2025-05-06 00:38:00,0.038119163
172г,2025-05-06 00:38:15,0.03822442
172г,2025-05-06 00:38:30,0.038331058
172г,2025-05-06 00:38:45,0.03842926
172г,2025-05-06 00:39:00,0.038520187
172г,2025-05-06 00:39:15,0.03861087
172г,2025-05-06 00:39:30,0.038707178
172г,2025-05-06 00:39:45,0.03880906
172г,2025-05-06 00:40:00,0.038903795
172г,2025-05-06 00:40:15,0.03899014
172г,2025-05-06 00:40:30,0.03907241
172г,2025-05-06 00:40:45,0.039149523
172г,2025-05-06 00:41:00,0.03921912
172г,2025-05-06 00:41:15,0.039271913
172г,2025-05-06 00:41:30,0.039304852
172г,2025-05-06 00:41:45,0.03932585
172г,2025-05-06 00:42:00,0.039335154
172г,2025-05-06 00:42:15,0.0393347
172г,2025-05-06 00:42:30,0.03933129
172г,2025-05-06 00:42:45,0.039320283
172г,2025-05-06 00:43:00,0.03930412
172г,2025-05-06 00:43:15,0.039283454
172г,2025-05-06 00:43:30,0.0392619
172г,2025-05-06 00:43:45,0.039237536
172г,2025-05-06 00:44:00,0.039210506
172г,2025-05-06 00:44:15,0.039182745
172г,2025-05-06 00:44:30,0.039157763
172г,2025-05-06 00:44:45,0.03914192
172г,2025-05-06 00:45:00,0.03912874
172г,2025-05-06 00:45:15,0.03911993
172г,2025-05-06 00:45:30,0.039110966
172г,2025-05-06 00:45:45,0.03910338
172г,2025-05-06 00:46:00,0.039098427
172г,2025-05-06 00:46:15,0.03908881
172г,2025-05-06 00:46:30,0.03908444
172г,2025-05-06 00:46:45,0.039079666
172г,2025-05-06 00:47:00,0.039086696
172г,2025-05-06 00:47:15,0.03910473
172г,2025-05-06 00:47:30,0.039130844
172г,2025-05-06 00:47:45,0.039160438
172г,2025-05-06 00:48:00,0.039188698
172г,2025-05-06 00:48:15,0.03921231
172г,2025-05-06 00:48:30,0.039238438
172г,2025-05-06 00:48:45,0.039270226
172г,2025-05-06 00:49:00,0.03930189
172г,2025-05-06 00:49:15,0.039339382
172г,2025-05-06 00:49:30,0.039388485
172г,2025-05-06 00:49:45,0.03943593
172г,2025-05-06 00:50:00,0.039485924
172г,2025-05-06 00:50:15,0.039544523
172г,2025-05-06 00:50:30,0.039602175
172г,2025-05-06 00:50:45,0.03965586
172г,2025-05-06 00:51:00,0.039709628
172г,2025-05-06 00:51:15,0.039760675
172г,2025-05-06 00:51:30,0.039801724
172г,2025-05-06 00:51:45,0.039839294
172г,2025-05-06 00:52:00,0.03986839
172г,2025-05-06 00:52:15,0.039901942
172г,2025-05-06 00:52:30,0.039931115
172г,2025-05-06 00:52:45,0.03995219
172г,2025-05-06 00:53:00,0.039969742
172г,2025-05-06 00:53:15,0.03998512
172г,2025-05-06 00:53:30,0.03999861
172г,2025-05-06 00:53:45,0.04000487
172г,2025-05-06 00:54:00,0.03999611
172г,2025-05-06 00:54:15,0.039985314
172г,2025-05-06 00:54:30,0.039962105
172г,2025-05-06 00:54:45,0.03992331
172г,2025-05-06 00:55:00,0.03987539
172г,2025-05-06 00:55:15,0.03981299
172г,2025-05-06 00:55:30,0.03973697
172г,2025-05-06 00:55:45,0.039648842
172г,2025-05-06 00:56:00,0.039546713
172г,2025-05-06 00:56:15,0.039428413
172г,2025-05-06 00:56:30,0.03929591
172г,2025-05-06 00:56:45,0.03914492
172г,2025-05-06 00:57:00,0.038986772
172г,2025-05-06 00:57:15,0.03881143
172г,2025-05-06 00:57:30,0.03861814
172г,2025-05-06 00:57:45,0.038418397
172г,2025-05-06 00:58:00,0.03820589
172г,2025-05-06 00:58:15,0.037971616
172г,2025-05-06 00:58:30,0.037728377
172г,2025-05-06 00:58:45,0.037477702
172г,2025-05-06 00:59:00,0.037211142
172г,2025-05-06 00:59:15,0.036932282
172г,2025-05-06 00:59:30,0.03663787
172г,2025-05-06 00:59:45,0.03633956
172г,2025-05-06 01:00:00,0.036014352
172г,2025-05-06 01:00:15,0.035676375
172г,2025-05-06 01:00:30,0.035332635
172г,2025-05-06 01:00:45,0.034984805
172г,2025-05-06 01:01:00,0.034644105
172г,2025-05-06 01:01:15,0.034318928
172г,2025-05-06 01:01:30,0.03400213
172г,2025-05-06 01:01:45,0.033711184
172г,2025-05-06 01:02:00,0.033435717
172г,2025-05-06 01:02:15,0.03315716
172г,2025-05-06 01:02:30,0.032891482
172г,2025-05-06 01:02:45,0.032634903
172г,2025-05-06 01:03:00,0.032390103
172г,2025-05-06 01:03:15,0.032147516
172г,2025-05-06 01:03:30,0.03190497
172г,2025-05-06 01:03:45,0.03167452
172г,2025-05-06 01:04:00,0.031448223
172г,2025-05-06 01:04:15,0.03123054
172г,2025-05-06 01:04:30,0.031021692
172г,2025-05-06 01:04:45,0.030817883
172г,2025-05-06 01:05:00,0.030626118
172г,2025-05-06 01:05:15,0.030430593
172г,2025-05-06 01:05:30,0.03023745
172г,2025-05-06 01:05:45,0.03005128
172г,2025-05-06 01:06:00,0.029868597
172г,2025-05-06 01:06:15,0.02969008
172г,2025-05-06 01:06:30,0.029514272
172г,2025-05-06 01:06:45,0.029348511
172г,2025-05-06 01:07:00,0.029182212
172г,2025-05-06 01:07:15,0.029028382
172г,2025-05-06 01:07:30,0.02887738
172г,2025-05-06 01:07:45,0.028736982
172г,2025-05-06 01:08:00,0.028603323
172г,2025-05-06 01:08:15,0.028484367
172г,2025-05-06 01:08:30,0.02837225
172г,2025-05-06 01:08:45,0.028261933
172г,2025-05-06 01:09:00,0.028152207
172г,2025-05-06 01:09:15,0.028051127
172г,2025-05-06 01:09:30,0.027945003
172г,2025-05-06 01:09:45,0.027833
172г,2025-05-06 01:10:00,0.027722124
172г,2025-05-06 01:10:15,0.02760887
172г,2025-05-06 01:10:30,0.027492566
172г,2025-05-06 01:10:45,0.02738125
172г,2025-05-06 01:11:00,0.027271284
172г,2025-05-06 01:11:15,0.027164023
172г,2025-05-06 01:11:30,0.02705911
172г,2025-05-06 01:11:45,0.026945237
172г,2025-05-06 01:12:00,0.026831895
172г,2025-05-06 01:12:15,0.02672367
172г,2025-05-06 01:12:30,0.026614306
172г,2025-05-06 01:12:45,0.02650777
172г,2025-05-06 01:13:00,0.026407784
172г,2025-05-06 01:13:15,0.026319709
172г,2025-05-06 01:13:30,0.026247466
172г,2025-05-06 01:13:45,0.026191995
172г,2025-05-06 01:14:00,0.026155045
172г,2025-05-06 01:14:15,0.026138453
172г,2025-05-06 01:14:30,0.026136633
172г,2025-05-06 01:14:45,0.026143882
172г,2025-05-06 01:15:00,0.026162095
172г,2025-05-06 01:15:15,0.026196625
172г,2025-05-06 01:15:30,0.026240414
172г,2025-05-06 01:15:45,0.026294451
172г,2025-05-06 01:16:00,0.026345756
172г,2025-05-06 01:16:15,0.026396435
172г,2025-05-06 01:16:30,0.026448347
172г,2025-05-06 01:16:45,0.02650265
172г,2025-05-06 01:17:00,0.02656439
172г,2025-05-06 01:17:15,0.026629029
172г,2025-05-06 01:17:30,0.02669744
172г,2025-05-06 01:17:45,0.026775308
172г,2025-05-06 01:18:00,0.026862614
172г,2025-05-06 01:18:15,0.026954532
172г,2025-05-06 01:18:30,0.027049951
172г,2025-05-06 01:18:45,0.027145315
172г,2025-05-06 01:19:00,0.027243922
172г,2025-05-06 01:19:15,0.02734191
172г,2025-05-06 01:19:30,0.027442114
172г,2025-05-06 01:19:45,0.027554296
172г,2025-05-06 01:20:00,0.027669823
172г,2025-05-06 01:20:15,0.027792644
172г,2025-05-06 01:20:30,0.027917221
172г,2025-05-06 01:20:45,0.028040078
172г,2025-05-06 01:21:00,0.028157955
172г,2025-05-06 01:21:15,0.0282761
172г,2025-05-06 01:21:30,0.028395476
172г,2025-05-06 01:21:45,0.028517464
172г,2025-05-06 01:22:00,0.028637648
172г,2025-05-06 01:22:15,0.02875302
172г,2025-05-06 01:22:30,0.028871212
172г,2025-05-06 01:22:45,0.028987585
172г,2025-05-06 01:23:00,0.029094074
172г,2025-05-06 01:23:15,0.02920679
172г,2025-05-06 01:23:30,0.029318335
172г,2025-05-06 01:23:45,0.029413372
172г,2025-05-06 01:24:00,0.02950487
172г,2025-05-06 01:24:15,0.029593624
172г,2025-05-06 01:24:30,0.029676622
172г,2025-05-06 01:24:45,0.02975847
172г,2025-05-06 01:25:00,0.029836744
172г,2025-05-06 01:25:15,0.029910963
172г,2025-05-06 01:25:30,0.029981505
172г,2025-05-06 01:25:45,0.03004409
172г,2025-05-06 01:26:00,0.030098408
172г,2025-05-06 01:26:15,0.030149985
172г,2025-05-06 01:26:30,0.030202018
172г,2025-05-06 01:26:45,0.03025883
172г,2025-05-06 01:27:00,0.030316452
172г,2025-05-06 01:27:15,0.030384144
172г,2025-05-06 01:27:30,0.030449763
172г,2025-05-06 01:27:45,0.030518828
172г,2025-05-06 01:28:00,0.03058883
172г,2025-05-06 01:28:15,0.030658282
172г,2025-05-06 01:28:30,0.030728843
172г,2025-05-06 01:28:45,0.030806657
172г,2025-05-06 01:29:00,0.030886896
172г,2025-05-06 01:29:15,0.030969847
172г,2025-05-06 01:29:30,0.031056646
172г,2025-05-06 01:29:45,0.031145316
172г,2025-05-06 01:30:00,0.031236682
172г,2025-05-06 01:30:15,0.031332873
172г,2025-05-06 01:30:30,0.03143007
172г,2025-05-06 01:30:45,0.03152718
172г,2025-05-06 01:31:00,0.031621568
172г,2025-05-06 01:31:15,0.03170802
172г,2025-05-06 01:31:30,0.03179205
172г,2025-05-06 01:31:45,0.031869236
172г,2025-05-06 01:32:00,0.031942766
172г,2025-05-06 01:32:15,0.032012865
172г,2025-05-06 01:32:30,0.032071866
172г,2025-05-06 01:32:45,0.032116633
172г,2025-05-06 01:33:00,0.032148536
172г,2025-05-06 01:33:15,0.032174338
172г,2025-05-06 01:33:30,0.03219502
172г,2025-05-06 01:33:45,0.03220527
172г,2025-05-06 01:34:00,0.03221142
172г,2025-05-06 01:34:15,0.03220974
172г,2025-05-06 01:34:30,0.03219816
172г,2025-05-06 01:34:45,0.032181583
172г,2025-05-06 01:35:00,0.032150514
172г,2025-05-06 01:35:15,0.03211286
172г,2025-05-06 01:35:30,0.032074317
172г,2025-05-06 01:35:45,0.032028593
172г,2025-05-06 01:36:00,0.031984493
172г,2025-05-06 01:36:15,0.03194028
172г,2025-05-06 01:36:30,0.03188894
172г,2025-05-06 01:36:45,0.03184147
172г,2025-05-06 01:37:00,0.031793118
172г,2025-05-06 01:37:15,0.03174639
172г,2025-05-06 01:37:30,0.031701103
172г,2025-05-06 01:37:45,0.031655233
172г,2025-05-06 01:38:00,0.031615287
172г,2025-05-06 01:38:15,0.0315803
172г,2025-05-06 01:38:30,0.031550486
172г,2025-05-06 01:38:45,0.0315241
172г,2025-05-06 01:39:00,0.03149932
172г,2025-05-06 01:39:15,0.03147597
172г,2025-05-06 01:39:30,0.031454884
172г,2025-05-06 01:39:45,0.03143107
172г,2025-05-06 01:40:00,0.031409677
172г,2025-05-06 01:40:15,0.031381533
172г,2025-05-06 01:40:30,0.03134677
172г,2025-05-06 01:40:45,0.03131523
172г,2025-05-06 01:41:00,0.031285785
172г,2025-05-06 01:41:15,0.031256802
172г,2025-05-06 01:41:30,0.031227924
172г,2025-05-06 01:41:45,0.031208117
172г,2025-05-06 01:42:00,0.031196704
172г,2025-05-06 01:42:15,0.031196306
172г,2025-05-06 01:42:30,0.031200195
172г,2025-05-06 01:42:45,0.031202283
172г,2025-05-06 01:43:00,0.031209517
172г,2025-05-06 01:43:15,0.03122641
172г,2025-05-06 01:43:30,0.031244116
172г,2025-05-06 01:43:45,0.0312666
172г,2025-05-06 01:44:00,0.031297773
172г,2025-05-06 01:44:15,0.031324178
172г,2025-05-06 01:44:30,0.031350695
172г,2025-05-06 01:44:45,0.03137949
172г,2025-05-06 01:45:00,0.031411327
172г,2025-05-06 01:45:15,0.031442877
172г,2025-05-06 01:45:30,0.03147289
172г,2025-05-06 01:45:45,0.031504303
172г,2025-05-06 01:46:00,0.031535767
172г,2025-05-06 01:46:15,0.03156412
172г,2025-05-06 01:46:30,0.0315848
172г,2025-05-06 01:46:45,0.031604014
172г,2025-05-06 01:47:00,0.031614363
172г,2025-05-06 01:47:15,0.03162114
172г,2025-05-06 01:47:30,0.03162356
172г,2025-05-06 01:47:45,0.031621415
172г,2025-05-06 01:48:00,0.031623766
172г,2025-05-06 01:48:15,0.031631384
172г,2025-05-06 01:48:30,0.031639837
172г,2025-05-06 01:48:45,0.03164115
172г,2025-05-06 01:49:00,0.031637177
172г,2025-05-06 01:49:15,0.03163226
172г,2025-05-06 01:49:30,0.031625934
172г,2025-05-06 01:49:45,0.031611912
172г,2025-05-06 01:50:00,0.03159646
172г,2025-05-06 01:50:15,0.031582844
172г,2025-05-06 01:50:30,0.03156578
172г,2025-05-06 01:50:45,0.031549834
172г,2025-05-06 01:51:00,0.03153021
172г,2025-05-06 01:51:15,0.031502925
172г,2025-05-06 01:51:30,0.03146326
172г,2025-05-06 01:51:45,0.031411767
172г,2025-05-06 01:52:00,0.03135325
172г,2025-05-06 01:52:15,0.031284526
172г,2025-05-06 01:52:30,0.03121133
172г,2025-05-06 01:52:45,0.031132802
172г,2025-05-06 01:53:00,0.031055488
172г,2025-05-06 01:53:15,0.030973112
172г,2025-05-06 01:53:30,0.03088045
172г,2025-05-06 01:53:45,0.030787285
172г,2025-05-06 01:54:00,0.030689165
172г,2025-05-06 01:54:15,0.03058837
172г,2025-05-06 01:54:30,0.030485228
172г,2025-05-06 01:54:45,0.030378602
172г,2025-05-06 01:55:00,0.030273646
172г,2025-05-06 01:55:15,0.030165799
172г,2025-05-06 01:55:30,0.03005965
172г,2025-05-06 01:55:45,0.029954156
172г,2025-05-06 01:56:00,0.029844008
172г,2025-05-06 01:56:15,0.029731303
172г,2025-05-06 01:56:30,0.0296207
172г,2025-05-06 01:56:45,0.029510492
172г,2025-05-06 01:57:00,0.029401548
172г,2025-05-06 01:57:15,0.029294405
172г,2025-05-06 01:57:30,0.029193694
172г,2025-05-06 01:57:45,0.029097104
172г,2025-05-06 01:58:00,0.029011426
172г,2025-05-06 01:58:15,0.028929073
172г,2025-05-06 01:58:30,0.028852658
172г,2025-05-06 01:58:45,0.028774459
172г,2025-05-06 01:59:00,0.028691072
172г,2025-05-06 01:59:15,0.028608078
172г,2025-05-06 01:59:30,0.028532512
172г,2025-05-06 01:59:45,0.028456341
172г,2025-05-06 02:00:00,0.028383268
172г,2025-05-06 02:00:15,0.028309856
172г,2025-05-06 02:00:30,0.028239312
172г,2025-05-06 02:00:45,0.028170295
172г,2025-05-06 02:01:00,0.02810349
172г,2025-05-06 02:01:15,0.02804966
172г,2025-05-06 02:01:30,0.028007917
172г,2025-05-06 02:01:45,0.027967824
172г,2025-05-06 02:02:00,0.02792263
172г,2025-05-06 02:02:15,0.027883701
172г,2025-05-06 02:02:30,0.027843013
172г,2025-05-06 02:02:45,0.027801573
172г,2025-05-06 02:03:00,0.027766567
172г,2025-05-06 02:03:15,0.027734047
172г,2025-05-06 02:03:30,0.027700346
172г,2025-05-06 02:03:45,0.02767134
172г,2025-05-06 02:04:00,0.027647138
172г,2025-05-06 02:04:15,0.027627043
172г,2025-05-06 02:04:30,0.027625162
172г,2025-05-06 02:04:45,0.027636219
172г,2025-05-06 02:05:00,0.027658593
172г,2025-05-06 02:05:15,0.02768176
172г,2025-05-06 02:05:30,0.027717229
172г,2025-05-06 02:05:45,0.027752496
172г,2025-05-06 02:06:00,0.027786016
172г,2025-05-06 02:06:15,0.027827797
172г,2025-05-06 02:06:30,0.027877048
172г,2025-05-06 02:06:45,0.02792812
172г,2025-05-06 02:07:00,0.02798758
172г,2025-05-06 02:07:15,0.028047271
172г,2025-05-06 02:07:30,0.028107237
172г,2025-05-06 02:07:45,0.028167885
172г,2025-05-06 02:08:00,0.028234802
172г,2025-05-06 02:08:15,0.028295472
172г,2025-05-06 02:08:30,0.028354509
172г,2025-05-06 02:08:45,0.028406259
172г,2025-05-06 02:09:00,0.028451331
172г,2025-05-06 02:09:15,0.02849364
172г,2025-05-06 02:09:30,0.028529081
172г,2025-05-06 02:09:45,0.028565401
172г,2025-05-06 02:10:00,0.028593883
172г,2025-05-06 02:10:15,0.028617375
172г,2025-05-06 02:10:30,0.028644297
172г,2025-05-06 02:10:45,0.028670121
172г,2025-05-06 02:11:00,0.02870116
172г,2025-05-06 02:11:15,0.028732244
172г,2025-05-06 02:11:30,0.028762119
172г,2025-05-06 02:11:45,0.028801981
172г,2025-05-06 02:12:00,0.028845092
172г,2025-05-06 02:12:15,0.028890004
172г,2025-05-06 02:12:30,0.028939309
172г,2025-05-06 02:12:45,0.028996602
172г,2025-05-06 02:13:00,0.029055487
172г,2025-05-06 02:13:15,0.029108487
172г,2025-05-06 02:13:30,0.029157817
172г,2025-05-06 02:13:45,0.029207345
172г,2025-05-06 02:14:00,0.029251408
172г,2025-05-06 02:14:15,0.029292867
172г,2025-05-06 02:14:30,0.029334243
172г,2025-05-06 02:14:45,0.029373577
172г,2025-05-06 02:15:00,0.029409043
172г,2025-05-06 02:15:15,0.029431114
172г,2025-05-06 02:15:30,0.029448882
172г,2025-05-06 02:15:45,0.029464396
172г,2025-05-06 02:16:00,0.029471671
172г,2025-05-06 02:16:15,0.029475905
172г,2025-05-06 02:16:30,0.029473845
172г,2025-05-06 02:16:45,0.029468901
172г,2025-05-06 02:17:00,0.029458296
172г,2025-05-06 02:17:15,0.029442567
172г,2025-05-06 02:17:30,0.029422445
172г,2025-05-06 02:17:45,0.029394247
172г,2025-05-06 02:18:00,0.029356442
172г,2025-05-06 02:18:15,0.029311962
172г,2025-05-06 02:18:30,0.029263303
172г,2025-05-06 02:18:45,0.029205346
172г,2025-05-06 02:19:00,0.029149847
172г,2025-05-06 02:19:15,0.029087912
172г,2025-05-06 02:19:30,0.029024277
172г,2025-05-06 02:19:45,0.028957993
172г,2025-05-06 02:20:00,0.028891418
172г,2025-05-06 02:20:15,0.028823484
172г,2025-05-06 02:20:30,0.028753102
172г,2025-05-06 02:20:45,0.028686604
172г,2025-05-06 02:21:00,0.02862204
172г,2025-05-06 02:21:15,0.028556477
172г,2025-05-06 02:21:30,0.02849397
172г,2025-05-06 02:21:45,0.028438058
172г,2025-05-06 02:22:00,0.028383149
172г,2025-05-06 02:22:15,0.028330041
172г,2025-05-06 02:22:30,0.028280348
172г,2025-05-06 02:22:45,0.028231693
172г,2025-05-06 02:23:00,0.028182581
172г,2025-05-06 02:23:15,0.02813376
172г,2025-05-06 02:23:30,0.02808786
172г,2025-05-06 02:23:45,0.028044505
172г,2025-05-06 02:24:00,0.028005397
172г,2025-05-06 02:24:15,0.027968813
172г,2025-05-06 02:24:30,0.02793887
172г,2025-05-06 02:24:45,0.027913196
172г,2025-05-06 02:25:00,0.027887432
172г,2025-05-06 02:25:15,0.027864818
172г,2025-05-06 02:25:30,0.027846597
172г,2025-05-06 02:25:45,0.027830765
172г,2025-05-06 02:26:00,0.027819697
172г,2025-05-06 02:26:15,0.027811557
172г,2025-05-06 02:26:30,0.02780726
172г,2025-05-06 02:26:45,0.027805522
172г,2025-05-06 02:27:00,0.027804669
172г,2025-05-06 02:27:15,0.02780506
172г,2025-05-06 02:27:30,0.0278088
172г,2025-05-06 02:27:45,0.027818345
172г,2025-05-06 02:28:00,0.02783741
172г,2025-05-06 02:28:15,0.027858522
172г,2025-05-06 02:28:30,0.027879689
172г,2025-05-06 02:28:45,0.02790488
172г,2025-05-06 02:29:00,0.027934374
172г,2025-05-06 02:29:15,0.027965238
172г,2025-05-06 02:29:30,0.028003747
172г,2025-05-06 02:29:45,0.02803807
