well_id,timestamp,split,score,pca_t2,pca_spe,pca_t2_z,pca_spe_z
172г,2025-05-02 07:20:00,train,39967.86328125,10662.572265625,433736.65625,2051.63818359375,37916.2265625
172г,2025-05-02 07:20:15,train,36537.98828125,12045.0517578125,391455.125,2318.1708984375,34219.81640625
172г,2025-05-02 07:20:30,train,39796.32421875,6365.80908203125,441250.03125,1223.2510986328125,38573.07421875
172г,2025-05-02 07:20:45,train,71884.546875,36502.93359375,741831.9375,7033.48583984375,64851.05859375
172г,2025-05-02 07:21:00,train,99950.25,32420.73046875,1071865.25,6246.46484375,93703.7890625
172г,2025-05-02 07:21:15,train,61207.00390625,14547.72265625,668113.6875,2800.669189453125,58406.3359375
172г,2025-05-02 07:21:30,train,69618.75,17226.267578125,758424.875,3317.074462890625,66301.671875
172г,2025-05-02 07:21:45,train,41298.1484375,20313.3671875,427670.53125,3912.24658203125,37385.90234375
172г,2025-05-02 07:22:00,train,19549.625,14094.51953125,192613.328125,2713.294677734375,16836.330078125
172г,2025-05-02 07:22:15,train,21260.66796875,15150.75,209855.90625,2916.9287109375,18343.740234375
172г,2025-05-02 07:22:30,train,265763.75,69131.5234375,2887573.25,13324.05859375,252439.703125
172г,2025-05-02 07:22:45,train,8819.64453125,2141.256591796875,96238.1796875,408.7857971191406,8410.8583984375
172г,2025-05-02 07:23:00,train,10201.4228515625,3470.64453125,109112.046875,665.0828247070312,9536.33984375
172г,2025-05-02 07:23:15,train,10172.69921875,3598.494384765625,108501.5546875,689.7314453125,9482.9677734375
172г,2025-05-02 07:23:30,train,309187.90625,69428.078125,3383628.25,13381.232421875,295806.6875
172г,2025-05-02 07:23:45,train,80682.125,18463.125,882246.25,3555.5322265625,77126.59375
172г,2025-05-02 07:24:00,train,87120.8359375,26034.96875,939197.625,5015.3330078125,82105.5
172г,2025-05-02 07:24:15,train,40774.8515625,35706.70703125,387738.25,6879.978515625,33894.875
172г,2025-05-02 07:24:30,train,34208.91796875,8621.64453125,372363.5,1658.1611328125,32550.7578125
172г,2025-05-02 07:24:45,train,33125.93359375,9008.5185546875,359122.5625,1732.747802734375,31393.185546875
172г,2025-05-02 07:25:00,train,94004.625,28402.69921875,1012716.75,5471.8154296875,88532.8125
172г,2025-05-02 07:25:15,train,19073.529296875,14990.7890625,185190.96875,2886.08935546875,16187.4404296875
172г,2025-05-02 07:25:30,train,399209.59375,111645.984375,4320243.0,21520.560546875,377689.03125
172г,2025-05-02 07:25:45,train,15397.33984375,7447.79150390625,159775.09375,1431.8499755859375,13965.490234375
172г,2025-05-02 07:26:00,train,14978.75,7360.796875,155178.875,1415.0780029296875,13563.671875
172г,2025-05-02 07:26:15,train,340412.4375,69051.953125,3741621.0,13308.71875,327103.71875
172г,2025-05-02 07:26:30,train,14260.3779296875,3786.526611328125,154844.0,725.9827880859375,13534.3955078125
172г,2025-05-02 07:26:45,train,25900.32421875,19852.087890625,252559.078125,3823.31494140625,22077.009765625
172г,2025-05-02 07:27:00,train,488901.4375,112715.859375,5343828.0,21726.826171875,467174.625
172г,2025-05-02 07:27:15,train,33182.37109375,11352.1103515625,354599.875,2184.576416015625,30997.794921875
172г,2025-05-02 07:27:30,train,33733.328125,12006.1025390625,359459.78125,2310.661865234375,31422.666015625
172г,2025-05-02 07:27:45,train,120222.7265625,22488.9609375,1325655.125,4331.6865234375,115891.0390625
172г,2025-05-02 07:28:00,train,93115.953125,30864.34765625,997123.0,5946.40478515625,87169.546875
172г,2025-05-02 07:28:15,train,163107.59375,79205.671875,1691119.75,15266.287109375,147841.3125
172г,2025-05-02 07:28:30,train,19291.71875,8637.39453125,201697.71875,1661.1976318359375,17630.521484375
172г,2025-05-02 07:28:45,train,24377.283203125,8834.6669921875,259434.125,1699.2303466796875,22678.052734375
172г,2025-05-02 07:29:00,train,334742.21875,69113.796875,3676625.5,13320.6416015625,321421.5625
172г,2025-05-02 07:29:15,train,101250.03125,17772.51171875,1119036.25,3422.38671875,97827.6484375
172г,2025-05-02 07:29:30,train,130394.375,46231.828125,1389644.5,8909.1513671875,121485.2265625
172г,2025-05-02 07:29:45,train,43572.90234375,10080.412109375,476256.84375,1939.401611328125,41633.5
172г,2025-05-02 07:30:00,train,64538.16796875,15711.7041015625,703650.4375,3025.076904296875,61513.08984375
172г,2025-05-02 07:30:15,train,67871.703125,16635.79296875,739743.375,3203.23486328125,64668.46875
172г,2025-05-02 07:30:30,train,34128.3984375,6906.576171875,375224.65625,1327.50732421875,32800.890625
172г,2025-05-02 07:30:45,train,71931.296875,37087.625,741077.375,7146.21044921875,64785.08984375
172г,2025-05-02 07:31:00,train,154773.78125,45437.98046875,1670260.0,8756.1025390625,146017.671875
172г,2025-05-02 07:31:15,train,23038.87109375,5870.5234375,250661.390625,1127.7633056640625,21911.107421875
172г,2025-05-02 07:31:30,train,25988.244140625,6125.58056640625,283835.4375,1176.9366455078125,24811.306640625
172г,2025-05-02 07:31:45,train,26193.94921875,5848.474609375,286799.53125,1123.512451171875,25070.4375
172г,2025-05-02 07:32:00,train,25391.9296875,5949.55078125,277402.65625,1142.999267578125,24248.9296875
172г,2025-05-02 07:32:15,train,21459.19140625,7943.56640625,228020.546875,1527.43212890625,19931.759765625
172г,2025-05-02 07:32:30,train,75728.4765625,14171.697265625,835047.5,2728.173828125,73000.3046875
172г,2025-05-02 07:32:45,train,88745.890625,26307.3984375,957185.25,5067.85546875,83678.0390625
172г,2025-05-02 07:33:00,train,61363.1640625,30294.26953125,635174.5,5836.49755859375,55526.66796875
172г,2025-05-02 07:33:15,train,35358.53515625,8425.169921875,385946.75,1620.2821044921875,33738.25390625
172г,2025-05-02 07:33:30,train,37198.625,8681.3056640625,406429.8125,1669.663330078125,35528.9609375
172г,2025-05-02 07:33:45,train,41891.92578125,10396.279296875,456332.375,2000.2987060546875,39891.62890625
172г,2025-05-02 07:34:00,train,35015.546875,13707.345703125,370374.8125,2638.650146484375,32376.8984375
172г,2025-05-02 07:34:15,train,109170.0078125,31746.630859375,1178812.5,6116.5029296875,103053.5078125
172г,2025-05-02 07:34:30,train,176418.0625,62065.09375,1881171.75,11961.6982421875,164456.359375
172г,2025-05-02 07:34:45,train,10339.3046875,3952.343505859375,109626.9375,757.951171875,9581.353515625
172г,2025-05-02 07:35:00,train,17434.080078125,5123.6533203125,188197.796875,983.7717895507812,16450.30859375
172г,2025-05-02 07:35:15,train,96704.609375,20191.310546875,1061709.125,3888.71484375,92815.8984375
172г,2025-05-02 07:35:30,train,75283.1875,16681.140625,824420.0,3211.977783203125,72071.2109375
172г,2025-05-02 07:35:45,train,65819.15625,10852.2822265625,729019.5,2088.213134765625,63730.9453125
172г,2025-05-02 07:36:00,train,92840.453125,33031.03125,989193.5625,6364.12646484375,86476.328125
172г,2025-05-02 07:36:15,train,98260.4375,33257.890625,1050690.125,6407.86328125,91852.578125
172г,2025-05-02 07:36:30,train,9245.076171875,2236.01025390625,100895.546875,427.0536804199219,8818.0224609375
172г,2025-05-02 07:36:45,train,8554.388671875,2496.660888671875,92420.28125,477.30535888671875,8077.08349609375
172г,2025-05-02 07:37:00,train,8016.587890625,3254.12158203125,84598.2109375,623.3386840820312,7393.2490234375
172г,2025-05-02 07:37:15,train,8209.5224609375,3035.903564453125,87286.3359375,581.2677001953125,7628.2548828125
172г,2025-05-02 07:37:30,train,8439.4677734375,2722.896484375,90606.8359375,520.9220581054688,7918.54541015625
172г,2025-05-02 07:37:45,train,8691.1943359375,2619.412353515625,93714.4375,500.97100830078125,8190.2236328125
172г,2025-05-02 07:38:00,train,68269.5546875,16768.775390625,744001.0,3228.873046875,65040.68359375
172г,2025-05-02 07:38:15,train,60692.578125,14327.9501953125,662714.0625,2758.29833984375,57934.28125
172г,2025-05-02 07:38:30,train,228250.734375,62358.76171875,2473414.5,12018.3154296875,216232.421875
172г,2025-05-02 07:38:45,train,24569.107421875,14407.330078125,249339.078125,2773.602294921875,21795.505859375
172г,2025-05-02 07:39:00,train,26020.822265625,7215.35546875,281804.84375,1387.0379638671875,24633.78515625
172г,2025-05-02 07:39:15,train,25706.494140625,7515.78955078125,277546.84375,1444.9595947265625,24261.53515625
172г,2025-05-02 07:39:30,train,30774.46484375,9855.490234375,330357.375,1896.0382080078125,28878.42578125
172г,2025-05-02 07:39:45,train,35816.79296875,4757.28369140625,399277.25,913.1382446289062,34903.65625
172г,2025-05-02 07:40:00,train,66998.4375,25025.2421875,711253.4375,4820.66455078125,62177.76953125
172г,2025-05-02 07:40:15,train,187056.453125,48332.56640625,2033143.625,9314.1591796875,177742.296875
172г,2025-05-02 07:40:30,train,33778.67578125,6484.32470703125,372155.53125,1246.10009765625,32532.576171875
172г,2025-05-02 07:40:45,train,38316.8984375,10311.388671875,415626.4375,1983.932373046875,36332.96484375
172г,2025-05-02 07:41:00,train,40879.5625,12460.47265625,440200.28125,2398.26123046875,38481.30078125
172г,2025-05-02 07:41:15,train,24215.83984375,9928.046875,255176.25,1910.026611328125,22305.8125
172г,2025-05-02 07:41:30,train,49681.96484375,8920.31640625,548694.0,1715.7430419921875,47966.22265625
172г,2025-05-02 07:41:45,train,164124.796875,58692.3203125,1747992.625,11311.4501953125,152813.34375
172г,2025-05-02 07:42:00,train,26086.173828125,9766.4638671875,276926.46875,1878.87451171875,24207.298828125
172г,2025-05-02 07:42:15,train,38031.47265625,9536.1162109375,414071.28125,1834.465087890625,36197.0078125
172г,2025-05-02 07:42:30,train,39361.265625,10380.169921875,427420.84375,1997.1929931640625,37364.07421875
172г,2025-05-02 07:42:45,train,46767.69140625,12824.7060546875,506748.65625,2468.483154296875,44299.20703125
172г,2025-05-02 07:43:00,train,60260.42578125,16712.115234375,652513.125,3217.949462890625,57042.4765625
172г,2025-05-02 07:43:15,train,83842.59375,31328.244140625,890026.25,6035.8408203125,77806.75
172г,2025-05-02 07:43:30,train,106625.9609375,72683.5859375,1059435.0,14008.873046875,92617.0859375
172г,2025-05-02 07:43:45,train,7834.88818359375,3252.603759765625,82523.1796875,623.0460815429688,7211.84228515625
172г,2025-05-02 07:44:00,train,7378.2529296875,3150.503662109375,77525.09375,603.36181640625,6774.89111328125
172г,2025-05-02 07:44:15,train,6196.6083984375,3207.634521484375,63882.8125,614.3762817382812,5582.23193359375
172г,2025-05-02 07:44:30,train,5561.5986328125,3418.39501953125,56154.4375,655.009521484375,4906.5888671875
172г,2025-05-02 07:44:45,train,317460.71875,62799.87109375,3492874.5,12103.3583984375,305357.375
172г,2025-05-02 07:45:00,train,15234.45703125,7414.009765625,157986.453125,1425.337158203125,13809.1201171875
172г,2025-05-02 07:45:15,train,25295.21484375,18610.78515625,248374.921875,3584.000244140625,21711.21484375
172г,2025-05-02 07:45:30,train,336608.5625,82979.9140625,3667395.25,15993.935546875,320614.625
172г,2025-05-02 07:45:45,train,16261.306640625,4297.361328125,176605.171875,824.46826171875,15436.837890625
172г,2025-05-02 07:46:00,train,15206.1171875,4730.23876953125,163580.734375,907.9241333007812,14298.193359375
172г,2025-05-02 07:46:15,train,14550.236328125,4932.21435546875,155633.0,946.8636474609375,13603.373046875
172г,2025-05-02 07:46:30,train,14546.162109375,5085.0546875,155249.34375,976.3302612304688,13569.83203125
172г,2025-05-02 07:46:45,train,90344.296875,26794.890625,974393.5,5161.8408203125,85182.453125
172г,2025-05-02 07:47:00,train,127727.375,32154.69921875,1390181.875,6195.17578125,121532.203125
172г,2025-05-02 07:47:15,train,139120.828125,38905.74609375,1505618.375,7496.73193359375,131624.09375
172г,2025-05-02 07:47:30,train,46653.6484375,21354.638671875,486633.375,4112.99658203125,42540.65234375
172г,2025-05-02 07:47:45,train,9856.4541015625,3481.106201171875,105143.0390625,667.0997924804688,9189.3544921875
172г,2025-05-02 07:48:00,train,11372.3505859375,3720.177734375,121955.46875,713.191162109375,10659.1591796875
172г,2025-05-02 07:48:15,train,92584.3125,20008.865234375,1014981.125,3853.54052734375,88730.7734375
172г,2025-05-02 07:48:30,train,40264.02734375,7948.1181640625,443110.46875,1528.3096923828125,38735.71875
172г,2025-05-02 07:48:45,train,147581.8125,36129.94921875,1608521.25,6961.57666015625,140620.234375
172г,2025-05-02 07:49:00,train,39928.75390625,34896.4921875,379846.875,6723.7744140625,33204.98046875
172г,2025-05-02 07:49:15,train,33298.7265625,9244.9365234375,360577.71875,1778.32763671875,31520.400390625
172г,2025-05-02 07:49:30,train,33191.20703125,8933.638671875,360034.34375,1718.3114013671875,31472.896484375
172г,2025-05-02 07:49:45,train,75807.25,19094.48828125,825092.375,3677.2548828125,72129.9921875
172г,2025-05-02 07:50:00,train,33229.69921875,15631.849609375,345703.25,3009.681396484375,30220.01953125
172г,2025-05-02 07:50:15,train,278268.875,60266.2109375,3050164.0,11614.8857421875,266654.0
172г,2025-05-02 07:50:30,train,34065.33984375,14387.0087890625,358006.9375,2769.6845703125,31295.654296875
172г,2025-05-02 07:50:45,train,8724.0849609375,3575.47607421875,91982.2734375,685.2936401367188,8038.79150390625
172г,2025-05-02 07:51:00,train,29285.408203125,6864.103515625,319921.5625,1319.31884765625,27966.08984375
172г,2025-05-02 07:51:15,train,128069.046875,24745.86328125,1410428.5,4766.8017578125,123302.2421875
172г,2025-05-02 07:51:30,train,31353.810546875,6302.728515625,344819.0625,1211.089599609375,30142.720703125
172г,2025-05-02 07:51:45,train,49948.48046875,22232.05078125,522386.5,4282.15576171875,45666.32421875
172г,2025-05-02 07:52:00,train,203821.515625,54087.51953125,2212220.25,10423.67578125,193397.84375
172г,2025-05-02 07:52:15,train,17084.919921875,7872.572265625,178141.796875,1513.744873046875,15571.17578125
172г,2025-05-02 07:52:30,train,16980.037109375,7880.943359375,176923.625,1515.3587646484375,15464.6787109375
172г,2025-05-02 07:52:45,train,224996.15625,41694.890625,2481756.5,8034.4599609375,216961.703125
172г,2025-05-02 07:53:00,train,47892.32421875,17212.8984375,509935.6875,3314.4970703125,44577.828125
172г,2025-05-02 07:53:15,train,147935.109375,46438.5546875,1589829.125,8949.0068359375,138986.109375
172г,2025-05-02 07:53:30,train,16711.486328125,8410.5048828125,172683.96875,1617.454833984375,15094.0322265625
172г,2025-05-02 07:53:45,train,35198.39453125,8916.173828125,383032.15625,1714.9443359375,33483.44921875
172г,2025-05-02 07:54:00,train,35174.4765625,8748.97265625,383127.28125,1682.7091064453125,33491.765625
172г,2025-05-02 07:54:15,train,45410.359375,11558.181640625,494015.84375,2224.3056640625,43186.0546875
172г,2025-05-02 07:54:30,train,51962.90625,11427.4658203125,569255.6875,2199.1044921875,49763.80078125
172г,2025-05-02 07:54:45,train,128471.671875,40446.01171875,1380410.875,7793.6845703125,120677.984375
172г,2025-05-02 07:55:00,train,34391.52734375,23720.10546875,341156.03125,4569.04296875,29822.484375
172г,2025-05-02 07:55:15,train,16729.74609375,7775.00048828125,174294.28125,1494.9337158203125,15234.8115234375
172г,2025-05-02 07:55:30,train,15721.27734375,7863.595703125,162563.5,1512.0142822265625,14209.2626953125
172г,2025-05-02 07:55:45,train,259023.84375,51374.921875,2849636.5,9900.705078125,249123.140625
172г,2025-05-02 07:56:00,train,5792.8916015625,4698.41357421875,55977.30078125,901.7884521484375,4891.10302734375
172г,2025-05-02 07:56:15,train,8702.708984375,6648.8935546875,84960.0390625,1277.827880859375,7424.88134765625
172г,2025-05-02 07:56:30,train,411585.84375,87184.4140625,4515754.0,16804.53515625,394781.3125
172г,2025-05-02 07:56:45,train,44470.9296875,20166.1015625,464287.25,3883.854736328125,40587.07421875
172г,2025-05-02 07:57:00,train,9202.658203125,3679.3251953125,97227.4375,705.3150634765625,8497.3427734375
172г,2025-05-02 07:57:15,train,12795.544921875,4985.98046875,135443.3125,957.2294311523438,11838.3154296875
172г,2025-05-02 07:57:30,train,235303.515625,49290.3515625,2582907.5,9498.8134765625,225804.703125
172г,2025-05-02 07:57:45,train,17088.865234375,4862.2392578125,184825.546875,933.3729248046875,16155.4931640625
172г,2025-05-02 07:58:00,train,44028.921875,15541.25,469430.4375,2992.21435546875,41036.70703125
172г,2025-05-02 07:58:15,train,43466.78515625,14283.8251953125,465773.34375,2749.79150390625,40716.9921875
172г,2025-05-02 07:58:30,train,118792.5,61861.96875,1222467.125,11922.537109375,106869.9609375
172г,2025-05-02 07:58:45,train,7756.595703125,3440.90966796875,81212.359375,659.3501586914062,7097.24560546875
172г,2025-05-02 07:59:00,train,6913.578125,3691.22314453125,71017.453125,707.6089477539062,6205.96923828125
172г,2025-05-02 07:59:15,train,6968.05615234375,3658.755615234375,71712.203125,701.3494262695312,6266.70654296875
172г,2025-05-02 07:59:30,train,425473.5625,95537.875,4656187.5,18415.025390625,407058.53125
172г,2025-05-02 07:59:45,train,15179.71484375,7315.6630859375,157577.15625,1406.3765869140625,13773.337890625
172г,2025-05-02 08:00:00,train,15788.18359375,9261.62109375,160245.78125,1781.5443115234375,14006.6396484375
172г,2025-05-02 08:00:15,train,16018.171875,9507.923828125,162333.34375,1829.02978515625,14189.1416015625
172г,2025-05-02 08:00:30,train,195745.625,51432.24609375,2125699.5,9911.7568359375,185833.875
172г,2025-05-02 08:00:45,train,11696.408203125,4129.75830078125,124758.984375,792.155517578125,10904.2529296875
172г,2025-05-02 08:01:00,train,11748.98046875,4107.81787109375,125408.7109375,787.9255981445312,10961.0546875
172г,2025-05-02 08:01:15,train,12041.09765625,3943.629638671875,129112.1875,756.2711791992188,11284.826171875
172г,2025-05-02 08:01:30,train,12523.96875,3944.2958984375,134634.078125,756.399658203125,11767.5693359375
172г,2025-05-02 08:01:45,train,12014.1982421875,4481.146484375,127619.1328125,859.9008178710938,11154.2978515625
172г,2025-05-02 08:02:00,train,73579.90625,18414.69921875,801113.9375,3546.196044921875,70033.7109375
172г,2025-05-02 08:02:15,train,39601.02734375,20357.8671875,408159.8125,3920.825927734375,35680.203125
172г,2025-05-02 08:02:30,train,247409.34375,54910.015625,2708987.75,10582.2470703125,236827.09375
172г,2025-05-02 08:02:45,train,24013.052734375,12558.3486328125,247056.125,2417.131103515625,21595.921875
172г,2025-05-02 08:03:00,train,12504.5673828125,4706.3251953125,132731.671875,903.3137817382812,11601.25390625
172г,2025-05-02 08:03:15,train,11569.7783203125,4897.2138671875,121618.0703125,940.1158447265625,10629.662109375
172г,2025-05-02 08:03:30,train,11432.36328125,4988.6689453125,119844.5546875,957.7477416992188,10474.615234375
172г,2025-05-02 08:03:45,train,76654.6953125,24736.11328125,822344.625,4764.92236328125,71889.7734375
172г,2025-05-02 08:04:00,train,138939.21875,41304.25390625,1498251.75,7959.14794921875,130980.0703125
172г,2025-05-02 08:04:15,train,79843.5703125,43435.13671875,817584.25,8369.9677734375,71473.6015625
172г,2025-05-02 08:04:30,train,9285.9658203125,3476.30908203125,98628.0625,666.1749267578125,8619.791015625
172г,2025-05-02 08:04:45,train,8212.236328125,3449.848388671875,86404.515625,661.073486328125,7551.1630859375
172г,2025-05-02 08:05:00,train,20068.64453125,6875.64794921875,214469.75,1321.5445556640625,18747.099609375
172г,2025-05-02 08:05:15,train,317693.84375,73873.4609375,3471120.25,14238.2724609375,303455.5625
172г,2025-05-02 08:05:30,train,110808.796875,18610.283203125,1226527.0,3583.9033203125,107224.890625
172г,2025-05-02 08:05:45,train,162554.5,49429.04296875,1750458.875,9525.552734375,153028.953125
172г,2025-05-02 08:06:00,train,36063.72265625,19992.7734375,368503.3125,3850.438232421875,32213.28515625
172г,2025-05-02 08:06:15,train,7664.68017578125,2815.75830078125,81539.609375,538.8251953125,7125.85498046875
172г,2025-05-02 08:06:30,train,6804.09765625,3199.098876953125,70850.4296875,612.7306518554688,6191.3671875
172г,2025-05-02 08:06:45,train,6488.638671875,3290.93994140625,67039.5,630.43701171875,5858.20166015625
172г,2025-05-02 08:07:00,train,6573.865234375,3361.95263671875,67857.765625,644.1278076171875,5929.7373046875
172г,2025-05-02 08:07:15,train,6721.35986328125,3282.60546875,69719.875,628.8302001953125,6092.52978515625
172г,2025-05-02 08:07:30,train,173065.40625,32500.33203125,1908020.75,6261.8115234375,166803.59375
172г,2025-05-02 08:07:45,train,114786.75,27829.76171875,1251697.5,5361.35693359375,109425.390625
172г,2025-05-02 08:08:00,train,183830.078125,80599.6015625,1925080.75,15535.02734375,168295.046875
172г,2025-05-02 08:08:15,train,61333.62109375,18092.73828125,661744.25,3484.124267578125,57849.49609375
172г,2025-05-02 08:08:30,train,60075.3125,19044.02734375,645253.1875,3667.5263671875,56407.78515625
172г,2025-05-02 08:08:45,train,125900.8125,40537.921875,1350801.25,7811.404296875,118089.40625
172г,2025-05-02 08:09:00,train,97384.15625,17382.91015625,1075675.375,3347.274169921875,94036.8828125
172г,2025-05-02 08:09:15,train,105259.4765625,27021.451171875,1144501.875,5205.52001953125,100053.953125
172г,2025-05-02 08:09:30,train,59480.515625,45681.90625,579705.75,8803.1298828125,50677.38671875
172г,2025-05-02 08:09:45,train,9851.5,3423.884033203125,105212.5625,656.0677490234375,9195.4326171875
172г,2025-05-02 08:10:00,train,9350.7998046875,3466.0,99392.40625,664.1874389648438,8686.6123046875
172г,2025-05-02 08:10:15,train,9112.203125,3588.402587890625,96393.265625,687.7858276367188,8424.4169921875
172г,2025-05-02 08:10:30,train,8897.361328125,4172.087890625,92648.609375,800.31640625,8097.044921875
172г,2025-05-02 08:10:45,train,4462.26708984375,2388.408203125,45851.09375,456.4349670410156,4005.832275390625
172г,2025-05-02 08:11:00,train,239828.796875,50106.9296875,2632869.25,9656.244140625,230172.546875
172г,2025-05-02 08:11:15,train,35356.42578125,17105.087890625,366780.96875,3293.7119140625,32062.712890625
172г,2025-05-02 08:11:30,train,290177.96875,68628.859375,3167944.75,13227.1484375,276950.8125
172г,2025-05-02 08:11:45,train,37637.26171875,14240.279296875,399188.125,2741.39599609375,34895.8671875
172г,2025-05-02 08:12:00,train,24895.966796875,6180.87109375,271219.46875,1187.5963134765625,23708.37109375
172г,2025-05-02 08:12:15,train,23611.11328125,6315.2333984375,256226.3125,1213.50048828125,22397.61328125
172г,2025-05-02 08:12:30,train,23179.04296875,7109.82568359375,249531.75,1366.6925048828125,21812.349609375
172г,2025-05-02 08:12:45,train,32071.029296875,9071.6533203125,346916.75,1744.9197998046875,30326.109375
172г,2025-05-02 08:13:00,train,126876.375,18864.62109375,1409755.875,3632.93798828125,123243.4375
172г,2025-05-02 08:13:15,train,195626.765625,88574.8125,2042430.25,17072.59375,178554.171875
172г,2025-05-02 08:13:30,train,34988.8671875,7831.69921875,383027.03125,1505.8648681640625,33483.00390625
172г,2025-05-02 08:13:45,train,38859.9609375,9850.197265625,422855.34375,1895.017822265625,36964.94140625
172г,2025-05-02 08:14:00,train,43125.70703125,12100.8359375,466686.0,2328.92578125,40796.78125
172г,2025-05-02 08:14:15,train,27010.228515625,12344.4052734375,281811.25,2375.88427734375,24634.34375
172г,2025-05-02 08:14:30,train,81607.359375,20602.12890625,888112.5,3967.91796875,77639.4453125
172г,2025-05-02 08:14:45,train,115556.6875,44899.546875,1222861.0,8652.2958984375,106904.390625
172г,2025-05-02 08:15:00,train,39254.4609375,12122.3994140625,422357.0625,2333.0830078125,36921.37890625
172г,2025-05-02 08:15:15,train,6898.81494140625,2414.649169921875,73663.78125,461.4940490722656,6437.32080078125
172г,2025-05-02 08:15:30,train,6389.02197265625,2503.52294921875,67636.5,478.6283264160156,5910.3935546875
172г,2025-05-02 08:15:45,train,12048.3544921875,4188.70703125,128654.734375,803.5204467773438,11244.833984375
172г,2025-05-02 08:16:00,train,211995.390625,41962.1875,2332457.0,8085.9931640625,203909.390625
172г,2025-05-02 08:16:15,train,26348.669921875,5869.318359375,288523.3125,1127.531005859375,25221.138671875
172г,2025-05-02 08:16:30,train,96331.8984375,24201.857421875,1048601.375,4661.92138671875,91669.9765625
172г,2025-05-02 08:16:45,train,162962.234375,83531.2109375,1679918.0,16100.2216796875,146862.015625
172г,2025-05-02 08:17:00,train,5435.1083984375,1840.690185546875,58186.84765625,350.8386535644531,5084.26953125
172г,2025-05-02 08:17:15,train,4212.61669921875,1560.468505859375,44821.2890625,296.81378173828125,3915.802978515625
172г,2025-05-02 08:17:30,train,4547.083984375,1590.7418212890625,48580.34375,302.6502685546875,4244.43359375
172г,2025-05-02 08:17:45,train,5260.2333984375,1950.181396484375,55945.078125,371.94781494140625,4888.28564453125
172г,2025-05-02 08:18:00,train,10003.55078125,3810.343505859375,106099.5546875,730.5745239257812,9272.9765625
172г,2025-05-02 08:18:15,train,9993.4453125,3441.737060546875,106796.8359375,659.5097045898438,9333.935546875
172г,2025-05-02 08:18:30,train,10124.7236328125,3130.30859375,108985.25,599.4683837890625,9525.2548828125
172г,2025-05-02 08:18:45,train,10561.54296875,2669.185791015625,114998.734375,510.5669860839844,10050.9755859375
172г,2025-05-02 08:19:00,train,10319.4228515625,3180.7177734375,111101.171875,609.1868896484375,9710.236328125
172г,2025-05-02 08:19:15,train,24656.666015625,2118.3154296875,277441.25,404.3628845214844,24252.302734375
172г,2025-05-02 08:19:30,train,70387.4375,26874.69140625,745940.125,5177.2255859375,65210.2109375
172г,2025-05-02 08:19:45,train,209343.6875,53096.1640625,2277572.0,10232.548828125,199111.140625
172г,2025-05-02 08:20:00,train,5957.146484375,2376.34130859375,62976.94921875,454.1085510253906,5503.0380859375
172г,2025-05-02 08:20:15,train,8481.6201171875,4557.4443359375,87043.3203125,874.6105346679688,7607.009765625
172г,2025-05-02 08:20:30,train,15312.50390625,5999.462890625,161998.65625,1152.6220703125,14159.8818359375
172г,2025-05-02 08:20:45,train,102494.6015625,22033.91015625,1123874.75,4243.95556640625,98250.6484375
172г,2025-05-02 08:21:00,train,62959.15625,13064.47265625,691426.75,2514.70849609375,60444.44921875
172г,2025-05-02 08:21:15,train,83243.6796875,15561.392578125,917945.75,2996.097900390625,80247.578125
172г,2025-05-02 08:21:30,train,102991.8203125,28310.283203125,1115721.0,5453.998046875,97537.8203125
172г,2025-05-02 08:21:45,train,91080.03125,48382.234375,935203.25,9323.7353515625,81756.296875
172г,2025-05-02 08:22:00,train,4062.22216796875,1756.072021484375,42669.6328125,334.52484130859375,3727.697265625
172г,2025-05-02 08:22:15,train,4203.26806640625,1704.86328125,44395.921875,324.6521301269531,3878.61572265625
172г,2025-05-02 08:22:30,train,5370.85400390625,1844.60595703125,57443.234375,351.59356689453125,5019.26025390625
172г,2025-05-02 08:22:45,train,19965.12109375,4529.392578125,218459.71875,869.2023315429688,19095.91796875
172г,2025-05-02 08:23:00,train,19572.1484375,5053.93408203125,212807.953125,970.3304443359375,18601.818359375
172г,2025-05-02 08:23:15,train,18948.857421875,5953.8701171875,203693.78125,1143.83203125,17805.025390625
172г,2025-05-02 08:23:30,train,18998.45703125,5809.1318359375,204580.328125,1115.927490234375,17882.529296875
172г,2025-05-02 08:23:45,train,9207.1484375,3367.896240234375,97965.5859375,645.273681640625,8561.875
172г,2025-05-02 08:24:00,train,109637.6484375,21822.326171875,1206047.375,4203.16357421875,105434.484375
172г,2025-05-02 08:24:15,train,145379.078125,49917.1171875,1552920.5,9619.650390625,135759.421875
172г,2025-05-02 08:24:30,train,42037.1328125,18569.12890625,439969.9375,3575.96923828125,38461.1640625
172г,2025-05-02 08:24:45,train,35635.3046875,10216.5849609375,385161.96875,1965.6549072265625,33669.6484375
172г,2025-05-02 08:25:00,train,35242.75390625,10546.2265625,379944.84375,2029.20751953125,33213.546875
172г,2025-05-02 08:25:15,train,50263.50390625,15172.880859375,541557.3125,2921.1953125,47342.30859375
172г,2025-05-02 08:25:30,train,55624.90625,10952.63671875,612190.75,2107.560791015625,53517.34375
172г,2025-05-02 08:25:45,train,85397.4453125,21978.90234375,928429.375,4233.3505859375,81164.09375
172г,2025-05-02 08:26:00,train,180025.25,72827.0625,1898699.75,14036.5341796875,165988.71875
