well_id,timestamp,split,score,paano_short,paano_long,paano_fused
172г,2025-05-05 21:58:15,train,0.055335164070129395,0.058638572692871094,0.0454249382019043,0.055335164070129395
172г,2025-05-05 21:58:30,train,0.05577448755502701,0.05929848551750183,0.04520249366760254,0.05577448755502701
172г,2025-05-05 21:58:45,train,0.05624357610940933,0.05999612435698509,0.04498593136668205,0.05624357610940933
172г,2025-05-05 21:59:00,train,0.05682137608528137,0.060834016650915146,0.04478345438838005,0.05682137608528137
172г,2025-05-05 21:59:15,train,0.057395610958337784,0.06167002022266388,0.0445723831653595,0.057395610958337784
172г,2025-05-05 21:59:30,train,0.05798814818263054,0.0625198557972908,0.04439302161335945,0.05798814818263054
172г,2025-05-05 21:59:45,train,0.058517422527074814,0.0632733628153801,0.04424960911273956,0.058517422527074814
172г,2025-05-05 22:00:00,train,0.05907127261161804,0.06405790150165558,0.044111382216215134,0.05907127261161804
172г,2025-05-05 22:00:15,train,0.05953247472643852,0.06471314281225204,0.04399047791957855,0.05953247472643852
172г,2025-05-05 22:00:30,train,0.05994558706879616,0.06529898196458817,0.04388539120554924,0.05994558706879616
172г,2025-05-05 22:00:45,train,0.06034860387444496,0.06587133556604385,0.04378039762377739,0.06034860387444496
172г,2025-05-05 22:01:00,train,0.06072625145316124,0.06640482693910599,0.0436905212700367,0.06072625145316124
172г,2025-05-05 22:01:15,train,0.061118077486753464,0.06695150583982468,0.04361780360341072,0.061118077486753464
172г,2025-05-05 22:01:30,train,0.061442580074071884,0.06740758568048477,0.04354755952954292,0.061442580074071884
172г,2025-05-05 22:01:45,train,0.0617610365152359,0.06785678118467331,0.043473806232213974,0.0617610365152359
172г,2025-05-05 22:02:00,train,0.062080949544906616,0.06830497831106186,0.043408870697021484,0.062080949544906616
172г,2025-05-05 22:02:15,train,0.062471695244312286,0.06884914636611938,0.04333934187889099,0.062471695244312286
172г,2025-05-05 22:02:30,train,0.0629144012928009,0.06946346908807755,0.043267205357551575,0.0629144012928009
172г,2025-05-05 22:02:45,train,0.0633789524435997,0.07010491192340851,0.04320107772946358,0.0633789524435997
172г,2025-05-05 22:03:00,train,0.06391440331935883,0.07084459066390991,0.04312383010983467,0.06391440331935883
172г,2025-05-05 22:03:15,train,0.06446006894111633,0.07160373032093048,0.04302908480167389,0.06446006894111633
172г,2025-05-05 22:03:30,train,0.06506600975990295,0.07244499772787094,0.042929068207740784,0.06506600975990295
172г,2025-05-05 22:03:45,train,0.06563501060009003,0.07322673499584198,0.04285983741283417,0.06563501060009003
172г,2025-05-05 22:04:00,train,0.06623809784650803,0.07405757158994675,0.04277968406677246,0.06623809784650803
172г,2025-05-05 22:04:15,train,0.06673229485750198,0.07474716752767563,0.04268769547343254,0.06673229485750198
172г,2025-05-05 22:04:30,train,0.06716693192720413,0.07535769790410995,0.042594630271196365,0.06716693192720413
172г,2025-05-05 22:04:45,train,0.0675165131688118,0.07585418969392776,0.0425034798681736,0.0675165131688118
172г,2025-05-05 22:05:00,train,0.06777682155370712,0.07623148709535599,0.04241281747817993,0.06777682155370712
172г,2025-05-05 22:05:15,train,0.06798715144395828,0.07654205709695816,0.04232243821024895,0.06798715144395828
172г,2025-05-05 22:05:30,train,0.06821877509355545,0.07687992602586746,0.04223531112074852,0.06821877509355545
172г,2025-05-05 22:05:45,train,0.06848432123661041,0.07726069539785385,0.0421551913022995,0.06848432123661041
172г,2025-05-05 22:06:00,train,0.0687868520617485,0.07768208533525467,0.04210113361477852,0.0687868520617485
172г,2025-05-05 22:06:15,train,0.06909104436635971,0.07810299843549728,0.04205520078539848,0.06909104436635971
172г,2025-05-05 22:06:30,train,0.0693616271018982,0.0784769207239151,0.04201574996113777,0.0693616271018982
172г,2025-05-05 22:06:45,train,0.06954136490821838,0.07872704416513443,0.04198430851101875,0.06954136490821838
172г,2025-05-05 22:07:00,train,0.06966423988342285,0.07889317721128464,0.04197743535041809,0.06966423988342285
172г,2025-05-05 22:07:15,train,0.06974396109580994,0.0789981409907341,0.04198141768574715,0.06974396109580994
172г,2025-05-05 22:07:30,train,0.06981158256530762,0.07908020168542862,0.04200572147965431,0.06981158256530762
172г,2025-05-05 22:07:45,train,0.06984951347112656,0.07912004739046097,0.042037904262542725,0.06984951347112656
172г,2025-05-05 22:08:00,train,0.06981484591960907,0.07906282693147659,0.0420708954334259,0.06981484591960907
172г,2025-05-05 22:08:15,train,0.06970872730016708,0.07890592515468597,0.04211714491248131,0.06970872730016708
172г,2025-05-05 22:08:30,train,0.06950715184211731,0.07861723005771637,0.04217692092061043,0.06950715184211731
172г,2025-05-05 22:08:45,train,0.06920032948255539,0.07819129526615143,0.04222743213176727,0.06920032948255539
172г,2025-05-05 22:09:00,train,0.06881159543991089,0.07765538990497589,0.042280200868844986,0.06881159543991089
172г,2025-05-05 22:09:15,train,0.0684199407696724,0.07711581885814667,0.04233230650424957,0.0684199407696724
172г,2025-05-05 22:09:30,train,0.06805048137903214,0.07660439610481262,0.04238874837756157,0.06805048137903214
172г,2025-05-05 22:09:45,train,0.06765761226415634,0.0760631337761879,0.04244104400277138,0.06765761226415634
172г,2025-05-05 22:10:00,train,0.06726435571908951,0.07552453130483627,0.04248383268713951,0.06726435571908951
172г,2025-05-05 22:10:15,train,0.06686635315418243,0.07497875392436981,0.042529162019491196,0.06686635315418243
172г,2025-05-05 22:10:30,train,0.06636731326580048,0.07429762184619904,0.0425763763487339,0.06636731326580048
172г,2025-05-05 22:10:45,train,0.06591055542230606,0.07366982847452164,0.042632728815078735,0.06591055542230606
172г,2025-05-05 22:11:00,train,0.0654173493385315,0.07299593836069107,0.042681559920310974,0.0654173493385315
172г,2025-05-05 22:11:15,train,0.06499652564525604,0.07241992652416229,0.04272632300853729,0.06499652564525604
172г,2025-05-05 22:11:30,train,0.06456378102302551,0.07183098047971725,0.04276220127940178,0.06456378102302551
172г,2025-05-05 22:11:45,train,0.06415324658155441,0.0712735578417778,0.04279230907559395,0.06415324658155441
172г,2025-05-05 22:12:00,train,0.06373849511146545,0.07071030139923096,0.04282306507229805,0.06373849511146545
172г,2025-05-05 22:12:15,train,0.06330674141645432,0.0701279416680336,0.042843129485845566,0.06330674141645432
172г,2025-05-05 22:12:30,train,0.06279726326465607,0.06944636255502701,0.042849957942962646,0.06279726326465607
172г,2025-05-05 22:12:45,train,0.062305472791194916,0.06878744065761566,0.04285957291722298,0.062305472791194916
172г,2025-05-05 22:13:00,train,0.061878252774477005,0.0682176724076271,0.04285998269915581,0.061878252774477005
172г,2025-05-05 22:13:15,train,0.06145718693733215,0.06765539199113846,0.04286256805062294,0.06145718693733215
172г,2025-05-05 22:13:30,train,0.06108463928103447,0.06715690344572067,0.04286785423755646,0.06108463928103447
172г,2025-05-05 22:13:45,train,0.06070103123784065,0.06663934141397476,0.04288608953356743,0.06070103123784065
172г,2025-05-05 22:14:00,train,0.0603017657995224,0.06609947979450226,0.042908623814582825,0.0603017657995224
172г,2025-05-05 22:14:15,train,0.0598154291510582,0.06543944776058197,0.04294336959719658,0.0598154291510582
172г,2025-05-05 22:14:30,train,0.05930367112159729,0.06473615020513535,0.04300624132156372,0.05930367112159729
172г,2025-05-05 22:14:45,train,0.05882474035024643,0.06406818330287933,0.043094415217638016,0.05882474035024643
172г,2025-05-05 22:15:00,train,0.058316294103860855,0.06335683912038803,0.04319467023015022,0.058316294103860855
172г,2025-05-05 22:15:15,train,0.05786998197436333,0.062723807990551,0.04330850765109062,0.05786998197436333
172г,2025-05-05 22:15:30,train,0.05746213719248772,0.062134671956300735,0.04344453290104866,0.05746213719248772
172г,2025-05-05 22:15:45,train,0.05706184357404709,0.06154909357428551,0.04360010102391243,0.05706184357404709
172г,2025-05-05 22:16:00,train,0.05655185878276825,0.06082484498620033,0.0437328927218914,0.05655185878276825
172г,2025-05-05 22:16:15,train,0.05606216564774513,0.0601225309073925,0.04388107731938362,0.05606216564774513
172г,2025-05-05 22:16:30,train,0.05555729940533638,0.05939888954162598,0.04403253272175789,0.05555729940533638
172г,2025-05-05 22:16:45,train,0.05508579686284065,0.058721404522657394,0.044178981333971024,0.05508579686284065
172г,2025-05-05 22:17:00,train,0.05468824505805969,0.05813979730010033,0.04433359578251839,0.05468824505805969
172г,2025-05-05 22:17:15,train,0.05435721576213837,0.057640668004751205,0.04450685903429985,0.05435721576213837
172г,2025-05-05 22:17:30,train,0.0541074201464653,0.057245198637247086,0.04469408467411995,0.0541074201464653
172г,2025-05-05 22:17:45,train,0.05391177162528038,0.056920599192380905,0.0448852963745594,0.05391177162528038
172г,2025-05-05 22:18:00,train,0.053768403828144073,0.056664541363716125,0.045079994946718216,0.053768403828144073
172г,2025-05-05 22:18:15,train,0.05369637534022331,0.05650843679904938,0.045260194689035416,0.05369637534022331
172г,2025-05-05 22:18:30,train,0.0536552369594574,0.056393835693597794,0.04543944075703621,0.0536552369594574
172г,2025-05-05 22:18:45,train,0.053725454956293106,0.05642946437001228,0.045613426715135574,0.053725454956293106
172г,2025-05-05 22:19:00,train,0.05384315550327301,0.05653352662920952,0.045772045850753784,0.05384315550327301
172г,2025-05-05 22:19:15,train,0.05390620604157448,0.05657704174518585,0.045893698930740356,0.05390620604157448
172г,2025-05-05 22:19:30,train,0.054012540727853775,0.05668320134282112,0.04600055143237114,0.054012540727853775
172г,2025-05-05 22:19:45,train,0.054121747612953186,0.05680099129676819,0.04608401283621788,0.054121747612953186
172г,2025-05-05 22:20:00,train,0.05424952507019043,0.0569482184946537,0.04615344479680061,0.05424952507019043
172г,2025-05-05 22:20:15,train,0.054363369941711426,0.05708063021302223,0.04621158540248871,0.054363369941711426
172г,2025-05-05 22:20:30,train,0.054509151726961136,0.0572521947324276,0.04628002643585205,0.054509151726961136
172г,2025-05-05 22:20:45,train,0.05465196445584297,0.05741434916853905,0.046364810317754745,0.05465196445584297
172г,2025-05-05 22:21:00,train,0.054791830480098724,0.057569969445466995,0.04645740985870361,0.054791830480098724
172г,2025-05-05 22:21:15,train,0.05488627776503563,0.057657767087221146,0.04657180607318878,0.05488627776503563
172г,2025-05-05 22:21:30,train,0.0549502931535244,0.05770434811711311,0.046688128262758255,0.0549502931535244
172г,2025-05-05 22:21:45,train,0.055002544075250626,0.05772596597671509,0.04683227464556694,0.055002544075250626
172г,2025-05-05 22:22:00,train,0.05506031587719917,0.05774718523025513,0.04699970781803131,0.05506031587719917
172г,2025-05-05 22:22:15,train,0.05514952912926674,0.05780680850148201,0.04717768356204033,0.05514952912926674
172г,2025-05-05 22:22:30,train,0.055247679352760315,0.05787031352519989,0.04737978056073189,0.055247679352760315
172г,2025-05-05 22:22:45,train,0.055269185453653336,0.05782828852534294,0.047591883689165115,0.055269185453653336
172г,2025-05-05 22:23:00,train,0.055233657360076904,0.05770372226834297,0.0478234626352787,0.055233657360076904
172г,2025-05-05 22:23:15,train,0.0551297552883625,0.05748729035258293,0.04805715009570122,0.0551297552883625
172г,2025-05-05 22:23:30,train,0.054990798234939575,0.05722406134009361,0.04829101637005806,0.054990798234939575
172г,2025-05-05 22:23:45,train,0.054887354373931885,0.05701848492026329,0.04849396273493767,0.054887354373931885
172г,2025-05-05 22:24:00,train,0.05479440465569496,0.056823477149009705,0.04870719090104103,0.05479440465569496
172г,2025-05-05 22:24:15,train,0.05474710464477539,0.056685756891965866,0.04893115162849426,0.05474710464477539
172г,2025-05-05 22:24:30,train,0.05470634624361992,0.0565638430416584,0.04913385584950447,0.05470634624361992
172г,2025-05-05 22:24:45,train,0.0547175258398056,0.056507427245378494,0.04934782162308693,0.0547175258398056
172г,2025-05-05 22:25:00,train,0.05477380007505417,0.05651018023490906,0.0495646633207798,0.05477380007505417
172г,2025-05-05 22:25:15,train,0.05483201518654823,0.05651715770363808,0.0497765839099884,0.05483201518654823
172г,2025-05-05 22:25:30,train,0.05484909564256668,0.056465815752744675,0.049998939037323,0.05484909564256668
172г,2025-05-05 22:25:45,train,0.054910797625780106,0.05646553635597229,0.05024658516049385,0.054910797625780106
172г,2025-05-05 22:26:00,train,0.05498000234365463,0.056474972516298294,0.05049508437514305,0.05498000234365463
172г,2025-05-05 22:26:15,train,0.05506254732608795,0.056492384523153305,0.05077303573489189,0.05506254732608795
172г,2025-05-05 22:26:30,train,0.05517616495490074,0.056546930223703384,0.05106386914849281,0.05517616495490074
172г,2025-05-05 22:26:45,train,0.05526023358106613,0.0565575547516346,0.051368266344070435,0.05526023358106613
172г,2025-05-05 22:27:00,train,0.05533182993531227,0.05654984712600708,0.051677774637937546,0.05533182993531227
172г,2025-05-05 22:27:15,train,0.055377595126628876,0.05650520324707031,0.051994770765304565,0.055377595126628876
172г,2025-05-05 22:27:30,train,0.05533447861671448,0.05632554367184639,0.05236127972602844,0.05533447861671448
172г,2025-05-05 22:27:45,train,0.055240415036678314,0.05608099699020386,0.052718669176101685,0.055240415036678314
172г,2025-05-05 22:28:00,train,0.05526117607951164,0.05598502978682518,0.05308961868286133,0.05526117607951164
172г,2025-05-05 22:28:15,train,0.05532335862517357,0.05593906715512276,0.05347622558474541,0.05532335862517357
172г,2025-05-05 22:28:30,train,0.05540357157588005,0.055912185460329056,0.053877729922533035,0.05540357157588005
172г,2025-05-05 22:28:45,train,0.05547797679901123,0.055877115577459335,0.054280560463666916,0.05547797679901123
172г,2025-05-05 22:29:00,train,0.05553010478615761,0.0558142364025116,0.05467771366238594,0.05553010478615761
172г,2025-05-05 22:29:15,train,0.05550045520067215,0.05563513562083244,0.05509641394019127,0.05550045520067215
172г,2025-05-05 22:29:30,train,0.055441681295633316,0.05541526898741722,0.0555209256708622,0.055441681295633316
172г,2025-05-05 22:29:45,train,0.05538049712777138,0.05519320070743561,0.05594238266348839,0.05538049712777138
172г,2025-05-05 22:30:00,train,0.05525514483451843,0.054885927587747574,0.05636278912425041,0.05525514483451843
172г,2025-05-05 22:30:15,train,0.05509498342871666,0.05453604459762573,0.05677179992198944,0.05509498342871666
172г,2025-05-05 22:30:30,train,0.05495784059166908,0.054217442870140076,0.057179033756256104,0.05495784059166908
172г,2025-05-05 22:30:45,train,0.05476870760321617,0.05383254587650299,0.05757719278335571,0.05476870760321617
172г,2025-05-05 22:31:00,train,0.05461212247610092,0.05349816381931305,0.05795399844646454,0.05461212247610092
172г,2025-05-05 22:31:15,train,0.05454834923148155,0.05328969657421112,0.05832430720329285,0.05454834923148155
172г,2025-05-05 22:31:30,train,0.05451227352023125,0.05312817916274071,0.058664556592702866,0.05451227352023125
172г,2025-05-05 22:31:45,train,0.054538413882255554,0.05305984243750572,0.05897412821650505,0.054538413882255554
172г,2025-05-05 22:32:00,train,0.054607804864645004,0.053058937191963196,0.05925440415740013,0.054607804864645004
172г,2025-05-05 22:32:15,train,0.054744359105825424,0.053153347223997116,0.059517402201890945,0.054744359105825424
172г,2025-05-05 22:32:30,train,0.05492120236158371,0.053306762129068375,0.05976451560854912,0.05492120236158371
172г,2025-05-05 22:32:45,train,0.05518568679690361,0.05358031764626503,0.06000179052352905,0.05518568679690361
172г,2025-05-05 22:33:00,train,0.055470336228609085,0.053887028247117996,0.060220252722501755,0.055470336228609085
172г,2025-05-05 22:33:15,train,0.05575979873538017,0.054210107773542404,0.06040887162089348,0.05575979873538017
172г,2025-05-05 22:33:30,train,0.05600960552692413,0.05448754131793976,0.06057580187916756,0.05600960552692413
172г,2025-05-05 22:33:45,train,0.05632737651467323,0.0548580139875412,0.060735464096069336,0.05632737651467323
172г,2025-05-05 22:34:00,train,0.056637123227119446,0.05522121489048004,0.06088485196232796,0.056637123227119446
172г,2025-05-05 22:34:15,train,0.05689346417784691,0.0555223785340786,0.06100672483444214,0.05689346417784691
172г,2025-05-05 22:34:30,train,0.05713992193341255,0.055814117193222046,0.06111733242869377,0.05713992193341255
172г,2025-05-05 22:34:45,train,0.0573563352227211,0.056074533611536026,0.061201732605695724,0.0573563352227211
172г,2025-05-05 22:35:00,train,0.05752922594547272,0.05627898871898651,0.06127993389964104,0.05752922594547272
172г,2025-05-05 22:35:15,train,0.0577186718583107,0.05651067569851875,0.06134265661239624,0.0577186718583107
172г,2025-05-05 22:35:30,train,0.057886768132448196,0.056722089648246765,0.06138080358505249,0.057886768132448196
172г,2025-05-05 22:35:45,train,0.05799505114555359,0.05685776472091675,0.06140691041946411,0.05799505114555359
172г,2025-05-05 22:36:00,train,0.0581195093691349,0.05701637268066406,0.061428919434547424,0.0581195093691349
172г,2025-05-05 22:36:15,train,0.05825074017047882,0.05718521773815155,0.061447303742170334,0.05825074017047882
172г,2025-05-05 22:36:30,train,0.058440227061510086,0.05743139982223511,0.061466705054044724,0.058440227061510086
172г,2025-05-05 22:36:45,train,0.05859489366412163,0.057635530829429626,0.06147298216819763,0.05859489366412163
172г,2025-05-05 22:37:00,train,0.058690980076789856,0.05776372179389,0.061472758650779724,0.058690980076789856
172г,2025-05-05 22:37:15,train,0.058817002922296524,0.05794061720371246,0.06144615635275841,0.058817002922296524
172г,2025-05-05 22:37:30,train,0.058966927230358124,0.05816467106342316,0.061373692005872726,0.058966927230358124
172г,2025-05-05 22:37:45,train,0.0591236837208271,0.05840982496738434,0.061265263706445694,0.0591236837208271
172г,2025-05-05 22:38:00,train,0.059320926666259766,0.05871612951159477,0.061135318130254745,0.059320926666259766
172г,2025-05-05 22:38:15,train,0.05949343368411064,0.05899644270539284,0.060984402894973755,0.05949343368411064
172г,2025-05-05 22:38:30,train,0.05964484438300133,0.059257905930280685,0.060805659741163254,0.05964484438300133
172г,2025-05-05 22:38:45,train,0.05979291722178459,0.05952685698866844,0.06059110164642334,0.05979291722178459
172г,2025-05-05 22:39:00,train,0.05992746353149414,0.059782665222883224,0.060361865907907486,0.05992746353149414
172г,2025-05-05 22:39:15,train,0.06006423756480217,0.06004317104816437,0.060127437114715576,0.06006423756480217
172г,2025-05-05 22:39:30,train,0.060204487293958664,0.06031292304396629,0.059879183769226074,0.060204487293958664
172г,2025-05-05 22:39:45,train,0.06039828434586525,0.060654401779174805,0.05962993577122688,0.06039828434586525
172г,2025-05-05 22:40:00,train,0.06046420708298683,0.060816824436187744,0.059406351298093796,0.06046420708298683
172г,2025-05-05 22:40:15,train,0.06047315150499344,0.060902491211891174,0.059185128659009933,0.06047315150499344
172г,2025-05-05 22:40:30,train,0.06040541082620621,0.06088333949446678,0.05897162854671478,0.06040541082620621
172г,2025-05-05 22:40:45,train,0.06027008220553398,0.06076614186167717,0.058781903237104416,0.06027008220553398
172г,2025-05-05 22:41:00,train,0.06008400022983551,0.060580071061849594,0.058595795184373856,0.06008400022983551
172г,2025-05-05 22:41:15,train,0.059832505881786346,0.06030711531639099,0.058408673852682114,0.059832505881786346
172г,2025-05-05 22:41:30,train,0.059529274702072144,0.05996616557240486,0.05821859464049339,0.059529274702072144
172г,2025-05-05 22:41:45,train,0.05922654643654823,0.05962176248431206,0.05804090574383736,0.05922654643654823
172г,2025-05-05 22:42:00,train,0.058941084891557693,0.05929594114422798,0.05787650868296623,0.058941084891557693
172г,2025-05-05 22:42:15,train,0.05867733433842659,0.05898972228169441,0.05774017050862312,0.05867733433842659
172г,2025-05-05 22:42:30,train,0.05840718373656273,0.05866925045847893,0.05762099102139473,0.05840718373656273
172г,2025-05-05 22:42:45,train,0.05812946334481239,0.058336514979600906,0.057508308440446854,0.05812946334481239
172г,2025-05-05 22:43:00,train,0.05785127729177475,0.05799638107419014,0.05741595849394798,0.05785127729177475
172г,2025-05-05 22:43:15,train,0.05755319073796272,0.05762144923210144,0.05734841898083687,0.05755319073796272
172г,2025-05-05 22:43:30,train,0.05715545266866684,0.05711297318339348,0.05728289484977722,0.05715545266866684
172г,2025-05-05 22:43:45,train,0.056711822748184204,0.05653714761137962,0.05723585560917854,0.056711822748184204
172г,2025-05-05 22:44:00,train,0.05623387172818184,0.055915266275405884,0.057189684361219406,0.05623387172818184
172г,2025-05-05 22:44:15,train,0.0557151697576046,0.055241137742996216,0.05713726580142975,0.0557151697576046
172г,2025-05-05 22:44:30,train,0.055167365819215775,0.0545320101082325,0.057073432952165604,0.055167365819215775
172г,2025-05-05 22:44:45,train,0.05460871756076813,0.053813014179468155,0.05699582397937775,0.05460871756076813
172г,2025-05-05 22:45:00,train,0.054066918790340424,0.05311693251132965,0.05691688135266304,0.054066918790340424
172г,2025-05-05 22:45:15,train,0.05356425419449806,0.052477046847343445,0.056825872510671616,0.05356425419449806
172г,2025-05-05 22:45:30,train,0.053173378109931946,0.051983464509248734,0.056743111461400986,0.053173378109931946
172г,2025-05-05 22:45:45,train,0.05273011326789856,0.051418934017419815,0.05666365101933479,0.05273011326789856
172г,2025-05-05 22:46:00,train,0.05229856073856354,0.05087222531437874,0.05657755956053734,0.05229856073856354
172г,2025-05-05 22:46:15,train,0.051905106753110886,0.050378814339637756,0.05648398399353027,0.051905106753110886
172г,2025-05-05 22:46:30,train,0.0515146441757679,0.04989013075828552,0.05638818442821503,0.0515146441757679
172г,2025-05-05 22:46:45,train,0.05118245258927345,0.04948071017861366,0.056287672370672226,0.05118245258927345
172г,2025-05-05 22:47:00,train,0.05092201381921768,0.04916853830218315,0.05618244409561157,0.05092201381921768
172г,2025-05-05 22:47:15,train,0.05065888538956642,0.04885035753250122,0.05608447268605232,0.05065888538956642
172г,2025-05-05 22:47:30,train,0.05041173845529556,0.04854995012283325,0.0559970997273922,0.05041173845529556
172г,2025-05-05 22:47:45,train,0.050165507942438126,0.04823615774512291,0.05595356225967407,0.050165507942438126
172г,2025-05-05 22:48:00,train,0.04989664629101753,0.04789118468761444,0.05591302737593651,0.04989664629101753
172г,2025-05-05 22:48:15,train,0.049626074731349945,0.047543033957481384,0.05587519332766533,0.049626074731349945
172г,2025-05-05 22:48:30,train,0.049313709139823914,0.047134920954704285,0.0558500736951828,0.049313709139823914
172г,2025-05-05 22:48:45,train,0.048991307616233826,0.0467180497944355,0.0558110773563385,0.048991307616233826
172г,2025-05-05 22:49:00,train,0.048701222985982895,0.04634444788098335,0.055771540850400925,0.048701222985982895
172г,2025-05-05 22:49:15,train,0.04840833321213722,0.04597325623035431,0.05571356415748596,0.04840833321213722
172г,2025-05-05 22:49:30,train,0.0481950007379055,0.04571305587887764,0.05564083531498909,0.0481950007379055
172г,2025-05-05 22:49:45,train,0.04797211289405823,0.045446544885635376,0.05554881691932678,0.04797211289405823
172г,2025-05-05 22:50:00,train,0.04776341840624809,0.04519803449511528,0.05545957013964653,0.04776341840624809
172г,2025-05-05 22:50:15,train,0.04760623723268509,0.04502452537417412,0.0553513802587986,0.04760623723268509
172г,2025-05-05 22:50:30,train,0.04748956114053726,0.044905051589012146,0.05524309352040291,0.04748956114053726
172г,2025-05-05 22:50:45,train,0.047404490411281586,0.044831421226263046,0.055123697966337204,0.047404490411281586
172г,2025-05-05 22:51:00,train,0.04738506302237511,0.04484504461288452,0.05500512197613716,0.04738506302237511
172г,2025-05-05 22:51:15,train,0.04732512682676315,0.04481121525168419,0.05486686900258064,0.04732512682676315
172г,2025-05-05 22:51:30,train,0.04727068543434143,0.04478995501995087,0.054712872952222824,0.04727068543434143
172г,2025-05-05 22:51:45,train,0.04722338542342186,0.04477681219577789,0.05456310138106346,0.04722338542342186
172г,2025-05-05 22:52:00,train,0.047238633036613464,0.04484686255455017,0.054413944482803345,0.047238633036613464
172г,2025-05-05 22:52:15,train,0.04727727174758911,0.04494141414761543,0.05428483709692955,0.04727727174758911
172г,2025-05-05 22:52:30,train,0.04739672318100929,0.045138582587242126,0.05417114496231079,0.04739672318100929
172г,2025-05-05 22:52:45,train,0.04759395495057106,0.045443177223205566,0.05404628440737724,0.04759395495057106
172г,2025-05-05 22:53:00,train,0.047839026898145676,0.04581080377101898,0.05392369627952576,0.047839026898145676
172г,2025-05-05 22:53:15,train,0.04824057221412659,0.04638497903943062,0.053807348012924194,0.04824057221412659
172г,2025-05-05 22:53:30,train,0.04872249811887741,0.04705371335148811,0.053728848695755005,0.04872249811887741
172г,2025-05-05 22:53:45,train,0.04923686757683754,0.047767821699380875,0.053644005209207535,0.04923686757683754
172г,2025-05-05 22:54:00,train,0.049810513854026794,0.04856051877140999,0.053560495376586914,0.049810513854026794
172г,2025-05-05 22:54:15,train,0.05039217323064804,0.04935841262340546,0.05349345877766609,0.05039217323064804
172г,2025-05-05 22:54:30,train,0.0509723424911499,0.05015253648161888,0.05343176797032356,0.0509723424911499
172г,2025-05-05 22:54:45,train,0.05155520141124725,0.05095195397734642,0.05336495116353035,0.05155520141124725
172г,2025-05-05 22:55:00,train,0.05209758132696152,0.05169164761900902,0.053315382450819016,0.05209758132696152
172г,2025-05-05 22:55:15,train,0.05262697860598564,0.05240246281027794,0.05330052599310875,0.05262697860598564
172г,2025-05-05 22:55:30,train,0.053188204765319824,0.05314713343977928,0.05331142619252205,0.053188204765319824
172г,2025-05-05 22:55:45,train,0.05372880771756172,0.05385466292500496,0.05335124209523201,0.05372880771756172
172г,2025-05-05 22:56:00,train,0.05426127836108208,0.054534196853637695,0.05344252288341522,0.05426127836108208
172г,2025-05-05 22:56:15,train,0.05480552464723587,0.05521400272846222,0.053580086678266525,0.05480552464723587
172г,2025-05-05 22:56:30,train,0.055302929133176804,0.055822957307100296,0.05374283716082573,0.055302929133176804
172г,2025-05-05 22:56:45,train,0.05576619505882263,0.056373775005340576,0.0539434589445591,0.05576619505882263
172г,2025-05-05 22:57:00,train,0.05619800090789795,0.056874413043260574,0.05416875705122948,0.05619800090789795
172г,2025-05-05 22:57:15,train,0.05659825727343559,0.057318344712257385,0.054437991231679916,0.05659825727343559
172г,2025-05-05 22:57:30,train,0.05697820335626602,0.05771666765213013,0.054762814193964005,0.05697820335626602
172г,2025-05-05 22:57:45,train,0.05734403058886528,0.058082085102796555,0.05512986704707146,0.05734403058886528
172г,2025-05-05 22:58:00,train,0.05769730359315872,0.05841551721096039,0.05554266646504402,0.05769730359315872
172г,2025-05-05 22:58:15,train,0.058018311858177185,0.05868653953075409,0.056013625115156174,0.058018311858177185
172г,2025-05-05 22:58:30,train,0.05837983265519142,0.05899954214692116,0.056520696729421616,0.05837983265519142
172г,2025-05-05 22:58:45,train,0.058759335428476334,0.05932682380080223,0.05705687776207924,0.058759335428476334
172г,2025-05-05 22:59:00,train,0.05917099118232727,0.05969162657856941,0.057609084993600845,0.05917099118232727
172г,2025-05-05 22:59:15,train,0.05956369638442993,0.06002248823642731,0.058187324553728104,0.05956369638442993
172г,2025-05-05 22:59:30,train,0.060010362416505814,0.06041913852095604,0.058784034103155136,0.060010362416505814
172г,2025-05-05 22:59:45,train,0.06050973758101463,0.060895297676324844,0.0593530535697937,0.06050973758101463
172г,2025-05-05 23:00:00,train,0.0610225573182106,0.06140352785587311,0.059879645705223083,0.0610225573182106
172г,2025-05-05 23:00:15,train,0.06149204820394516,0.06185462698340416,0.06040431931614876,0.06149204820394516
172г,2025-05-05 23:00:30,train,0.06202055886387825,0.06237844005227089,0.060946911573410034,0.06202055886387825
172г,2025-05-05 23:00:45,train,0.06252475827932358,0.06287888437509537,0.06146238371729851,0.06252475827932358
172г,2025-05-05 23:01:00,train,0.06309802085161209,0.06347230076789856,0.061975181102752686,0.06309802085161209
172г,2025-05-05 23:01:15,train,0.06362541019916534,0.06400731950998306,0.06247968599200249,0.06362541019916534
172г,2025-05-05 23:01:30,train,0.06410883367061615,0.06448574364185333,0.06297808885574341,0.06410883367061615
172г,2025-05-05 23:01:45,train,0.06462012976408005,0.0650002732872963,0.06347968429327011,0.06462012976408005
172г,2025-05-05 23:02:00,train,0.06506893038749695,0.06543358415365219,0.06397496908903122,0.06506893038749695
172г,2025-05-05 23:02:15,train,0.06544066965579987,0.06576451659202576,0.0644691213965416,0.06544066965579987
172г,2025-05-05 23:02:30,train,0.0657508596777916,0.06600653380155563,0.06498385220766068,0.0657508596777916
