well_id,timestamp,split,score,iforest_raw
172г,2025-05-03 19:41:15,train,0.5371001362800598,0.5371001362800598
172г,2025-05-03 19:41:30,train,0.5359286665916443,0.5359286665916443
172г,2025-05-03 19:41:45,train,0.5320063233375549,0.5320063233375549
172г,2025-05-03 19:42:00,train,0.5400866866111755,0.5400866866111755
172г,2025-05-03 19:42:15,train,0.5356549024581909,0.5356549024581909
172г,2025-05-03 19:42:30,train,0.5416749715805054,0.5416749715805054
172г,2025-05-03 19:42:45,train,0.5283141732215881,0.5283141732215881
172г,2025-05-03 19:43:00,train,0.5345098972320557,0.5345098972320557
172г,2025-05-03 19:43:15,train,0.532958447933197,0.532958447933197
172г,2025-05-03 19:43:30,train,0.5296422243118286,0.5296422243118286
172г,2025-05-03 19:43:45,train,0.5301329493522644,0.5301329493522644
172г,2025-05-03 19:44:00,train,0.5370913147926331,0.5370913147926331
172г,2025-05-03 19:44:15,train,0.5354326367378235,0.5354326367378235
172г,2025-05-03 19:44:30,train,0.5300670266151428,0.5300670266151428
172г,2025-05-03 19:44:45,train,0.5335068106651306,0.5335068106651306
172г,2025-05-03 19:45:00,train,0.5318686962127686,0.5318686962127686
172г,2025-05-03 19:45:15,train,0.5308247804641724,0.5308247804641724
172г,2025-05-03 19:45:30,train,0.5355459451675415,0.5355459451675415
172г,2025-05-03 19:45:45,train,0.5555567741394043,0.5555567741394043
172г,2025-05-03 19:46:00,train,0.5524013042449951,0.5524013042449951
172г,2025-05-03 19:46:15,train,0.5338250994682312,0.5338250994682312
172г,2025-05-03 19:46:30,train,0.5378711819648743,0.5378711819648743
172г,2025-05-03 19:46:45,train,0.5394120216369629,0.5394120216369629
172г,2025-05-03 19:47:00,train,0.5477365851402283,0.5477365851402283
172г,2025-05-03 19:47:15,train,0.5340591669082642,0.5340591669082642
172г,2025-05-03 19:47:30,train,0.5339487195014954,0.5339487195014954
172г,2025-05-03 19:47:45,train,0.5358625054359436,0.5358625054359436
172г,2025-05-03 19:48:00,train,0.5371119379997253,0.5371119379997253
172г,2025-05-03 19:48:15,train,0.5394805669784546,0.5394805669784546
172г,2025-05-03 19:48:30,train,0.5290700793266296,0.5290700793266296
172г,2025-05-03 19:48:45,train,0.5452426075935364,0.5452426075935364
172г,2025-05-03 19:49:00,train,0.5426201224327087,0.5426201224327087
172г,2025-05-03 19:49:15,train,0.5457999110221863,0.5457999110221863
172г,2025-05-03 19:49:30,train,0.550248384475708,0.550248384475708
172г,2025-05-03 19:49:45,train,0.5457969307899475,0.5457969307899475
172г,2025-05-03 19:50:00,train,0.5429998636245728,0.5429998636245728
172г,2025-05-03 19:50:15,train,0.5452109575271606,0.5452109575271606
172г,2025-05-03 19:50:30,train,0.554622232913971,0.554622232913971
172г,2025-05-03 19:50:45,train,0.561182975769043,0.561182975769043
172г,2025-05-03 19:51:00,train,0.5722068548202515,0.5722068548202515
172г,2025-05-03 19:51:15,train,0.5555242896080017,0.5555242896080017
172г,2025-05-03 19:51:30,train,0.5617056488990784,0.5617056488990784
172г,2025-05-03 19:51:45,train,0.5472660064697266,0.5472660064697266
172г,2025-05-03 19:52:00,train,0.5440539717674255,0.5440539717674255
172г,2025-05-03 19:52:15,train,0.5520793795585632,0.5520793795585632
172г,2025-05-03 19:52:30,train,0.5505762696266174,0.5505762696266174
172г,2025-05-03 19:52:45,train,0.5373896956443787,0.5373896956443787
172г,2025-05-03 19:53:00,train,0.5379142761230469,0.5379142761230469
172г,2025-05-03 19:53:15,train,0.5404379963874817,0.5404379963874817
172г,2025-05-03 19:53:30,train,0.541194498538971,0.541194498538971
172г,2025-05-03 19:53:45,train,0.5461385250091553,0.5461385250091553
172г,2025-05-03 19:54:00,train,0.5484521389007568,0.5484521389007568
172г,2025-05-03 19:54:15,train,0.5440330505371094,0.5440330505371094
172г,2025-05-03 19:54:30,train,0.5435736775398254,0.5435736775398254
172г,2025-05-03 19:54:45,train,0.5616007447242737,0.5616007447242737
172г,2025-05-03 19:55:00,train,0.5516538023948669,0.5516538023948669
172г,2025-05-03 19:55:15,train,0.5577639937400818,0.5577639937400818
172г,2025-05-03 19:55:30,train,0.5526590943336487,0.5526590943336487
172г,2025-05-03 19:55:45,train,0.5386562943458557,0.5386562943458557
172г,2025-05-03 19:56:00,train,0.5355660915374756,0.5355660915374756
172г,2025-05-03 19:56:15,train,0.5377301573753357,0.5377301573753357
172г,2025-05-03 19:56:30,train,0.5460193753242493,0.5460193753242493
172г,2025-05-03 19:56:45,train,0.5488524436950684,0.5488524436950684
172г,2025-05-03 19:57:00,train,0.5531264543533325,0.5531264543533325
172г,2025-05-03 19:57:15,train,0.5536734461784363,0.5536734461784363
172г,2025-05-03 19:57:30,train,0.5492837429046631,0.5492837429046631
172г,2025-05-03 19:57:45,train,0.5532079339027405,0.5532079339027405
172г,2025-05-03 19:58:00,train,0.5556710958480835,0.5556710958480835
172г,2025-05-03 19:58:15,train,0.5540921688079834,0.5540921688079834
172г,2025-05-03 19:58:30,train,0.5521417856216431,0.5521417856216431
172г,2025-05-03 19:58:45,train,0.5528575778007507,0.5528575778007507
172г,2025-05-03 19:59:00,train,0.5517876744270325,0.5517876744270325
172г,2025-05-03 19:59:15,train,0.5494461059570312,0.5494461059570312
172г,2025-05-03 19:59:30,train,0.552912175655365,0.552912175655365
172г,2025-05-03 19:59:45,train,0.5621272921562195,0.5621272921562195
172г,2025-05-03 20:00:00,train,0.5590441226959229,0.5590441226959229
172г,2025-05-03 20:00:15,train,0.5563044548034668,0.5563044548034668
172г,2025-05-03 20:00:30,train,0.5791593790054321,0.5791593790054321
172г,2025-05-03 20:00:45,train,0.5711705088615417,0.5711705088615417
172г,2025-05-03 20:01:00,train,0.5701900124549866,0.5701900124549866
172г,2025-05-03 20:01:15,train,0.5699533224105835,0.5699533224105835
172г,2025-05-03 20:01:30,train,0.5647123456001282,0.5647123456001282
172г,2025-05-03 20:01:45,train,0.5724179148674011,0.5724179148674011
172г,2025-05-03 20:02:00,train,0.5747110247612,0.5747110247612
172г,2025-05-03 20:02:15,train,0.5907793641090393,0.5907793641090393
172г,2025-05-03 20:02:30,train,0.5956246256828308,0.5956246256828308
172г,2025-05-03 20:02:45,train,0.600527822971344,0.600527822971344
172г,2025-05-03 20:03:00,train,0.6120455265045166,0.6120455265045166
172г,2025-05-03 20:03:15,train,0.6070829629898071,0.6070829629898071
172г,2025-05-03 20:03:30,train,0.6096194386482239,0.6096194386482239
172г,2025-05-03 20:03:45,train,0.6048380732536316,0.6048380732536316
172г,2025-05-03 20:04:00,train,0.6060628890991211,0.6060628890991211
172г,2025-05-03 20:04:15,train,0.6115577816963196,0.6115577816963196
172г,2025-05-03 20:04:30,train,0.604720413684845,0.604720413684845
172г,2025-05-03 20:04:45,train,0.6063103675842285,0.6063103675842285
172г,2025-05-03 20:05:00,train,0.5960936546325684,0.5960936546325684
172г,2025-05-03 20:05:15,train,0.5977746844291687,0.5977746844291687
172г,2025-05-03 20:05:30,train,0.598624587059021,0.598624587059021
172г,2025-05-03 20:05:45,train,0.5935729146003723,0.5935729146003723
172г,2025-05-03 20:06:00,train,0.6031469702720642,0.6031469702720642
172г,2025-05-03 20:06:15,train,0.601593017578125,0.601593017578125
172г,2025-05-03 20:06:30,train,0.6051239371299744,0.6051239371299744
172г,2025-05-03 20:06:45,train,0.5993745923042297,0.5993745923042297
172г,2025-05-03 20:07:00,train,0.6079580783843994,0.6079580783843994
172г,2025-05-03 20:07:15,train,0.5875363945960999,0.5875363945960999
172г,2025-05-03 20:07:30,train,0.5921201705932617,0.5921201705932617
172г,2025-05-03 20:07:45,train,0.5971239805221558,0.5971239805221558
172г,2025-05-03 20:08:00,train,0.5939995050430298,0.5939995050430298
172г,2025-05-03 20:08:15,train,0.5966943502426147,0.5966943502426147
172г,2025-05-03 20:08:30,train,0.5985311269760132,0.5985311269760132
172г,2025-05-03 20:08:45,train,0.6061339974403381,0.6061339974403381
172г,2025-05-03 20:09:00,train,0.6045055389404297,0.6045055389404297
172г,2025-05-03 20:09:15,train,0.6072059273719788,0.6072059273719788
172г,2025-05-03 20:09:30,train,0.602149486541748,0.602149486541748
172г,2025-05-03 20:09:45,train,0.597417414188385,0.597417414188385
172г,2025-05-03 20:10:00,train,0.5949990153312683,0.5949990153312683
172г,2025-05-03 20:10:15,train,0.6004098057746887,0.6004098057746887
172г,2025-05-03 20:10:30,train,0.6022884845733643,0.6022884845733643
172г,2025-05-03 20:10:45,train,0.5975033044815063,0.5975033044815063
172г,2025-05-03 20:11:00,train,0.5962936282157898,0.5962936282157898
172г,2025-05-03 20:11:15,train,0.5959020256996155,0.5959020256996155
172г,2025-05-03 20:11:30,train,0.5941162109375,0.5941162109375
172г,2025-05-03 20:11:45,train,0.5887959003448486,0.5887959003448486
172г,2025-05-03 20:12:00,train,0.588729202747345,0.588729202747345
172г,2025-05-03 20:12:15,train,0.6093246340751648,0.6093246340751648
172г,2025-05-03 20:12:30,train,0.6045438647270203,0.6045438647270203
172г,2025-05-03 20:12:45,train,0.5951961874961853,0.5951961874961853
172г,2025-05-03 20:13:00,train,0.5806108117103577,0.5806108117103577
172г,2025-05-03 20:13:15,train,0.5737425088882446,0.5737425088882446
172г,2025-05-03 20:13:30,train,0.5741562247276306,0.5741562247276306
172г,2025-05-03 20:13:45,train,0.5713917016983032,0.5713917016983032
172г,2025-05-03 20:14:00,train,0.570685863494873,0.570685863494873
172г,2025-05-03 20:14:15,train,0.562403678894043,0.562403678894043
172г,2025-05-03 20:14:30,train,0.5645347833633423,0.5645347833633423
172г,2025-05-03 20:14:45,train,0.5725629925727844,0.5725629925727844
172г,2025-05-03 20:15:00,train,0.5649268627166748,0.5649268627166748
172г,2025-05-03 20:15:15,train,0.5658383965492249,0.5658383965492249
172г,2025-05-03 20:15:30,train,0.5776057839393616,0.5776057839393616
172г,2025-05-03 20:15:45,train,0.5677281618118286,0.5677281618118286
172г,2025-05-03 20:16:00,train,0.5674790143966675,0.5674790143966675
172г,2025-05-03 20:16:15,train,0.569662868976593,0.569662868976593
172г,2025-05-03 20:16:30,train,0.5716750621795654,0.5716750621795654
172г,2025-05-03 20:16:45,train,0.579318106174469,0.579318106174469
172г,2025-05-03 20:17:00,train,0.5839607119560242,0.5839607119560242
172г,2025-05-03 20:17:15,train,0.5714147686958313,0.5714147686958313
172г,2025-05-03 20:17:30,train,0.5748579502105713,0.5748579502105713
172г,2025-05-03 20:17:45,train,0.5707064270973206,0.5707064270973206
172г,2025-05-03 20:18:00,train,0.5793647170066833,0.5793647170066833
172г,2025-05-03 20:18:15,train,0.5854800939559937,0.5854800939559937
172г,2025-05-03 20:18:30,train,0.5887364149093628,0.5887364149093628
172г,2025-05-03 20:18:45,train,0.5779784917831421,0.5779784917831421
172г,2025-05-03 20:19:00,train,0.5722830295562744,0.5722830295562744
172г,2025-05-03 20:19:15,train,0.5773220658302307,0.5773220658302307
172г,2025-05-03 20:19:30,train,0.5900390148162842,0.5900390148162842
172г,2025-05-03 20:19:45,train,0.573103666305542,0.573103666305542
172г,2025-05-03 20:20:00,train,0.5728933811187744,0.5728933811187744
172г,2025-05-03 20:20:15,train,0.5659170150756836,0.5659170150756836
172г,2025-05-03 20:20:30,train,0.5709922313690186,0.5709922313690186
172г,2025-05-03 20:20:45,train,0.571273922920227,0.571273922920227
172г,2025-05-03 20:21:00,train,0.5714933276176453,0.5714933276176453
172г,2025-05-03 20:21:15,train,0.5760939717292786,0.5760939717292786
172г,2025-05-03 20:21:30,train,0.5665399432182312,0.5665399432182312
172г,2025-05-03 20:21:45,train,0.5708259344100952,0.5708259344100952
172г,2025-05-03 20:22:00,train,0.5638703107833862,0.5638703107833862
172г,2025-05-03 20:22:15,train,0.5637590885162354,0.5637590885162354
172г,2025-05-03 20:22:30,train,0.5645642876625061,0.5645642876625061
172г,2025-05-03 20:22:45,train,0.5739454627037048,0.5739454627037048
172г,2025-05-03 20:23:00,train,0.5687724947929382,0.5687724947929382
172г,2025-05-03 20:23:15,train,0.5659395456314087,0.5659395456314087
172г,2025-05-03 20:23:30,train,0.5716499090194702,0.5716499090194702
172г,2025-05-03 20:23:45,train,0.5647187232971191,0.5647187232971191
172г,2025-05-03 20:24:00,train,0.563198447227478,0.563198447227478
172г,2025-05-03 20:24:15,train,0.5600298643112183,0.5600298643112183
172г,2025-05-03 20:24:30,train,0.5615778565406799,0.5615778565406799
172г,2025-05-03 20:24:45,train,0.5671013593673706,0.5671013593673706
172г,2025-05-03 20:25:00,train,0.556304931640625,0.556304931640625
172г,2025-05-03 20:25:15,train,0.5558182597160339,0.5558182597160339
172г,2025-05-03 20:25:30,train,0.5661991834640503,0.5661991834640503
172г,2025-05-03 20:25:45,train,0.5543578863143921,0.5543578863143921
172г,2025-05-03 20:26:00,train,0.5744158029556274,0.5744158029556274
172г,2025-05-03 20:26:15,train,0.5550273656845093,0.5550273656845093
172г,2025-05-03 20:26:30,train,0.54258131980896,0.54258131980896
172г,2025-05-03 20:26:45,train,0.5435017347335815,0.5435017347335815
172г,2025-05-03 20:27:00,train,0.5411984324455261,0.5411984324455261
172г,2025-05-03 20:27:15,train,0.5556653738021851,0.5556653738021851
172г,2025-05-03 20:27:30,train,0.5529307723045349,0.5529307723045349
172г,2025-05-03 20:27:45,train,0.5511946082115173,0.5511946082115173
172г,2025-05-03 20:28:00,train,0.5581480860710144,0.5581480860710144
172г,2025-05-03 20:28:15,train,0.5553383231163025,0.5553383231163025
172г,2025-05-03 20:28:30,train,0.5572361350059509,0.5572361350059509
172г,2025-05-03 20:28:45,train,0.5502859354019165,0.5502859354019165
172г,2025-05-03 20:29:00,train,0.5622522234916687,0.5622522234916687
172г,2025-05-03 20:29:15,train,0.5502595901489258,0.5502595901489258
172г,2025-05-03 20:29:30,train,0.5630248785018921,0.5630248785018921
172г,2025-05-03 20:29:45,train,0.5509501099586487,0.5509501099586487
172г,2025-05-03 20:30:00,train,0.5506182312965393,0.5506182312965393
172г,2025-05-03 20:30:15,train,0.5527272820472717,0.5527272820472717
172г,2025-05-03 20:30:30,train,0.5601752996444702,0.5601752996444702
172г,2025-05-03 20:30:45,train,0.5540380477905273,0.5540380477905273
172г,2025-05-03 20:31:00,train,0.5529271364212036,0.5529271364212036
172г,2025-05-03 20:31:15,train,0.5556789636611938,0.5556789636611938
172г,2025-05-03 20:31:30,train,0.5712968111038208,0.5712968111038208
172г,2025-05-03 20:31:45,train,0.5483942627906799,0.5483942627906799
172г,2025-05-03 20:32:00,train,0.5547347664833069,0.5547347664833069
172г,2025-05-03 20:32:15,train,0.5549047589302063,0.5549047589302063
172г,2025-05-03 20:32:30,train,0.5572088956832886,0.5572088956832886
172г,2025-05-03 20:32:45,train,0.5530913472175598,0.5530913472175598
172г,2025-05-03 20:33:00,train,0.5518211126327515,0.5518211126327515
172г,2025-05-03 20:33:15,train,0.552030622959137,0.552030622959137
172г,2025-05-03 20:33:30,train,0.5600078701972961,0.5600078701972961
172г,2025-05-03 20:33:45,train,0.5569340586662292,0.5569340586662292
172г,2025-05-03 20:34:00,train,0.549699604511261,0.549699604511261
172г,2025-05-03 20:34:15,train,0.5491096377372742,0.5491096377372742
172г,2025-05-03 20:34:30,train,0.5504938960075378,0.5504938960075378
172г,2025-05-03 20:34:45,train,0.5569503903388977,0.5569503903388977
172г,2025-05-03 20:35:00,train,0.5521907210350037,0.5521907210350037
172г,2025-05-03 20:35:15,train,0.5566906332969666,0.5566906332969666
172г,2025-05-03 20:35:30,train,0.5531695485115051,0.5531695485115051
172г,2025-05-03 20:35:45,train,0.5533671379089355,0.5533671379089355
172г,2025-05-03 20:36:00,train,0.5576179027557373,0.5576179027557373
172г,2025-05-03 20:36:15,train,0.5553892850875854,0.5553892850875854
172г,2025-05-03 20:36:30,train,0.5545710325241089,0.5545710325241089
172г,2025-05-03 20:36:45,train,0.5575610399246216,0.5575610399246216
172г,2025-05-03 20:37:00,train,0.5553980469703674,0.5553980469703674
172г,2025-05-03 20:37:15,train,0.5473042726516724,0.5473042726516724
172г,2025-05-03 20:37:30,train,0.5469850897789001,0.5469850897789001
172г,2025-05-03 20:37:45,train,0.5434497594833374,0.5434497594833374
172г,2025-05-03 20:38:00,train,0.5504499673843384,0.5504499673843384
172г,2025-05-03 20:38:15,train,0.5479913949966431,0.5479913949966431
172г,2025-05-03 20:38:30,train,0.5489199757575989,0.5489199757575989
172г,2025-05-03 20:38:45,train,0.5473300814628601,0.5473300814628601
172г,2025-05-03 20:39:00,train,0.548137903213501,0.548137903213501
172г,2025-05-03 20:39:15,train,0.5498308539390564,0.5498308539390564
172г,2025-05-03 20:39:30,train,0.5608763694763184,0.5608763694763184
172г,2025-05-03 20:39:45,train,0.5680487751960754,0.5680487751960754
172г,2025-05-03 20:40:00,train,0.5600275993347168,0.5600275993347168
172г,2025-05-03 20:40:15,train,0.5537316203117371,0.5537316203117371
172г,2025-05-03 20:40:30,train,0.5725685954093933,0.5725685954093933
172г,2025-05-03 20:40:45,train,0.5483657121658325,0.5483657121658325
172г,2025-05-03 20:41:00,train,0.5479641556739807,0.5479641556739807
172г,2025-05-03 20:41:15,train,0.5489405989646912,0.5489405989646912
172г,2025-05-03 20:41:30,train,0.5452571511268616,0.5452571511268616
172г,2025-05-03 20:41:45,train,0.5420345664024353,0.5420345664024353
172г,2025-05-03 20:42:00,train,0.5516872406005859,0.5516872406005859
172г,2025-05-03 20:42:15,train,0.5568111538887024,0.5568111538887024
172г,2025-05-03 20:42:30,train,0.5514500141143799,0.5514500141143799
172г,2025-05-03 20:42:45,train,0.5433820486068726,0.5433820486068726
172г,2025-05-03 20:43:00,train,0.5528385043144226,0.5528385043144226
172г,2025-05-03 20:43:15,train,0.5638224482536316,0.5638224482536316
172г,2025-05-03 20:43:30,train,0.5504003763198853,0.5504003763198853
172г,2025-05-03 20:43:45,train,0.5527326464653015,0.5527326464653015
172г,2025-05-03 20:44:00,train,0.5528140068054199,0.5528140068054199
172г,2025-05-03 20:44:15,train,0.5507739782333374,0.5507739782333374
172г,2025-05-03 20:44:30,train,0.5497848391532898,0.5497848391532898
172г,2025-05-03 20:44:45,train,0.5483812689781189,0.5483812689781189
172г,2025-05-03 20:45:00,train,0.5581201314926147,0.5581201314926147
172г,2025-05-03 20:45:15,train,0.5558327436447144,0.5558327436447144
172г,2025-05-03 20:45:30,train,0.5466423034667969,0.5466423034667969
172г,2025-05-03 20:45:45,train,0.5467986464500427,0.5467986464500427
172г,2025-05-03 20:46:00,train,0.5486301183700562,0.5486301183700562
172г,2025-05-03 20:46:15,train,0.5577048659324646,0.5577048659324646
172г,2025-05-03 20:46:30,train,0.5587776303291321,0.5587776303291321
172г,2025-05-03 20:46:45,train,0.5448551177978516,0.5448551177978516
172г,2025-05-03 20:47:00,train,0.5418748259544373,0.5418748259544373
172г,2025-05-03 20:47:15,train,0.5463573932647705,0.5463573932647705
172г,2025-05-03 20:47:30,train,0.5512809157371521,0.5512809157371521
172г,2025-05-03 20:47:45,train,0.5446615815162659,0.5446615815162659
172г,2025-05-03 20:48:00,train,0.5438404679298401,0.5438404679298401
172г,2025-05-03 20:48:15,train,0.5426262617111206,0.5426262617111206
172г,2025-05-03 20:48:30,train,0.5424088835716248,0.5424088835716248
172г,2025-05-03 20:48:45,train,0.556601881980896,0.556601881980896
172г,2025-05-03 20:49:00,train,0.5529182553291321,0.5529182553291321
172г,2025-05-03 20:49:15,train,0.544807493686676,0.544807493686676
172г,2025-05-03 20:49:30,train,0.5475502610206604,0.5475502610206604
172г,2025-05-03 20:49:45,train,0.5622431635856628,0.5622431635856628
172г,2025-05-03 20:50:00,train,0.5485804677009583,0.5485804677009583
172г,2025-05-03 20:50:15,train,0.5427435040473938,0.5427435040473938
172г,2025-05-03 20:50:30,train,0.5455613732337952,0.5455613732337952
172г,2025-05-03 20:50:45,train,0.5446335673332214,0.5446335673332214
172г,2025-05-03 20:51:00,train,0.5529277920722961,0.5529277920722961
172г,2025-05-03 20:51:15,train,0.5563547015190125,0.5563547015190125
172г,2025-05-03 20:51:30,train,0.5518936514854431,0.5518936514854431
172г,2025-05-03 20:51:45,train,0.5557206869125366,0.5557206869125366
172г,2025-05-03 20:52:00,train,0.5435590147972107,0.5435590147972107
172г,2025-05-03 20:52:15,train,0.557790219783783,0.557790219783783
172г,2025-05-03 20:52:30,train,0.5548848509788513,0.5548848509788513
172г,2025-05-03 20:52:45,train,0.5488922595977783,0.5488922595977783
172г,2025-05-03 20:53:00,train,0.5517255067825317,0.5517255067825317
172г,2025-05-03 20:53:15,train,0.5595495700836182,0.5595495700836182
172г,2025-05-03 20:53:30,train,0.5645962357521057,0.5645962357521057
172г,2025-05-03 20:53:45,train,0.5503060817718506,0.5503060817718506
172г,2025-05-03 20:54:00,train,0.5526348948478699,0.5526348948478699
172г,2025-05-03 20:54:15,train,0.5541512966156006,0.5541512966156006
172г,2025-05-03 20:54:30,train,0.5585362911224365,0.5585362911224365
172г,2025-05-03 20:54:45,train,0.5656664967536926,0.5656664967536926
172г,2025-05-03 20:55:00,train,0.5639232993125916,0.5639232993125916
172г,2025-05-03 20:55:15,train,0.5641129016876221,0.5641129016876221
172г,2025-05-03 20:55:30,train,0.5688507556915283,0.5688507556915283
172г,2025-05-03 20:55:45,train,0.5713231563568115,0.5713231563568115
172г,2025-05-03 20:56:00,train,0.5732905864715576,0.5732905864715576
172г,2025-05-03 20:56:15,train,0.573220431804657,0.573220431804657
172г,2025-05-03 20:56:30,train,0.5696954727172852,0.5696954727172852
172г,2025-05-03 20:56:45,train,0.5761366486549377,0.5761366486549377
172г,2025-05-03 20:57:00,train,0.5737676620483398,0.5737676620483398
172г,2025-05-03 20:57:15,train,0.56844562292099,0.56844562292099
172г,2025-05-03 20:57:30,train,0.5609499216079712,0.5609499216079712
172г,2025-05-03 20:57:45,train,0.5581974387168884,0.5581974387168884
172г,2025-05-03 20:58:00,train,0.5586908459663391,0.5586908459663391
172г,2025-05-03 20:58:15,train,0.5585978031158447,0.5585978031158447
172г,2025-05-03 20:58:30,train,0.5603076219558716,0.5603076219558716
172г,2025-05-03 20:58:45,train,0.5579191446304321,0.5579191446304321
172г,2025-05-03 20:59:00,train,0.5562257170677185,0.5562257170677185
172г,2025-05-03 20:59:15,train,0.5560067892074585,0.5560067892074585
172г,2025-05-03 20:59:30,train,0.5564114451408386,0.5564114451408386
172г,2025-05-03 20:59:45,train,0.5563884973526001,0.5563884973526001
172г,2025-05-03 21:00:00,train,0.5562204122543335,0.5562204122543335
172г,2025-05-03 21:00:15,train,0.5518519878387451,0.5518519878387451
172г,2025-05-03 21:00:30,train,0.5511242151260376,0.5511242151260376
172г,2025-05-03 21:00:45,train,0.5535702705383301,0.5535702705383301
172г,2025-05-03 21:01:00,train,0.5539639592170715,0.5539639592170715
172г,2025-05-03 21:01:15,train,0.5515362620353699,0.5515362620353699
172г,2025-05-03 21:01:30,train,0.5615460276603699,0.5615460276603699
172г,2025-05-03 21:01:45,train,0.5547042489051819,0.5547042489051819
172г,2025-05-03 21:02:00,train,0.5597202777862549,0.5597202777862549
172г,2025-05-03 21:02:15,train,0.5504646897315979,0.5504646897315979
172г,2025-05-03 21:02:30,train,0.5524970889091492,0.5524970889091492
172г,2025-05-03 21:02:45,train,0.551739513874054,0.551739513874054
172г,2025-05-03 21:03:00,train,0.5587511658668518,0.5587511658668518
172г,2025-05-03 21:03:15,train,0.5574041604995728,0.5574041604995728
172г,2025-05-03 21:03:30,train,0.5505974888801575,0.5505974888801575
172г,2025-05-03 21:03:45,train,0.5454896688461304,0.5454896688461304
172г,2025-05-03 21:04:00,train,0.5533023476600647,0.5533023476600647
172г,2025-05-03 21:04:15,train,0.5532006025314331,0.5532006025314331
172г,2025-05-03 21:04:30,train,0.5475359559059143,0.5475359559059143
172г,2025-05-03 21:04:45,train,0.5604141354560852,0.5604141354560852
172г,2025-05-03 21:05:00,train,0.5671305060386658,0.5671305060386658
172г,2025-05-03 21:05:15,train,0.5564671754837036,0.5564671754837036
172г,2025-05-03 21:05:30,train,0.55646151304245,0.55646151304245
172г,2025-05-03 21:05:45,train,0.5490238070487976,0.5490238070487976
172г,2025-05-03 21:06:00,train,0.5591338276863098,0.5591338276863098
172г,2025-05-03 21:06:15,train,0.5569589138031006,0.5569589138031006
172г,2025-05-03 21:06:30,train,0.5497186779975891,0.5497186779975891
172г,2025-05-03 21:06:45,train,0.5664772391319275,0.5664772391319275
172г,2025-05-03 21:07:00,train,0.5563036799430847,0.5563036799430847
172г,2025-05-03 21:07:15,train,0.55326247215271,0.55326247215271
172г,2025-05-03 21:07:30,train,0.5513121485710144,0.5513121485710144
172г,2025-05-03 21:07:45,train,0.5557305812835693,0.5557305812835693
172г,2025-05-03 21:08:00,train,0.5585290193557739,0.5585290193557739
172г,2025-05-03 21:08:15,train,0.5703096985816956,0.5703096985816956
172г,2025-05-03 21:08:30,train,0.5568798184394836,0.5568798184394836
172г,2025-05-03 21:08:45,train,0.5590872168540955,0.5590872168540955
172г,2025-05-03 21:09:00,train,0.557346761226654,0.557346761226654
172г,2025-05-03 21:09:15,train,0.5576906204223633,0.5576906204223633
172г,2025-05-03 21:09:30,train,0.5499832034111023,0.5499832034111023
172г,2025-05-03 21:09:45,train,0.547526478767395,0.547526478767395
172г,2025-05-03 21:10:00,train,0.5511645078659058,0.5511645078659058
172г,2025-05-03 21:10:15,train,0.5485628843307495,0.5485628843307495
172г,2025-05-03 21:10:30,train,0.5502340793609619,0.5502340793609619
172г,2025-05-03 21:10:45,train,0.5539743304252625,0.5539743304252625
172г,2025-05-03 21:11:00,train,0.5619351863861084,0.5619351863861084
172г,2025-05-03 21:11:15,train,0.5523936748504639,0.5523936748504639
172г,2025-05-03 21:11:30,train,0.5494965314865112,0.5494965314865112
172г,2025-05-03 21:11:45,train,0.5457834005355835,0.5457834005355835
172г,2025-05-03 21:12:00,train,0.5430339574813843,0.5430339574813843
172г,2025-05-03 21:12:15,train,0.5476824641227722,0.5476824641227722
172г,2025-05-03 21:12:30,train,0.5446015000343323,0.5446015000343323
172г,2025-05-03 21:12:45,train,0.5482116341590881,0.5482116341590881
172г,2025-05-03 21:13:00,train,0.5470269322395325,0.5470269322395325
172г,2025-05-03 21:13:15,train,0.5542860627174377,0.5542860627174377
172г,2025-05-03 21:13:30,train,0.5546132922172546,0.5546132922172546
172г,2025-05-03 21:13:45,train,0.5527117848396301,0.5527117848396301
172г,2025-05-03 21:14:00,train,0.5520215630531311,0.5520215630531311
172г,2025-05-03 21:14:15,train,0.5485861301422119,0.5485861301422119
172г,2025-05-03 21:14:30,train,0.5559555888175964,0.5559555888175964
172г,2025-05-03 21:14:45,train,0.5534013509750366,0.5534013509750366
172г,2025-05-03 21:15:00,train,0.5520167350769043,0.5520167350769043
172г,2025-05-03 21:15:15,train,0.5492499470710754,0.5492499470710754
172г,2025-05-03 21:15:30,train,0.5489203929901123,0.5489203929901123
172г,2025-05-03 21:15:45,train,0.5539248585700989,0.5539248585700989
172г,2025-05-03 21:16:00,train,0.5619805455207825,0.5619805455207825
172г,2025-05-03 21:16:15,train,0.5490515232086182,0.5490515232086182
172г,2025-05-03 21:16:30,train,0.5462391972541809,0.5462391972541809
172г,2025-05-03 21:16:45,train,0.5513025522232056,0.5513025522232056
172г,2025-05-03 21:17:00,train,0.5547994375228882,0.5547994375228882
172г,2025-05-03 21:17:15,train,0.5503694415092468,0.5503694415092468
172г,2025-05-03 21:17:30,train,0.5574032664299011,0.5574032664299011
172г,2025-05-03 21:17:45,train,0.5641946196556091,0.5641946196556091
172г,2025-05-03 21:18:00,train,0.5570113062858582,0.5570113062858582
172г,2025-05-03 21:18:15,train,0.5644305348396301,0.5644305348396301
172г,2025-05-03 21:18:30,train,0.5674335956573486,0.5674335956573486
