well_id,timestamp,split,score,tranad_recon
172г,2025-05-01 09:04:00,train,0.0,0.0
172г,2025-05-01 09:04:15,train,0.0,0.0
172г,2025-05-01 09:04:30,train,0.0,0.0
172г,2025-05-01 09:04:45,train,0.0,0.0
172г,2025-05-01 09:05:00,train,0.0,0.0
172г,2025-05-01 09:05:15,train,0.0,0.0
172г,2025-05-01 09:05:30,train,0.0,0.0
172г,2025-05-01 09:05:45,train,0.0,0.0
172г,2025-05-01 09:06:00,train,0.0,0.0
172г,2025-05-01 09:06:15,train,0.0,0.0
172г,2025-05-01 09:06:30,train,0.0,0.0
172г,2025-05-01 09:06:45,train,0.0,0.0
172г,2025-05-01 09:07:00,train,0.0,0.0
172г,2025-05-01 09:07:15,train,0.0,0.0
172г,2025-05-01 09:07:30,train,0.0,0.0
172г,2025-05-01 09:07:45,train,0.0,0.0
172г,2025-05-01 09:08:00,train,0.0,0.0
172г,2025-05-01 09:08:15,train,0.0,0.0
172г,2025-05-01 09:08:30,train,0.0,0.0
172г,2025-05-01 09:08:45,train,0.0,0.0
172г,2025-05-01 09:09:00,train,0.0,0.0
172г,2025-05-01 09:09:15,train,0.0,0.0
172г,2025-05-01 09:09:30,train,0.0,0.0
172г,2025-05-01 09:09:45,train,0.0,0.0
172г,2025-05-01 09:10:00,train,0.0,0.0
172г,2025-05-01 09:10:15,train,0.0,0.0
172г,2025-05-01 09:10:30,train,0.0,0.0
172г,2025-05-01 09:10:45,train,0.0,0.0
172г,2025-05-01 09:11:00,train,0.0,0.0
172г,2025-05-01 09:11:15,train,0.0,0.0
172г,2025-05-01 09:11:30,train,0.0,0.0
172г,2025-05-01 09:11:45,train,0.0,0.0
172г,2025-05-01 09:12:00,train,0.0,0.0
172г,2025-05-01 09:12:15,train,0.0,0.0
172г,2025-05-01 09:12:30,train,0.0,0.0
172г,2025-05-01 09:12:45,train,0.0,0.0
172г,2025-05-01 09:13:00,train,0.0,0.0
172г,2025-05-01 09:13:15,train,0.0,0.0
172г,2025-05-01 09:13:30,train,0.0,0.0
172г,2025-05-01 09:13:45,train,0.0,0.0
172г,2025-05-01 09:14:00,train,0.0,0.0
172г,2025-05-01 09:14:15,train,0.0,0.0
172г,2025-05-01 09:14:30,train,0.0,0.0
172г,2025-05-01 09:14:45,train,0.0,0.0
172г,2025-05-01 09:15:00,train,0.0,0.0
172г,2025-05-01 09:15:15,train,0.0,0.0
172г,2025-05-01 09:15:30,train,0.0,0.0
172г,2025-05-01 09:15:45,train,0.0,0.0
172г,2025-05-01 09:16:00,train,0.0,0.0
172г,2025-05-01 09:16:15,train,0.0,0.0
172г,2025-05-01 09:16:30,train,0.0,0.0
172г,2025-05-01 09:16:45,train,0.0,0.0
172г,2025-05-01 09:17:00,train,0.0,0.0
172г,2025-05-01 09:17:15,train,0.0,0.0
172г,2025-05-01 09:17:30,train,0.0,0.0
172г,2025-05-01 09:17:45,train,0.0,0.0
172г,2025-05-01 09:18:00,train,0.0,0.0
172г,2025-05-01 09:18:15,train,0.0,0.0
172г,2025-05-01 09:18:30,train,0.0,0.0
172г,2025-05-01 09:18:45,train,0.0,0.0
172г,2025-05-01 09:19:00,train,0.0,0.0
172г,2025-05-01 09:19:15,train,0.0,0.0
172г,2025-05-01 09:19:30,train,0.0,0.0
172г,2025-05-01 09:19:45,train,0.0,0.0
172г,2025-05-01 09:20:00,train,0.0,0.0
172г,2025-05-01 09:20:15,train,0.0,0.0
172г,2025-05-01 09:20:30,train,0.0,0.0
172г,2025-05-01 09:20:45,train,0.0,0.0
172г,2025-05-01 09:21:00,train,0.0,0.0
172г,2025-05-01 09:21:15,train,0.0,0.0
172г,2025-05-01 09:21:30,train,0.0,0.0
172г,2025-05-01 09:21:45,train,0.0,0.0
172г,2025-05-01 09:22:00,train,0.0,0.0
172г,2025-05-01 09:22:15,train,0.0,0.0
172г,2025-05-01 09:22:30,train,0.0,0.0
172г,2025-05-01 09:22:45,train,0.0,0.0
172г,2025-05-01 09:23:00,train,0.0,0.0
172г,2025-05-01 09:23:15,train,0.0,0.0
172г,2025-05-01 09:23:30,train,0.0,0.0
172г,2025-05-01 09:23:45,train,0.0,0.0
172г,2025-05-01 09:24:00,train,0.0,0.0
172г,2025-05-01 09:24:15,train,0.0,0.0
172г,2025-05-01 09:24:30,train,0.0,0.0
172г,2025-05-01 09:24:45,train,0.0,0.0
172г,2025-05-01 09:25:00,train,0.0,0.0
172г,2025-05-01 09:25:15,train,0.0,0.0
172г,2025-05-01 09:25:30,train,0.0,0.0
172г,2025-05-01 09:25:45,train,0.0,0.0
172г,2025-05-01 09:26:00,train,0.0,0.0
172г,2025-05-01 09:26:15,train,0.0,0.0
172г,2025-05-01 09:26:30,train,0.0,0.0
172г,2025-05-01 09:26:45,train,0.0,0.0
172г,2025-05-01 09:27:00,train,0.0,0.0
172г,2025-05-01 09:27:15,train,0.0,0.0
172г,2025-05-01 09:27:30,train,1.4825894832611084,1.4825894832611084
172г,2025-05-01 09:27:45,train,1.3967101573944092,1.3967101573944092
172г,2025-05-01 09:28:00,train,1.4348409175872803,1.4348409175872803
172г,2025-05-01 09:28:15,train,1.4412540197372437,1.4412540197372437
172г,2025-05-01 09:28:30,train,1.381257176399231,1.381257176399231
172г,2025-05-01 09:28:45,train,1.3577542304992676,1.3577542304992676
172г,2025-05-01 09:29:00,train,1.295412302017212,1.295412302017212
172г,2025-05-01 09:29:15,train,1.2666394710540771,1.2666394710540771
172г,2025-05-01 09:29:30,train,1.2605608701705933,1.2605608701705933
172г,2025-05-01 09:29:45,train,1.274747371673584,1.274747371673584
172г,2025-05-01 09:30:00,train,1.352524757385254,1.352524757385254
172г,2025-05-01 09:30:15,train,1.4502326250076294,1.4502326250076294
172г,2025-05-01 09:30:30,train,1.3626995086669922,1.3626995086669922
172г,2025-05-01 09:30:45,train,1.4740478992462158,1.4740478992462158
172г,2025-05-01 09:31:00,train,1.4968054294586182,1.4968054294586182
172г,2025-05-01 09:31:15,train,1.3749014139175415,1.3749014139175415
172г,2025-05-01 09:31:30,train,1.297235131263733,1.297235131263733
172г,2025-05-01 09:31:45,train,2.4468655586242676,2.4468655586242676
172г,2025-05-01 09:32:00,train,1.226587176322937,1.226587176322937
172г,2025-05-01 09:32:15,train,1.2219315767288208,1.2219315767288208
172г,2025-05-01 09:32:30,train,1.2679041624069214,1.2679041624069214
172г,2025-05-01 09:32:45,train,1.5191905498504639,1.5191905498504639
172г,2025-05-01 09:33:00,train,1.3462369441986084,1.3462369441986084
172г,2025-05-01 09:33:15,train,1.4484609365463257,1.4484609365463257
172г,2025-05-01 09:33:30,train,1.4227309226989746,1.4227309226989746
172г,2025-05-01 09:33:45,train,1.33401358127594,1.33401358127594
172г,2025-05-01 09:34:00,train,1.3017395734786987,1.3017395734786987
172г,2025-05-01 09:34:15,train,1.3027182817459106,1.3027182817459106
172г,2025-05-01 09:34:30,train,1.417459487915039,1.417459487915039
172г,2025-05-01 09:34:45,train,1.298869252204895,1.298869252204895
172г,2025-05-01 09:35:00,train,1.4765616655349731,1.4765616655349731
172г,2025-05-01 09:35:15,train,2.5112552642822266,2.5112552642822266
172г,2025-05-01 09:35:30,train,1.2906627655029297,1.2906627655029297
172г,2025-05-01 09:35:45,train,1.3385134935379028,1.3385134935379028
172г,2025-05-01 09:36:00,train,1.4460608959197998,1.4460608959197998
172г,2025-05-01 09:36:15,train,1.3001067638397217,1.3001067638397217
172г,2025-05-01 09:36:30,train,1.419354796409607,1.419354796409607
172г,2025-05-01 09:36:45,train,1.4391446113586426,1.4391446113586426
172г,2025-05-01 09:37:00,train,1.3372092247009277,1.3372092247009277
172г,2025-05-01 09:37:15,train,1.3655730485916138,1.3655730485916138
172г,2025-05-01 09:37:30,train,1.3607401847839355,1.3607401847839355
172г,2025-05-01 09:37:45,train,1.3524481058120728,1.3524481058120728
172г,2025-05-01 09:38:00,train,1.4652466773986816,1.4652466773986816
172г,2025-05-01 09:38:15,train,1.3917113542556763,1.3917113542556763
172г,2025-05-01 09:38:30,train,1.671152949333191,1.671152949333191
172г,2025-05-01 09:38:45,train,1.7695934772491455,1.7695934772491455
172г,2025-05-01 09:39:00,train,1.7188894748687744,1.7188894748687744
172г,2025-05-01 09:39:15,train,1.574265480041504,1.574265480041504
172г,2025-05-01 09:39:30,train,1.6186134815216064,1.6186134815216064
172г,2025-05-01 09:39:45,train,1.7971733808517456,1.7971733808517456
172г,2025-05-01 09:40:00,train,1.6188989877700806,1.6188989877700806
172г,2025-05-01 09:40:15,train,1.6214675903320312,1.6214675903320312
172г,2025-05-01 09:40:30,train,2.6051244735717773,2.6051244735717773
172г,2025-05-01 09:40:45,train,1.5962406396865845,1.5962406396865845
172г,2025-05-01 09:41:00,train,1.4983972311019897,1.4983972311019897
172г,2025-05-01 09:41:15,train,1.5336940288543701,1.5336940288543701
172г,2025-05-01 09:41:30,train,1.6211574077606201,1.6211574077606201
172г,2025-05-01 09:41:45,train,1.4385347366333008,1.4385347366333008
172г,2025-05-01 09:42:00,train,1.605256199836731,1.605256199836731
172г,2025-05-01 09:42:15,train,1.5150190591812134,1.5150190591812134
172г,2025-05-01 09:42:30,train,1.396429181098938,1.396429181098938
172г,2025-05-01 09:42:45,train,1.5412362813949585,1.5412362813949585
172г,2025-05-01 09:43:00,train,1.397727131843567,1.397727131843567
172г,2025-05-01 09:43:15,train,1.496123194694519,1.496123194694519
172г,2025-05-01 09:43:30,train,1.5528842210769653,1.5528842210769653
172г,2025-05-01 09:43:45,train,1.4154289960861206,1.4154289960861206
172г,2025-05-01 09:44:00,train,1.3122212886810303,1.3122212886810303
172г,2025-05-01 09:44:15,train,1.4541528224945068,1.4541528224945068
172г,2025-05-01 09:44:30,train,1.3243459463119507,1.3243459463119507
172г,2025-05-01 09:44:45,train,1.51823890209198,1.51823890209198
172г,2025-05-01 09:45:00,train,1.4551975727081299,1.4551975727081299
172г,2025-05-01 09:45:15,train,1.4020800590515137,1.4020800590515137
172г,2025-05-01 09:45:30,train,1.3959434032440186,1.3959434032440186
172г,2025-05-01 09:45:45,train,1.3473584651947021,1.3473584651947021
172г,2025-05-01 09:46:00,train,1.3338748216629028,1.3338748216629028
172г,2025-05-01 09:46:15,train,1.3267556428909302,1.3267556428909302
172г,2025-05-01 09:46:30,train,1.3275567293167114,1.3275567293167114
172г,2025-05-01 09:46:45,train,1.3561747074127197,1.3561747074127197
172г,2025-05-01 09:47:00,train,1.5120691061019897,1.5120691061019897
172г,2025-05-01 09:47:15,train,1.4644869565963745,1.4644869565963745
172г,2025-05-01 09:47:30,train,1.3586084842681885,1.3586084842681885
172г,2025-05-01 09:47:45,train,1.328651785850525,1.328651785850525
172г,2025-05-01 09:48:00,train,1.368309736251831,1.368309736251831
172г,2025-05-01 09:48:15,train,1.3774322271347046,1.3774322271347046
172г,2025-05-01 09:48:30,train,1.452674150466919,1.452674150466919
172г,2025-05-01 09:48:45,train,1.344562292098999,1.344562292098999
172г,2025-05-01 09:49:00,train,1.3667491674423218,1.3667491674423218
172г,2025-05-01 09:49:15,train,1.360300064086914,1.360300064086914
172г,2025-05-01 09:49:30,train,1.3163164854049683,1.3163164854049683
172г,2025-05-01 09:49:45,train,1.4405694007873535,1.4405694007873535
172г,2025-05-01 09:50:00,train,1.4727380275726318,1.4727380275726318
172г,2025-05-01 09:50:15,train,1.3869284391403198,1.3869284391403198
172г,2025-05-01 09:50:30,train,1.3118877410888672,1.3118877410888672
172г,2025-05-01 09:50:45,train,1.384035587310791,1.384035587310791
172г,2025-05-01 09:51:00,train,1.3507193326950073,1.3507193326950073
172г,2025-05-01 09:51:15,train,1.3064192533493042,1.3064192533493042
172г,2025-05-01 09:51:30,train,1.2483060359954834,1.2483060359954834
172г,2025-05-01 09:51:45,train,1.2876993417739868,1.2876993417739868
172г,2025-05-01 09:52:00,train,1.458473801612854,1.458473801612854
172г,2025-05-01 09:52:15,train,1.363944172859192,1.363944172859192
172г,2025-05-01 09:52:30,train,1.2680041790008545,1.2680041790008545
172г,2025-05-01 09:52:45,train,1.3523460626602173,1.3523460626602173
172г,2025-05-01 09:53:00,train,1.3316497802734375,1.3316497802734375
172г,2025-05-01 09:53:15,train,1.2983795404434204,1.2983795404434204
172г,2025-05-01 09:53:30,train,1.3268264532089233,1.3268264532089233
172г,2025-05-01 09:53:45,train,1.2733445167541504,1.2733445167541504
172г,2025-05-01 09:54:00,train,1.319427251815796,1.319427251815796
172г,2025-05-01 09:54:15,train,1.3244985342025757,1.3244985342025757
172г,2025-05-01 09:54:30,train,1.2961357831954956,1.2961357831954956
172г,2025-05-01 09:54:45,train,1.3413149118423462,1.3413149118423462
172г,2025-05-01 09:55:00,train,1.41907799243927,1.41907799243927
172г,2025-05-01 09:55:15,train,1.2834292650222778,1.2834292650222778
172г,2025-05-01 09:55:30,train,1.2834079265594482,1.2834079265594482
172г,2025-05-01 09:55:45,train,1.227855920791626,1.227855920791626
172г,2025-05-01 09:56:00,train,1.2573466300964355,1.2573466300964355
172г,2025-05-01 09:56:15,train,1.245863437652588,1.245863437652588
172г,2025-05-01 09:56:30,train,1.3060283660888672,1.3060283660888672
172г,2025-05-01 09:56:45,train,1.4340205192565918,1.4340205192565918
172г,2025-05-01 09:57:00,train,1.374023675918579,1.374023675918579
172г,2025-05-01 09:57:15,train,1.3157681226730347,1.3157681226730347
172г,2025-05-01 09:57:30,train,1.3417637348175049,1.3417637348175049
172г,2025-05-01 09:57:45,train,1.3145865201950073,1.3145865201950073
172г,2025-05-01 09:58:00,train,1.295510172843933,1.295510172843933
172г,2025-05-01 09:58:15,train,1.2902729511260986,1.2902729511260986
172г,2025-05-01 09:58:30,train,1.280961275100708,1.280961275100708
172г,2025-05-01 09:58:45,train,1.2936758995056152,1.2936758995056152
172г,2025-05-01 09:59:00,train,1.316078782081604,1.316078782081604
172г,2025-05-01 09:59:15,train,1.2865921258926392,1.2865921258926392
172г,2025-05-01 09:59:30,train,1.2646840810775757,1.2646840810775757
172г,2025-05-01 09:59:45,train,1.3032015562057495,1.3032015562057495
172г,2025-05-01 10:00:00,train,1.2753161191940308,1.2753161191940308
172г,2025-05-01 10:00:15,train,1.2428250312805176,1.2428250312805176
172г,2025-05-01 10:00:30,train,1.2871025800704956,1.2871025800704956
172г,2025-05-01 10:00:45,train,1.2615481615066528,1.2615481615066528
172г,2025-05-01 10:01:00,train,1.289197564125061,1.289197564125061
172г,2025-05-01 10:01:15,train,1.2434879541397095,1.2434879541397095
172г,2025-05-01 10:01:30,train,1.2484490871429443,1.2484490871429443
172г,2025-05-01 10:01:45,train,1.2561492919921875,1.2561492919921875
172г,2025-05-01 10:02:00,train,1.2763314247131348,1.2763314247131348
172г,2025-05-01 10:02:15,train,1.2812126874923706,1.2812126874923706
172г,2025-05-01 10:02:30,train,2.0383880138397217,2.0383880138397217
172г,2025-05-01 10:02:45,train,1.298841953277588,1.298841953277588
172г,2025-05-01 10:03:00,train,1.312528133392334,1.312528133392334
172г,2025-05-01 10:03:15,train,1.3070027828216553,1.3070027828216553
172г,2025-05-01 10:03:30,train,1.2887626886367798,1.2887626886367798
172г,2025-05-01 10:03:45,train,1.3265656232833862,1.3265656232833862
172г,2025-05-01 10:04:00,train,1.2870221138000488,1.2870221138000488
172г,2025-05-01 10:04:15,train,1.2866379022598267,1.2866379022598267
172г,2025-05-01 10:04:30,train,1.271791934967041,1.271791934967041
172г,2025-05-01 10:04:45,train,1.2702709436416626,1.2702709436416626
172г,2025-05-01 10:05:00,train,1.2927815914154053,1.2927815914154053
172г,2025-05-01 10:05:15,train,1.3076438903808594,1.3076438903808594
172г,2025-05-01 10:05:30,train,1.3205581903457642,1.3205581903457642
172г,2025-05-01 10:05:45,train,1.3165735006332397,1.3165735006332397
172г,2025-05-01 10:06:00,train,1.3144893646240234,1.3144893646240234
172г,2025-05-01 10:06:15,train,1.343130111694336,1.343130111694336
172г,2025-05-01 10:06:30,train,1.3566043376922607,1.3566043376922607
172г,2025-05-01 10:06:45,train,1.3618013858795166,1.3618013858795166
172г,2025-05-01 10:07:00,train,1.3532989025115967,1.3532989025115967
172г,2025-05-01 10:07:15,train,1.4256151914596558,1.4256151914596558
172г,2025-05-01 10:07:30,train,1.3880431652069092,1.3880431652069092
172г,2025-05-01 10:07:45,train,1.375404953956604,1.375404953956604
172г,2025-05-01 10:08:00,train,1.386988639831543,1.386988639831543
172г,2025-05-01 10:08:15,train,1.3840134143829346,1.3840134143829346
172г,2025-05-01 10:08:30,train,1.401802659034729,1.401802659034729
172г,2025-05-01 10:08:45,train,1.4240028858184814,1.4240028858184814
172г,2025-05-01 10:09:00,train,1.45539391040802,1.45539391040802
172г,2025-05-01 10:09:15,train,1.4510436058044434,1.4510436058044434
172г,2025-05-01 10:09:30,train,1.4570430517196655,1.4570430517196655
172г,2025-05-01 10:09:45,train,1.485076665878296,1.485076665878296
172г,2025-05-01 10:10:00,train,1.4571936130523682,1.4571936130523682
172г,2025-05-01 10:10:15,train,1.464102029800415,1.464102029800415
172г,2025-05-01 10:10:30,train,1.513390064239502,1.513390064239502
172г,2025-05-01 10:10:45,train,1.5304611921310425,1.5304611921310425
172г,2025-05-01 10:11:00,train,1.5269718170166016,1.5269718170166016
172г,2025-05-01 10:11:15,train,1.5289114713668823,1.5289114713668823
172г,2025-05-01 10:11:30,train,1.554492712020874,1.554492712020874
172г,2025-05-01 10:11:45,train,1.5910784006118774,1.5910784006118774
172г,2025-05-01 10:12:00,train,1.538805603981018,1.538805603981018
172г,2025-05-01 10:12:15,train,1.5776935815811157,1.5776935815811157
172г,2025-05-01 10:12:30,train,3.9569642543792725,3.9569642543792725
172г,2025-05-01 10:12:45,train,5.122000694274902,5.122000694274902
172г,2025-05-01 10:13:00,train,5.127366542816162,5.127366542816162
172г,2025-05-01 10:13:15,train,4.857610702514648,4.857610702514648
172г,2025-05-01 10:13:30,train,4.844982624053955,4.844982624053955
172г,2025-05-01 10:13:45,train,4.884206295013428,4.884206295013428
172г,2025-05-01 10:14:00,train,4.93128776550293,4.93128776550293
172г,2025-05-01 10:14:15,train,5.098625183105469,5.098625183105469
172г,2025-05-01 10:14:30,train,5.338143348693848,5.338143348693848
172г,2025-05-01 10:14:45,train,0.0,0.0
172г,2025-05-01 10:15:00,train,0.0,0.0
172г,2025-05-01 10:15:15,train,0.0,0.0
172г,2025-05-01 10:15:30,train,0.0,0.0
172г,2025-05-01 10:15:45,train,0.0,0.0
172г,2025-05-01 10:16:00,train,0.0,0.0
172г,2025-05-01 10:16:15,train,0.0,0.0
172г,2025-05-01 10:16:30,train,0.0,0.0
172г,2025-05-01 10:16:45,train,0.0,0.0
172г,2025-05-01 10:17:00,train,0.0,0.0
172г,2025-05-01 10:17:15,train,0.0,0.0
172г,2025-05-01 10:17:30,train,0.0,0.0
172г,2025-05-01 10:17:45,train,0.0,0.0
172г,2025-05-01 10:18:00,train,0.0,0.0
172г,2025-05-01 10:18:15,train,0.0,0.0
172г,2025-05-01 10:18:30,train,0.0,0.0
172г,2025-05-01 10:18:45,train,0.0,0.0
172г,2025-05-01 10:19:00,train,0.0,0.0
172г,2025-05-01 10:19:15,train,0.0,0.0
172г,2025-05-01 10:19:30,train,0.0,0.0
172г,2025-05-01 10:19:45,train,0.0,0.0
172г,2025-05-01 10:20:00,train,0.0,0.0
172г,2025-05-01 10:20:15,train,0.0,0.0
172г,2025-05-01 10:20:30,train,0.0,0.0
172г,2025-05-01 10:20:45,train,0.0,0.0
172г,2025-05-01 10:21:00,train,0.0,0.0
172г,2025-05-01 10:21:15,train,0.0,0.0
172г,2025-05-01 10:21:30,train,0.0,0.0
172г,2025-05-01 10:21:45,train,0.0,0.0
172г,2025-05-01 10:22:00,train,0.0,0.0
172г,2025-05-01 10:22:15,train,0.0,0.0
172г,2025-05-01 10:22:30,train,0.0,0.0
172г,2025-05-01 10:22:45,train,0.0,0.0
172г,2025-05-01 10:23:00,train,0.0,0.0
172г,2025-05-01 10:23:15,train,0.0,0.0
172г,2025-05-01 10:23:30,train,0.0,0.0
172г,2025-05-01 10:23:45,train,0.0,0.0
172г,2025-05-01 10:24:00,train,0.0,0.0
172г,2025-05-01 10:24:15,train,0.0,0.0
172г,2025-05-01 10:24:30,train,0.0,0.0
172г,2025-05-01 10:24:45,train,0.0,0.0
172г,2025-05-01 10:25:00,train,0.0,0.0
172г,2025-05-01 10:25:15,train,0.0,0.0
172г,2025-05-01 10:25:30,train,0.0,0.0
172г,2025-05-01 10:25:45,train,0.0,0.0
172г,2025-05-01 10:26:00,train,0.0,0.0
172г,2025-05-01 10:26:15,train,0.0,0.0
172г,2025-05-01 10:26:30,train,0.0,0.0
172г,2025-05-01 10:26:45,train,0.0,0.0
172г,2025-05-01 10:27:00,train,0.0,0.0
172г,2025-05-01 10:27:15,train,0.0,0.0
172г,2025-05-01 10:27:30,train,0.0,0.0
172г,2025-05-01 10:27:45,train,0.0,0.0
172г,2025-05-01 10:28:00,train,0.0,0.0
172г,2025-05-01 10:28:15,train,0.0,0.0
172г,2025-05-01 10:28:30,train,0.0,0.0
172г,2025-05-01 10:28:45,train,0.0,0.0
172г,2025-05-01 10:29:00,train,0.0,0.0
172г,2025-05-01 10:29:15,train,0.0,0.0
172г,2025-05-01 10:29:30,train,0.0,0.0
172г,2025-05-01 10:29:45,train,0.0,0.0
172г,2025-05-01 10:30:00,train,0.0,0.0
172г,2025-05-01 10:30:15,train,0.0,0.0
172г,2025-05-01 10:30:30,train,0.0,0.0
172г,2025-05-01 10:30:45,train,0.0,0.0
172г,2025-05-01 10:31:00,train,0.0,0.0
172г,2025-05-01 10:31:15,train,0.0,0.0
172г,2025-05-01 10:31:30,train,0.0,0.0
172г,2025-05-01 10:31:45,train,0.0,0.0
172г,2025-05-01 10:32:00,train,0.0,0.0
172г,2025-05-01 10:32:15,train,0.0,0.0
172г,2025-05-01 10:32:30,train,0.0,0.0
172г,2025-05-01 10:32:45,train,0.0,0.0
172г,2025-05-01 10:33:00,train,0.0,0.0
172г,2025-05-01 10:33:15,train,0.0,0.0
172г,2025-05-01 10:33:30,train,0.0,0.0
172г,2025-05-01 10:33:45,train,0.0,0.0
172г,2025-05-01 10:34:00,train,0.0,0.0
172г,2025-05-01 10:34:15,train,0.0,0.0
172г,2025-05-01 10:34:30,train,0.0,0.0
172г,2025-05-01 10:34:45,train,0.0,0.0
172г,2025-05-01 10:35:00,train,0.0,0.0
172г,2025-05-01 10:35:15,train,0.0,0.0
172г,2025-05-01 10:35:30,train,0.0,0.0
172г,2025-05-01 10:35:45,train,0.0,0.0
172г,2025-05-01 10:36:00,train,0.0,0.0
172г,2025-05-01 10:36:15,train,0.0,0.0
172г,2025-05-01 10:36:30,train,0.0,0.0
172г,2025-05-01 10:36:45,train,0.0,0.0
172г,2025-05-01 10:37:00,train,0.0,0.0
172г,2025-05-01 10:37:15,train,0.0,0.0
172г,2025-05-01 10:37:30,train,0.0,0.0
172г,2025-05-01 10:37:45,train,0.0,0.0
172г,2025-05-01 10:38:00,train,0.0,0.0
172г,2025-05-01 10:38:15,train,0.0,0.0
172г,2025-05-01 10:38:30,train,0.0,0.0
172г,2025-05-01 10:38:45,train,0.0,0.0
172г,2025-05-01 10:39:00,train,0.0,0.0
172г,2025-05-01 10:39:15,train,0.0,0.0
172г,2025-05-01 10:39:30,train,0.0,0.0
172г,2025-05-01 10:39:45,train,0.0,0.0
172г,2025-05-01 10:40:00,train,0.0,0.0
172г,2025-05-01 10:40:15,train,0.0,0.0
172г,2025-05-01 10:40:30,train,0.0,0.0
172г,2025-05-01 10:40:45,train,0.0,0.0
172г,2025-05-01 10:41:00,train,0.0,0.0
172г,2025-05-01 10:41:15,train,0.0,0.0
172г,2025-05-01 10:41:30,train,0.0,0.0
172г,2025-05-01 10:41:45,train,0.0,0.0
172г,2025-05-01 10:42:00,train,0.0,0.0
172г,2025-05-01 10:42:15,train,0.0,0.0
172г,2025-05-01 10:42:30,train,0.0,0.0
172г,2025-05-01 10:42:45,train,0.0,0.0
172г,2025-05-01 10:43:00,train,0.0,0.0
172г,2025-05-01 10:43:15,train,0.0,0.0
172г,2025-05-01 10:43:30,train,0.0,0.0
172г,2025-05-01 10:43:45,train,0.0,0.0
172г,2025-05-01 10:44:00,train,0.0,0.0
172г,2025-05-01 10:44:15,train,0.0,0.0
172г,2025-05-01 10:44:30,train,0.0,0.0
172г,2025-05-01 10:44:45,train,0.0,0.0
172г,2025-05-01 10:45:00,train,0.0,0.0
172г,2025-05-01 10:45:15,train,0.0,0.0
172г,2025-05-01 10:45:30,train,0.0,0.0
172г,2025-05-01 10:45:45,train,0.0,0.0
172г,2025-05-01 10:46:00,train,0.0,0.0
172г,2025-05-01 10:46:15,train,0.0,0.0
172г,2025-05-01 10:46:30,train,0.0,0.0
172г,2025-05-01 10:46:45,train,0.0,0.0
172г,2025-05-01 10:47:00,train,0.0,0.0
172г,2025-05-01 10:47:15,train,0.0,0.0
172г,2025-05-01 10:47:30,train,0.0,0.0
172г,2025-05-01 10:47:45,train,0.0,0.0
172г,2025-05-01 10:48:00,train,0.0,0.0
172г,2025-05-01 10:48:15,train,0.0,0.0
172г,2025-05-01 10:48:30,train,0.0,0.0
172г,2025-05-01 10:48:45,train,0.0,0.0
172г,2025-05-01 10:49:00,train,0.0,0.0
172г,2025-05-01 10:49:15,train,0.0,0.0
172г,2025-05-01 10:49:30,train,0.0,0.0
172г,2025-05-01 10:49:45,train,0.0,0.0
172г,2025-05-01 10:50:00,train,0.0,0.0
172г,2025-05-01 10:50:15,train,0.0,0.0
172г,2025-05-01 10:50:30,train,0.0,0.0
172г,2025-05-01 10:50:45,train,0.0,0.0
172г,2025-05-01 10:51:00,train,0.0,0.0
172г,2025-05-01 10:51:15,train,0.0,0.0
172г,2025-05-01 10:51:30,train,0.0,0.0
172г,2025-05-01 10:51:45,train,0.0,0.0
172г,2025-05-01 10:52:00,train,0.0,0.0
172г,2025-05-01 10:52:15,train,0.0,0.0
172г,2025-05-01 10:52:30,train,0.0,0.0
172г,2025-05-01 10:52:45,train,0.0,0.0
172г,2025-05-01 10:53:00,train,0.0,0.0
172г,2025-05-01 10:53:15,train,0.0,0.0
172г,2025-05-01 10:53:30,train,0.0,0.0
172г,2025-05-01 10:53:45,train,0.0,0.0
172г,2025-05-01 10:54:00,train,0.0,0.0
172г,2025-05-01 10:54:15,train,0.0,0.0
172г,2025-05-01 10:54:30,train,0.0,0.0
172г,2025-05-01 10:54:45,train,0.0,0.0
172г,2025-05-01 10:55:00,train,0.0,0.0
172г,2025-05-01 10:55:15,train,0.0,0.0
172г,2025-05-01 10:55:30,train,0.0,0.0
172г,2025-05-01 10:55:45,train,0.0,0.0
172г,2025-05-01 10:56:00,train,0.0,0.0
172г,2025-05-01 10:56:15,train,0.0,0.0
172г,2025-05-01 10:56:30,train,0.0,0.0
172г,2025-05-01 10:56:45,train,0.0,0.0
172г,2025-05-01 10:57:00,train,0.0,0.0
172г,2025-05-01 10:57:15,train,0.0,0.0
172г,2025-05-01 10:57:30,train,0.0,0.0
172г,2025-05-01 10:57:45,train,0.0,0.0
172г,2025-05-01 10:58:00,train,0.0,0.0
172г,2025-05-01 10:58:15,train,0.0,0.0
172г,2025-05-01 10:58:30,train,0.0,0.0
172г,2025-05-01 10:58:45,train,0.0,0.0
172г,2025-05-01 10:59:00,train,0.0,0.0
172г,2025-05-01 10:59:15,train,0.0,0.0
172г,2025-05-01 10:59:30,train,0.0,0.0
172г,2025-05-01 10:59:45,train,0.0,0.0
172г,2025-05-01 11:00:00,train,0.0,0.0
172г,2025-05-01 11:00:15,train,0.0,0.0
172г,2025-05-01 11:00:30,train,0.0,0.0
172г,2025-05-01 11:00:45,train,0.0,0.0
172г,2025-05-01 11:01:00,train,0.0,0.0
