well_id,timestamp,intake_pressure,motor_temperature,current,frequency
495,2025-10-11 14:46:41,,,11.2,
495,2025-10-11 14:52:20,,86.79,,194.0
495,2025-10-11 14:54:48,48.5,,,
495,2025-10-11 15:01:43,,,11.2,
495,2025-10-11 15:04:53,48.49,,,
495,2025-10-11 15:07:29,,86.76,,194.0
495,2025-10-11 15:15:00,48.47,,,
495,2025-10-11 15:16:44,,,11.2,
495,2025-10-11 15:22:31,,86.57,,194.0
495,2025-10-11 15:25:05,48.46,,,
495,2025-10-11 15:31:51,,,11.1,
495,2025-10-11 15:35:09,48.44,,,
495,2025-10-11 15:37:38,,86.73,,194.0
495,2025-10-11 15:45:11,48.42,,,
495,2025-10-11 15:46:55,,,11.1,
495,2025-10-11 15:52:39,,86.68,,194.0
495,2025-10-11 15:55:14,48.4,,,
495,2025-10-11 16:02:01,,,11.2,
495,2025-10-11 16:05:16,48.39,,,
495,2025-10-11 16:07:46,,86.66,,194.0
495,2025-10-11 16:15:19,48.39,,,
495,2025-10-11 16:17:03,,,11.2,
495,2025-10-11 16:22:46,,86.78,,194.0
495,2025-10-11 16:25:21,48.37,,,
495,2025-10-11 16:32:04,,,11.1,
495,2025-10-11 16:35:26,48.37,,,
495,2025-10-11 16:37:46,,86.75,,194.0
495,2025-10-11 16:45:34,48.34,,,
495,2025-10-11 16:47:09,,,11.2,
495,2025-10-11 16:52:55,,86.77,,194.0
495,2025-10-11 16:55:36,48.33,,,
495,2025-10-11 17:02:16,,,11.2,
495,2025-10-11 17:05:42,48.31,,,
495,2025-10-11 17:07:59,,86.76,,194.0
495,2025-10-11 17:15:44,48.29,,,
495,2025-10-11 17:17:19,,,11.1,
495,2025-10-11 17:23:03,,86.75,,194.0
495,2025-10-11 17:25:49,48.29,,,
495,2025-10-11 17:32:24,,,11.2,
495,2025-10-11 17:35:50,48.27,,,
495,2025-10-11 17:38:07,,86.64,,194.0
495,2025-10-11 17:45:55,48.27,,,
495,2025-10-11 17:47:33,,,11.2,
495,2025-10-11 17:53:11,,86.78,,194.0
495,2025-10-11 17:56:03,48.26,,,
495,2025-10-11 18:02:33,,,11.1,
495,2025-10-11 18:06:11,48.24,,,
495,2025-10-11 18:08:15,,86.75,,194.0
495,2025-10-11 18:16:15,48.23,,,
495,2025-10-11 18:17:41,,,11.2,
495,2025-10-11 18:23:15,,86.7,,194.0
495,2025-10-11 18:26:17,48.22,,,
495,2025-10-11 18:32:42,,,11.1,
495,2025-10-11 18:36:25,48.2,,,
495,2025-10-11 18:38:18,,86.68,,194.0
495,2025-10-11 18:46:31,48.19,,,
495,2025-10-11 18:47:49,,,11.1,
495,2025-10-11 18:53:25,,86.74,,194.0
495,2025-10-11 18:56:40,48.18,,,
495,2025-10-11 19:02:50,,,11.2,
495,2025-10-11 19:06:43,48.18,,,
495,2025-10-11 19:08:27,,86.77,,194.0
495,2025-10-11 19:16:49,48.17,,,
495,2025-10-11 19:17:50,,,11.1,
495,2025-10-11 19:23:35,,86.59,,194.0
495,2025-10-11 19:26:55,48.16,,,
495,2025-10-11 19:32:54,,,11.1,
495,2025-10-11 19:36:57,48.15,,,
495,2025-10-11 19:38:41,,86.72,,194.0
495,2025-10-11 19:47:05,48.14,,,
495,2025-10-11 19:47:57,,,11.1,
495,2025-10-11 19:53:43,,86.7,,194.0
495,2025-10-11 19:57:10,48.13,,,
495,2025-10-11 20:03:00,,,11.1,
495,2025-10-11 20:07:16,48.12,,,
495,2025-10-11 20:08:45,,86.75,,194.0
495,2025-10-11 20:17:19,48.12,,,
495,2025-10-11 20:18:03,,,11.1,
495,2025-10-11 20:23:46,,86.65,,194.0
495,2025-10-11 20:27:22,48.11,,,
495,2025-10-11 20:33:08,,,11.1,
495,2025-10-11 20:37:23,48.1,,,
495,2025-10-11 20:38:50,,86.7,,194.0
495,2025-10-11 20:47:23,48.1,,,
495,2025-10-11 20:48:15,,,11.1,
495,2025-10-11 20:53:57,,86.76,,194.0
495,2025-10-11 20:57:29,48.09,,,
495,2025-10-11 21:03:19,,,11.2,
495,2025-10-11 21:07:37,48.08,,,
495,2025-10-11 21:09:05,,86.77,,194.0
495,2025-10-11 21:17:39,48.08,,,
495,2025-10-11 21:18:24,,,11.1,
495,2025-10-11 21:24:05,,86.69,,194.0
495,2025-10-11 21:27:42,48.07,,,
495,2025-10-11 21:33:28,,,11.1,
495,2025-10-11 21:37:46,48.06,,,
495,2025-10-11 21:39:14,,86.77,,194.0
495,2025-10-11 21:47:46,48.05,,,
495,2025-10-11 21:48:29,,,11.1,
495,2025-10-11 21:54:14,,86.7,,194.0
495,2025-10-11 21:57:50,48.03,,,
495,2025-10-11 22:03:30,,,11.1,
495,2025-10-11 22:07:55,48.02,,,
495,2025-10-11 22:09:14,,86.67,,194.0
495,2025-10-11 22:17:55,48.01,,,
495,2025-10-11 22:18:38,,,11.1,
495,2025-10-11 22:24:15,,86.67,,194.0
495,2025-10-11 22:28:02,47.99,,,
495,2025-10-11 22:33:39,,,11.2,
495,2025-10-11 22:38:06,47.99,,,
495,2025-10-11 22:39:17,,86.78,,194.0
495,2025-10-11 22:48:14,47.98,,,
495,2025-10-11 22:48:40,,,11.2,
495,2025-10-11 22:54:24,,86.82,,194.0
495,2025-10-11 22:58:20,47.96,,,
495,2025-10-11 23:03:41,,,11.1,
495,2025-10-11 23:08:27,47.96,,,
495,2025-10-11 23:09:27,,86.7,,194.0
495,2025-10-11 23:18:32,47.95,,,
495,2025-10-11 23:18:50,,,11.2,
495,2025-10-11 23:24:30,,86.74,,194.0
495,2025-10-11 23:28:40,47.95,,,
495,2025-10-11 23:33:51,,,11.1,
495,2025-10-11 23:38:41,47.95,,,
495,2025-10-11 23:39:34,,86.71,,194.0
495,2025-10-11 23:48:47,47.95,,,
495,2025-10-11 23:48:55,,,11.2,
495,2025-10-11 23:54:40,,86.77,,194.0
495,2025-10-11 23:58:50,47.94,,,
495,2025-10-12 00:04:00,,,11.2,
495,2025-10-12 00:08:57,47.94,,,
495,2025-10-12 00:09:40,,86.68,,194.0
495,2025-10-12 00:19:01,47.94,,11.2,
495,2025-10-12 00:24:46,,86.76,,194.0
495,2025-10-12 00:29:03,47.93,,,
495,2025-10-12 00:34:09,,,11.2,
495,2025-10-12 00:39:10,47.92,,,
495,2025-10-12 00:39:53,,86.74,,194.0
495,2025-10-12 00:49:18,47.91,,11.2,
495,2025-10-12 00:55:00,,86.7,,194.0
495,2025-10-12 00:59:19,47.9,,,
495,2025-10-12 01:04:23,,,11.2,
495,2025-10-12 01:09:24,47.89,,,
495,2025-10-12 01:10:08,,86.74,,194.0
495,2025-10-12 01:19:31,47.88,,11.2,
495,2025-10-12 01:25:10,,86.75,,194.0
495,2025-10-12 01:29:37,47.87,,,
495,2025-10-12 01:34:32,,,11.2,
495,2025-10-12 01:39:39,47.85,,,
495,2025-10-12 01:40:15,,86.73,,194.0
495,2025-10-12 01:49:33,,,11.1,
495,2025-10-12 01:49:42,47.84,,,
495,2025-10-12 01:55:19,,86.74,,194.0
495,2025-10-12 01:59:47,47.84,,,
495,2025-10-12 02:04:40,,,11.1,
495,2025-10-12 02:09:52,47.84,,,
495,2025-10-12 02:10:26,,86.66,,194.0
495,2025-10-12 02:19:42,,,11.2,
495,2025-10-12 02:19:59,47.82,,,
495,2025-10-12 02:25:34,,86.73,,194.0
495,2025-10-12 02:30:06,47.81,,,
495,2025-10-12 02:34:45,,,11.1,
495,2025-10-12 02:40:12,47.81,,,
495,2025-10-12 02:40:38,,86.74,,194.0
495,2025-10-12 02:49:50,,,11.2,
495,2025-10-12 02:50:16,47.8,,,
495,2025-10-12 02:55:38,,86.8,,194.0
495,2025-10-12 03:00:22,47.79,,,
495,2025-10-12 03:04:51,,,11.1,
495,2025-10-12 03:10:28,47.8,,,
495,2025-10-12 03:10:45,,86.7,,194.0
495,2025-10-12 03:19:54,,,11.1,
495,2025-10-12 03:20:28,47.79,,,
495,2025-10-12 03:25:47,,86.71,,194.0
495,2025-10-12 03:30:33,47.77,,,
495,2025-10-12 03:34:55,,,11.1,
495,2025-10-12 03:40:41,47.76,,,
495,2025-10-12 03:40:50,,86.7,,194.0
495,2025-10-12 03:49:56,,,11.2,
495,2025-10-12 03:50:47,47.76,,,
495,2025-10-12 03:55:57,,86.65,,194.0
495,2025-10-12 04:00:56,47.75,,,
495,2025-10-12 04:04:58,,,11.1,
495,2025-10-12 04:11:02,47.74,86.63,,194.0
495,2025-10-12 04:19:59,,,11.2,
495,2025-10-12 04:21:07,47.72,,,
495,2025-10-12 04:26:07,,86.8,,194.0
495,2025-10-12 04:31:14,47.71,,,
495,2025-10-12 04:35:00,,,11.1,
495,2025-10-12 04:41:11,,86.73,,194.0
495,2025-10-12 04:41:20,47.71,,,
495,2025-10-12 04:50:06,,,11.1,
495,2025-10-12 04:51:25,47.7,,,
495,2025-10-12 04:56:12,,86.74,,194.0
495,2025-10-12 05:01:34,47.68,,,
495,2025-10-12 05:05:09,,,11.1,
495,2025-10-12 05:11:14,,86.66,,194.0
495,2025-10-12 05:11:40,47.67,,,
495,2025-10-12 05:20:13,,,11.1,
495,2025-10-12 05:21:49,47.66,,,
495,2025-10-12 05:26:17,,86.57,,194.0
495,2025-10-12 05:31:54,47.66,,,
495,2025-10-12 05:35:16,,,11.1,
495,2025-10-12 05:41:26,,86.74,,194.0
495,2025-10-12 05:42:00,47.65,,,
495,2025-10-12 05:50:22,,,11.2,
495,2025-10-12 05:52:05,47.64,,,
495,2025-10-12 05:56:34,,86.72,,194.0
495,2025-10-12 06:02:14,47.64,,,
495,2025-10-12 06:05:23,,,11.1,
495,2025-10-12 06:11:35,,86.81,,194.0
495,2025-10-12 06:12:19,47.63,,,
495,2025-10-12 06:20:25,,,11.1,
495,2025-10-12 06:22:27,47.62,,,
495,2025-10-12 06:26:36,,86.67,,194.0
495,2025-10-12 06:32:31,47.61,,,
495,2025-10-12 06:35:28,,,11.1,
495,2025-10-12 06:41:42,,86.64,,194.0
495,2025-10-12 06:42:34,47.6,,,
495,2025-10-12 06:50:32,,,11.1,
495,2025-10-12 06:52:34,47.6,,,
495,2025-10-12 06:56:46,,86.68,,194.0
495,2025-10-12 07:02:44,47.59,,,
495,2025-10-12 07:05:36,,,11.1,
495,2025-10-12 07:11:53,,86.71,,194.0
495,2025-10-12 07:12:46,47.58,,,
495,2025-10-12 07:20:39,,,11.2,
495,2025-10-12 07:22:48,47.57,,,
495,2025-10-12 07:26:58,,86.73,,194.0
495,2025-10-12 07:32:49,47.58,,,
495,2025-10-12 07:35:39,,,11.1,
495,2025-10-12 07:42:05,,86.7,,194.0
495,2025-10-12 07:42:57,47.58,,,
495,2025-10-12 07:50:40,,,11.1,
495,2025-10-12 07:53:00,47.56,,,
495,2025-10-12 07:57:09,,86.71,,194.0
495,2025-10-12 08:03:05,47.55,,,
495,2025-10-12 08:05:42,,,11.2,
495,2025-10-12 08:12:09,,86.7,,194.0
495,2025-10-12 08:13:10,47.54,,,
495,2025-10-12 08:20:49,,,11.1,
495,2025-10-12 08:23:18,47.53,,,
495,2025-10-12 08:27:15,,86.69,,194.0
495,2025-10-12 08:33:24,47.52,,,
495,2025-10-12 08:35:52,,,11.2,
495,2025-10-12 08:42:20,,86.79,,194.0
495,2025-10-12 08:43:31,47.52,,,
495,2025-10-12 08:51:00,,,11.2,
495,2025-10-12 08:53:35,47.52,,,
495,2025-10-12 08:57:21,,86.74,,194.0
495,2025-10-12 09:03:43,47.53,,,
495,2025-10-12 09:06:05,,,11.1,
495,2025-10-12 09:12:23,,86.73,,194.0
495,2025-10-12 09:13:50,47.53,,,
495,2025-10-12 09:21:13,,,11.1,
495,2025-10-12 09:23:56,47.53,,,
495,2025-10-12 09:27:23,,86.71,,194.0
495,2025-10-12 09:34:05,47.52,,,
495,2025-10-12 09:36:16,,,11.1,
495,2025-10-12 09:42:28,,86.78,,194.0
495,2025-10-12 09:44:12,47.52,,,
495,2025-10-12 09:51:25,,,11.1,
495,2025-10-12 09:54:19,47.52,,,
495,2025-10-12 09:57:33,,86.65,,194.0
495,2025-10-12 10:04:19,47.52,,,
495,2025-10-12 10:06:30,,,11.1,
495,2025-10-12 10:12:33,,86.72,,194.0
495,2025-10-12 10:14:25,47.51,,,
495,2025-10-12 10:21:34,,,11.2,
495,2025-10-12 10:24:29,47.5,,,
495,2025-10-12 10:27:34,,86.74,,194.0
495,2025-10-12 10:34:30,47.49,,,
495,2025-10-12 10:36:42,,,11.1,
495,2025-10-12 10:42:43,,86.67,,194.0
495,2025-10-12 10:44:35,47.49,,,
495,2025-10-12 10:51:49,,,11.1,
495,2025-10-12 10:54:38,47.49,,,
495,2025-10-12 10:57:44,,86.75,,194.0
495,2025-10-12 11:04:40,47.5,,,
495,2025-10-12 11:06:49,,,11.1,
495,2025-10-12 11:12:52,,86.74,,194.0
495,2025-10-12 11:14:44,47.53,,,
495,2025-10-12 11:21:50,,,11.1,
495,2025-10-12 11:24:45,47.55,,,
495,2025-10-12 11:27:55,,86.66,,194.0
495,2025-10-12 11:34:52,47.56,,,
495,2025-10-12 11:36:52,,,11.1,
495,2025-10-12 11:43:04,,86.67,,194.0
495,2025-10-12 11:44:58,47.57,,,
495,2025-10-12 11:51:53,,,11.1,
495,2025-10-12 11:55:04,47.6,,,
495,2025-10-12 11:58:06,,86.72,,194.0
495,2025-10-12 12:05:07,47.63,,,
495,2025-10-12 12:07:01,,,11.1,
495,2025-10-12 12:13:09,,86.63,,194.0
495,2025-10-12 12:15:11,47.63,,,
495,2025-10-12 12:22:09,,,11.1,
495,2025-10-12 12:25:20,47.63,,,
495,2025-10-12 12:28:13,,86.67,,194.0
495,2025-10-12 12:35:27,47.63,,,
495,2025-10-12 12:37:12,,,11.1,
495,2025-10-12 12:43:16,,86.49,,194.0
495,2025-10-12 12:45:28,47.61,,,
495,2025-10-12 12:52:19,,,11.1,
495,2025-10-12 12:55:29,47.61,,,
495,2025-10-12 12:58:21,,86.68,,194.0
495,2025-10-12 13:05:33,47.56,,,
495,2025-10-12 13:07:26,,,11.1,
495,2025-10-12 13:13:28,,86.68,,194.0
495,2025-10-12 13:15:42,47.52,,,
495,2025-10-12 13:22:33,,,11.1,
495,2025-10-12 13:25:44,47.48,,,
495,2025-10-12 13:28:28,,86.69,,194.0
495,2025-10-12 13:35:45,47.44,,,
495,2025-10-12 13:37:37,,,11.2,
495,2025-10-12 13:43:31,,86.74,,194.0
495,2025-10-12 13:45:53,47.41,,,
495,2025-10-12 13:52:46,,,11.1,
495,2025-10-12 13:55:56,47.37,,,
495,2025-10-12 13:58:32,,86.73,,194.0
495,2025-10-12 14:05:58,47.33,,,
495,2025-10-12 14:07:53,,,11.1,
495,2025-10-12 14:13:37,,86.65,,194.0
495,2025-10-12 14:16:04,47.3,,,
495,2025-10-12 14:23:02,,,11.1,
495,2025-10-12 14:26:12,47.27,,,
495,2025-10-12 14:28:41,,86.75,,194.0
495,2025-10-12 14:36:21,47.24,,,
495,2025-10-12 14:38:07,,,11.1,
495,2025-10-12 14:43:47,,86.61,,194.0
495,2025-10-12 14:46:23,47.22,,,
495,2025-10-12 14:53:11,,,11.2,
495,2025-10-12 14:56:30,47.2,,,
495,2025-10-12 14:58:50,,86.74,,194.0
495,2025-10-12 15:06:35,47.2,,,
495,2025-10-12 15:08:19,,,11.1,
495,2025-10-12 15:13:54,,86.76,,194.0
495,2025-10-12 15:16:38,47.19,,,
495,2025-10-12 15:23:25,,,11.1,
495,2025-10-12 15:26:45,47.18,,,
495,2025-10-12 15:28:58,,86.75,,194.0
495,2025-10-12 15:36:50,47.17,,,
495,2025-10-12 15:38:33,,,11.2,
495,2025-10-12 15:44:02,,86.74,,194.0
495,2025-10-12 15:46:57,47.15,,,
495,2025-10-12 15:53:38,,,11.1,
495,2025-10-12 15:57:02,47.15,,,
495,2025-10-12 15:59:05,,86.77,,194.0
495,2025-10-12 16:07:03,47.14,,,
495,2025-10-12 16:08:46,,,11.1,
495,2025-10-12 16:14:06,,86.61,,194.0
495,2025-10-12 16:17:09,47.13,,,
495,2025-10-12 16:23:52,,,11.2,
495,2025-10-12 16:27:16,47.12,,,
495,2025-10-12 16:29:10,,86.77,,194.0
495,2025-10-12 16:37:18,47.13,,,
495,2025-10-12 16:38:53,,,11.0,
495,2025-10-12 16:44:12,,86.64,,194.0
495,2025-10-12 16:47:18,47.13,,,
495,2025-10-12 16:53:57,,,11.2,
495,2025-10-12 16:57:25,47.12,,,
495,2025-10-12 16:59:17,,86.72,,194.0
495,2025-10-12 17:07:32,47.1,,,
495,2025-10-12 17:08:59,,,11.1,
495,2025-10-12 17:14:25,,86.75,,194.0
495,2025-10-12 17:17:40,47.1,,,
495,2025-10-12 17:24:02,,,11.1,
495,2025-10-12 17:27:46,47.09,,,
495,2025-10-12 17:29:29,,86.68,,194.0
495,2025-10-12 17:37:49,47.09,,,
495,2025-10-12 17:39:08,,,11.2,
495,2025-10-12 17:44:30,,86.73,,194.0
495,2025-10-12 17:47:49,47.09,,,
495,2025-10-12 17:54:11,,,11.2,
495,2025-10-12 17:57:56,47.09,,,
495,2025-10-12 17:59:32,,86.75,,194.0
495,2025-10-12 18:08:02,47.08,,,
495,2025-10-12 18:09:11,,,11.1,
495,2025-10-12 18:14:35,,86.78,,194.0
495,2025-10-12 18:18:03,47.08,,,
495,2025-10-12 18:24:17,,,11.1,
495,2025-10-12 18:28:08,47.07,,,
495,2025-10-12 18:29:36,,86.73,,194.0
495,2025-10-12 18:38:09,47.06,,,
495,2025-10-12 18:39:17,,,11.2,
495,2025-10-12 18:44:37,,86.73,,194.0
495,2025-10-12 18:48:16,47.06,,,
495,2025-10-12 18:54:18,,,11.1,
495,2025-10-12 18:58:21,47.05,,,
495,2025-10-12 18:59:39,,86.62,,194.0
495,2025-10-12 19:08:26,47.04,,,
495,2025-10-12 19:09:27,,,11.1,
495,2025-10-12 19:14:42,,86.68,,194.0
495,2025-10-12 19:18:30,47.03,,,
495,2025-10-12 19:24:35,,,11.2,
495,2025-10-12 19:28:35,47.04,,,
495,2025-10-12 19:29:44,,86.67,,194.0
495,2025-10-12 19:38:36,47.03,,,
495,2025-10-12 19:39:38,,,11.2,
495,2025-10-12 19:44:52,,86.7,,194.0
495,2025-10-12 19:48:36,47.03,,,
495,2025-10-12 19:54:40,,,11.1,
495,2025-10-12 19:58:42,47.01,,,
495,2025-10-12 19:59:53,,86.74,,194.0
495,2025-10-12 20:08:44,47.01,,,
495,2025-10-12 20:09:44,,,11.2,
495,2025-10-12 20:14:55,,86.78,,194.0
495,2025-10-12 20:18:48,47.01,,,
495,2025-10-12 20:24:47,,,11.1,
495,2025-10-12 20:28:55,47.0,,,
495,2025-10-12 20:29:56,,86.77,,194.0
495,2025-10-12 20:38:55,47.0,,,
495,2025-10-12 20:39:48,,,11.1,
495,2025-10-12 20:44:58,,86.64,,194.0
495,2025-10-12 20:48:56,47.0,,,
495,2025-10-12 20:54:50,,,11.1,
495,2025-10-12 20:59:02,47.0,,,
495,2025-10-12 21:00:02,,86.72,,194.0
495,2025-10-12 21:09:10,47.0,,,
495,2025-10-12 21:09:53,,,11.1,
495,2025-10-12 21:15:04,,86.74,,194.0
495,2025-10-12 21:19:18,47.0,,,
495,2025-10-12 21:24:57,,,11.1,
495,2025-10-12 21:29:26,46.99,,,
495,2025-10-12 21:30:09,,86.65,,194.0
495,2025-10-12 21:39:34,46.98,,,
495,2025-10-12 21:40:01,,,11.1,
495,2025-10-12 21:45:15,,86.71,,194.0
495,2025-10-12 21:49:35,46.98,,,
495,2025-10-12 21:55:06,,,11.1,
495,2025-10-12 21:59:38,46.98,,,
495,2025-10-12 22:00:22,,86.75,,194.0
495,2025-10-12 22:09:43,46.97,,,
495,2025-10-12 22:10:09,,,11.2,
495,2025-10-12 22:15:27,,86.74,,194.0
495,2025-10-12 22:19:46,46.96,,,
495,2025-10-12 22:25:14,,,11.2,
495,2025-10-12 22:29:46,46.96,,,
495,2025-10-12 22:30:30,,86.76,,194.0
495,2025-10-12 22:39:53,46.96,,,
495,2025-10-12 22:40:19,,,11.1,
495,2025-10-12 22:45:33,,86.76,,194.0
495,2025-10-12 22:50:00,46.95,,,
495,2025-10-12 22:55:23,,,11.2,
495,2025-10-12 23:00:00,46.95,,,
495,2025-10-12 23:00:34,,86.75,,194.0
495,2025-10-12 23:10:00,46.96,,,
495,2025-10-12 23:10:27,,,11.0,
495,2025-10-12 23:15:37,,86.66,,194.0
495,2025-10-12 23:20:05,46.95,,,
495,2025-10-12 23:25:34,,,11.1,
495,2025-10-12 23:30:11,46.94,,,
495,2025-10-12 23:30:45,,86.7,,194.0
495,2025-10-12 23:40:18,46.94,,,
495,2025-10-12 23:40:35,,,11.2,
495,2025-10-12 23:45:46,,86.69,,194.0
495,2025-10-12 23:50:22,46.94,,,
495,2025-10-12 23:55:37,,,11.2,
495,2025-10-13 00:00:30,46.94,,,
495,2025-10-13 00:00:48,,86.74,,194.0
495,2025-10-13 00:10:32,46.94,,,
495,2025-10-13 00:10:40,,,11.0,
495,2025-10-13 00:15:52,,86.66,,194.0
495,2025-10-13 00:20:34,46.93,,,
495,2025-10-13 00:25:45,,,11.1,
495,2025-10-13 00:30:40,46.93,,,
495,2025-10-13 00:30:58,,86.73,,194.0
495,2025-10-13 00:40:45,46.93,,11.1,
495,2025-10-13 00:46:04,,86.65,,194.0
495,2025-10-13 00:50:53,46.93,,,
495,2025-10-13 00:55:50,,,11.1,
495,2025-10-13 01:00:53,46.92,,,
495,2025-10-13 01:01:10,,86.63,,194.0
495,2025-10-13 01:10:52,,,11.2,
495,2025-10-13 01:11:01,46.93,,,
495,2025-10-13 01:16:15,,86.8,,194.0
495,2025-10-13 01:21:09,46.94,,,
495,2025-10-13 01:25:56,,,11.1,
495,2025-10-13 01:31:12,46.94,,,
495,2025-10-13 01:31:21,,86.68,,194.0
495,2025-10-13 01:40:59,,,11.0,
495,2025-10-13 01:41:16,46.94,,,
495,2025-10-13 01:46:26,,86.65,,194.0
495,2025-10-13 01:51:21,46.92,,,
495,2025-10-13 01:56:06,,,11.2,
495,2025-10-13 02:01:21,46.91,,,
495,2025-10-13 02:01:30,,86.69,,194.0
495,2025-10-13 02:11:11,,,11.1,
495,2025-10-13 02:11:28,46.91,,,
495,2025-10-13 02:16:32,,86.66,,194.0
495,2025-10-13 02:21:36,46.95,,,
495,2025-10-13 02:26:15,,,11.1,
495,2025-10-13 02:31:35,,86.66,,194.0
495,2025-10-13 02:31:44,46.97,,,
495,2025-10-13 02:41:18,,,11.1,
495,2025-10-13 02:41:44,46.99,,,
495,2025-10-13 02:46:37,,86.69,,194.0
495,2025-10-13 02:51:45,47.01,,,
495,2025-10-13 02:56:24,,,11.1,
495,2025-10-13 03:01:44,,86.68,,194.0
495,2025-10-13 03:01:53,47.02,,,
495,2025-10-13 03:11:27,,,11.1,
495,2025-10-13 03:12:02,47.04,,,
495,2025-10-13 03:16:50,,86.67,,194.0
495,2025-10-13 03:22:32,47.06,,,
495,2025-10-13 03:26:29,,,11.1,
495,2025-10-13 03:31:56,,86.76,,194.0
495,2025-10-13 03:32:41,47.07,,,
495,2025-10-13 03:41:29,,,11.0,
495,2025-10-13 03:42:46,47.08,,,
495,2025-10-13 03:46:57,,86.7,,194.0
495,2025-10-13 03:52:58,47.09,,,
495,2025-10-13 03:56:30,,,11.1,
495,2025-10-13 04:01:58,,86.61,,194.0
495,2025-10-13 04:03:00,47.09,,,
495,2025-10-13 04:11:37,,,11.1,
495,2025-10-13 04:13:04,47.1,,,
495,2025-10-13 04:17:05,,86.71,,194.0
495,2025-10-13 04:23:05,47.08,,,
495,2025-10-13 04:26:41,,,11.1,
495,2025-10-13 04:32:11,,86.68,,194.0
495,2025-10-13 04:33:11,47.05,,,
495,2025-10-13 04:41:43,,,11.0,
495,2025-10-13 04:43:20,47.03,,,
495,2025-10-13 04:47:15,,86.7,,194.0
495,2025-10-13 04:53:20,47.01,,,
495,2025-10-13 04:56:46,,,11.1,
495,2025-10-13 05:02:18,,86.72,,194.0
495,2025-10-13 05:03:20,47.0,,,
495,2025-10-13 05:11:48,,,11.0,
495,2025-10-13 05:13:22,46.98,,,
495,2025-10-13 05:17:25,,86.69,,194.0
495,2025-10-13 05:23:29,46.95,,,
495,2025-10-13 05:26:53,,,11.1,
495,2025-10-13 05:32:32,,86.69,,194.0
495,2025-10-13 05:33:32,46.93,,,
495,2025-10-13 05:41:58,,,11.2,
495,2025-10-13 05:43:40,46.92,,,
495,2025-10-13 05:47:34,,86.73,,194.0
495,2025-10-13 05:53:42,46.91,,,
495,2025-10-13 05:56:59,,,11.2,
495,2025-10-13 06:02:35,,86.68,,194.0
495,2025-10-13 06:03:43,46.9,,,
495,2025-10-13 06:12:01,,,11.1,
495,2025-10-13 06:13:47,46.89,,,
495,2025-10-13 06:17:45,,86.76,,194.0
495,2025-10-13 06:23:51,46.88,,,
495,2025-10-13 06:27:06,,,11.2,
495,2025-10-13 06:32:48,,86.75,,194.0
495,2025-10-13 06:33:57,46.87,,,
495,2025-10-13 06:42:12,,,11.1,
495,2025-10-13 06:44:03,46.86,,,
495,2025-10-13 06:47:55,,86.75,,194.0
495,2025-10-13 06:54:03,46.85,,,
495,2025-10-13 06:57:19,,,11.1,
495,2025-10-13 07:03:00,,86.72,,194.0
495,2025-10-13 07:04:09,46.84,,,
495,2025-10-13 07:12:25,,,11.2,
495,2025-10-13 07:14:16,46.83,,,
495,2025-10-13 07:18:05,,86.72,,194.0
495,2025-10-13 07:24:20,46.82,,,
495,2025-10-13 07:27:29,,,11.2,
495,2025-10-13 07:33:11,,86.73,,194.0
495,2025-10-13 07:34:28,46.81,,,
495,2025-10-13 07:42:33,,,11.1,
495,2025-10-13 07:44:35,46.79,,,
495,2025-10-13 07:48:15,,86.66,,194.0
495,2025-10-13 07:54:42,46.81,,,
495,2025-10-13 07:57:36,,,11.1,
495,2025-10-13 08:03:17,,86.72,,194.0
495,2025-10-13 08:04:45,46.78,,,
495,2025-10-13 08:12:38,,,11.2,
495,2025-10-13 08:14:51,46.78,,,
495,2025-10-13 08:18:20,,86.7,,194.0
495,2025-10-13 08:24:59,46.77,,,
495,2025-10-13 08:27:39,,,11.1,
495,2025-10-13 08:33:27,,86.75,,194.0
495,2025-10-13 08:35:02,46.76,,,
495,2025-10-13 08:42:46,,,11.1,
495,2025-10-13 08:45:04,46.75,,,
495,2025-10-13 08:48:34,,86.67,,194.0
495,2025-10-13 08:55:09,46.75,,,
495,2025-10-13 08:57:54,,,11.2,
495,2025-10-13 09:03:42,,86.71,,194.0
495,2025-10-13 09:05:17,46.75,,,
495,2025-10-13 09:13:01,,,11.1,
495,2025-10-13 09:15:21,46.75,,,
495,2025-10-13 09:18:49,,86.78,,194.0
495,2025-10-13 09:25:24,46.75,,,
495,2025-10-13 09:28:01,,,11.1,
495,2025-10-13 09:33:56,,86.75,,194.0
495,2025-10-13 09:35:26,46.74,,,
495,2025-10-13 09:43:09,,,11.1,
495,2025-10-13 09:45:27,46.73,,,
495,2025-10-13 09:48:58,,86.69,,194.0
495,2025-10-13 09:55:46,46.72,,,
495,2025-10-13 09:58:14,,,11.1,
495,2025-10-13 10:04:00,,86.82,,194.0
495,2025-10-13 10:05:51,46.72,,,
495,2025-10-13 10:13:15,,,11.1,
495,2025-10-13 10:15:58,46.72,,,
495,2025-10-13 10:19:06,,86.65,,194.0
495,2025-10-13 10:26:03,46.71,,,
495,2025-10-13 10:28:23,,,11.1,
495,2025-10-13 10:34:08,,86.64,,194.0
495,2025-10-13 10:36:07,46.71,,,
495,2025-10-13 10:43:23,,,11.1,
495,2025-10-13 10:46:16,46.7,,,
495,2025-10-13 10:49:14,,86.67,,194.0
495,2025-10-13 10:56:17,46.7,,,
