well_id,timestamp,split,score,lof_raw
172г,2025-05-02 02:15:15,train,64.00970458984375,64.00970458984375
172г,2025-05-02 02:15:30,train,75.51036834716797,75.51036834716797
172г,2025-05-02 02:15:45,train,37.45303726196289,37.45303726196289
172г,2025-05-02 02:16:00,train,38.919219970703125,38.919219970703125
172г,2025-05-02 02:16:15,train,38.756431579589844,38.756431579589844
172г,2025-05-02 02:16:30,train,39.27108383178711,39.27108383178711
172г,2025-05-02 02:16:45,train,36.36118698120117,36.36118698120117
172г,2025-05-02 02:17:00,train,81.06668853759766,81.06668853759766
172г,2025-05-02 02:17:15,train,52.63069152832031,52.63069152832031
172г,2025-05-02 02:17:30,train,40.84349822998047,40.84349822998047
172г,2025-05-02 02:17:45,train,42.639522552490234,42.639522552490234
172г,2025-05-02 02:18:00,train,30.981243133544922,30.981243133544922
172г,2025-05-02 02:18:15,train,39.472015380859375,39.472015380859375
172г,2025-05-02 02:18:30,train,48.176963806152344,48.176963806152344
172г,2025-05-02 02:18:45,train,59.26417922973633,59.26417922973633
172г,2025-05-02 02:19:00,train,38.441139221191406,38.441139221191406
172г,2025-05-02 02:19:15,train,27.022079467773438,27.022079467773438
172г,2025-05-02 02:19:30,train,27.258459091186523,27.258459091186523
172г,2025-05-02 02:19:45,train,87.6077651977539,87.6077651977539
172г,2025-05-02 02:20:00,train,40.12937927246094,40.12937927246094
172г,2025-05-02 02:20:15,train,104.5982437133789,104.5982437133789
172г,2025-05-02 02:20:30,train,40.42192459106445,40.42192459106445
172г,2025-05-02 02:20:45,train,40.36494064331055,40.36494064331055
172г,2025-05-02 02:21:00,train,44.12847900390625,44.12847900390625
172г,2025-05-02 02:21:15,train,55.77652359008789,55.77652359008789
172г,2025-05-02 02:21:30,train,106.5538101196289,106.5538101196289
172г,2025-05-02 02:21:45,train,66.46497344970703,66.46497344970703
172г,2025-05-02 02:22:00,train,70.08209991455078,70.08209991455078
172г,2025-05-02 02:22:15,train,50.848480224609375,50.848480224609375
172г,2025-05-02 02:22:30,train,80.75538635253906,80.75538635253906
172г,2025-05-02 02:22:45,train,53.86703109741211,53.86703109741211
172г,2025-05-02 02:23:00,train,95.77587890625,95.77587890625
172г,2025-05-02 02:23:15,train,37.10670471191406,37.10670471191406
172г,2025-05-02 02:23:30,train,52.0622444152832,52.0622444152832
172г,2025-05-02 02:23:45,train,52.07788848876953,52.07788848876953
172г,2025-05-02 02:24:00,train,76.05174255371094,76.05174255371094
172г,2025-05-02 02:24:15,train,89.59001159667969,89.59001159667969
172г,2025-05-02 02:24:30,train,57.59330368041992,57.59330368041992
172г,2025-05-02 02:24:45,train,35.4296760559082,35.4296760559082
172г,2025-05-02 02:25:00,train,47.60651397705078,47.60651397705078
172г,2025-05-02 02:25:15,train,56.3362922668457,56.3362922668457
172г,2025-05-02 02:25:30,train,50.94927978515625,50.94927978515625
172г,2025-05-02 02:25:45,train,45.45370864868164,45.45370864868164
172г,2025-05-02 02:26:00,train,45.84287643432617,45.84287643432617
172г,2025-05-02 02:26:15,train,35.51710891723633,35.51710891723633
172г,2025-05-02 02:26:30,train,51.128211975097656,51.128211975097656
172г,2025-05-02 02:26:45,train,51.13429641723633,51.13429641723633
172г,2025-05-02 02:27:00,train,66.25434112548828,66.25434112548828
172г,2025-05-02 02:27:15,train,27.73103904724121,27.73103904724121
172г,2025-05-02 02:27:30,train,27.379058837890625,27.379058837890625
172г,2025-05-02 02:27:45,train,100.27925872802734,100.27925872802734
172г,2025-05-02 02:28:00,train,39.46215057373047,39.46215057373047
172г,2025-05-02 02:28:15,train,40.451446533203125,40.451446533203125
172г,2025-05-02 02:28:30,train,43.16903305053711,43.16903305053711
172г,2025-05-02 02:28:45,train,54.4884147644043,54.4884147644043
172г,2025-05-02 02:29:00,train,56.65559768676758,56.65559768676758
172г,2025-05-02 02:29:15,train,57.86306381225586,57.86306381225586
172г,2025-05-02 02:29:30,train,36.35564041137695,36.35564041137695
172г,2025-05-02 02:29:45,train,43.655479431152344,43.655479431152344
172г,2025-05-02 02:30:00,train,43.82798767089844,43.82798767089844
172г,2025-05-02 02:30:15,train,78.34504699707031,78.34504699707031
172г,2025-05-02 02:30:30,train,49.1067008972168,49.1067008972168
172г,2025-05-02 02:30:45,train,49.734493255615234,49.734493255615234
172г,2025-05-02 02:31:00,train,42.02255630493164,42.02255630493164
172г,2025-05-02 02:31:15,train,29.888744354248047,29.888744354248047
172г,2025-05-02 02:31:30,train,36.7940673828125,36.7940673828125
172г,2025-05-02 02:31:45,train,39.07414627075195,39.07414627075195
172г,2025-05-02 02:32:00,train,39.65972900390625,39.65972900390625
172г,2025-05-02 02:32:15,train,59.87043762207031,59.87043762207031
172г,2025-05-02 02:32:30,train,49.65684127807617,49.65684127807617
172г,2025-05-02 02:32:45,train,49.556034088134766,49.556034088134766
172г,2025-05-02 02:33:00,train,33.976375579833984,33.976375579833984
172г,2025-05-02 02:33:15,train,44.711769104003906,44.711769104003906
172г,2025-05-02 02:33:30,train,50.43375778198242,50.43375778198242
172г,2025-05-02 02:33:45,train,57.17864227294922,57.17864227294922
172г,2025-05-02 02:34:00,train,36.42103958129883,36.42103958129883
172г,2025-05-02 02:34:15,train,73.69327545166016,73.69327545166016
172г,2025-05-02 02:34:30,train,77.91529083251953,77.91529083251953
172г,2025-05-02 02:34:45,train,31.383224487304688,31.383224487304688
172г,2025-05-02 02:35:00,train,42.64353942871094,42.64353942871094
172г,2025-05-02 02:35:15,train,42.59046173095703,42.59046173095703
172г,2025-05-02 02:35:30,train,44.88261032104492,44.88261032104492
172г,2025-05-02 02:35:45,train,76.03182220458984,76.03182220458984
172г,2025-05-02 02:36:00,train,47.6989860534668,47.6989860534668
172г,2025-05-02 02:36:15,train,16.991483688354492,16.991483688354492
172г,2025-05-02 02:36:30,train,26.470293045043945,26.470293045043945
172г,2025-05-02 02:36:45,train,132.8973846435547,132.8973846435547
172г,2025-05-02 02:37:00,train,69.28275299072266,69.28275299072266
172г,2025-05-02 02:37:15,train,80.26802062988281,80.26802062988281
172г,2025-05-02 02:37:30,train,61.98968505859375,61.98968505859375
172г,2025-05-02 02:37:45,train,78.12822723388672,78.12822723388672
172г,2025-05-02 02:38:00,train,37.402587890625,37.402587890625
172г,2025-05-02 02:38:15,train,91.6937255859375,91.6937255859375
172г,2025-05-02 02:38:30,train,43.30556869506836,43.30556869506836
172г,2025-05-02 02:38:45,train,75.74474334716797,75.74474334716797
172г,2025-05-02 02:39:00,train,91.83295440673828,91.83295440673828
172г,2025-05-02 02:39:15,train,23.582612991333008,23.582612991333008
172г,2025-05-02 02:39:30,train,69.51453399658203,69.51453399658203
172г,2025-05-02 02:39:45,train,66.95321655273438,66.95321655273438
172г,2025-05-02 02:40:00,train,70.17561340332031,70.17561340332031
172г,2025-05-02 02:40:15,train,83.04004669189453,83.04004669189453
172г,2025-05-02 02:40:30,train,54.36761474609375,54.36761474609375
172г,2025-05-02 02:40:45,train,46.221744537353516,46.221744537353516
172г,2025-05-02 02:41:00,train,46.24464797973633,46.24464797973633
172г,2025-05-02 02:41:15,train,20.554174423217773,20.554174423217773
172г,2025-05-02 02:41:30,train,55.73715591430664,55.73715591430664
172г,2025-05-02 02:41:45,train,64.82965087890625,64.82965087890625
172г,2025-05-02 02:42:00,train,66.46788024902344,66.46788024902344
172г,2025-05-02 02:42:15,train,40.686119079589844,40.686119079589844
172г,2025-05-02 02:42:30,train,38.594078063964844,38.594078063964844
172г,2025-05-02 02:42:45,train,50.15907669067383,50.15907669067383
172г,2025-05-02 02:43:00,train,63.64076614379883,63.64076614379883
172г,2025-05-02 02:43:15,train,64.67607116699219,64.67607116699219
172г,2025-05-02 02:43:30,train,78.29458618164062,78.29458618164062
172г,2025-05-02 02:43:45,train,51.72092819213867,51.72092819213867
172г,2025-05-02 02:44:00,train,68.66072082519531,68.66072082519531
172г,2025-05-02 02:44:15,train,65.32464599609375,65.32464599609375
172г,2025-05-02 02:44:30,train,35.332218170166016,35.332218170166016
172г,2025-05-02 02:44:45,train,38.536163330078125,38.536163330078125
172г,2025-05-02 02:45:00,train,38.23917007446289,38.23917007446289
172г,2025-05-02 02:45:15,train,32.76698303222656,32.76698303222656
172г,2025-05-02 02:45:30,train,72.71219635009766,72.71219635009766
172г,2025-05-02 02:45:45,train,80.72733306884766,80.72733306884766
172г,2025-05-02 02:46:00,train,20.57664680480957,20.57664680480957
172г,2025-05-02 02:46:15,train,38.49943923950195,38.49943923950195
172г,2025-05-02 02:46:30,train,97.8759994506836,97.8759994506836
172г,2025-05-02 02:46:45,train,26.01824188232422,26.01824188232422
172г,2025-05-02 02:47:00,train,38.02744674682617,38.02744674682617
172г,2025-05-02 02:47:15,train,119.4157485961914,119.4157485961914
172г,2025-05-02 02:47:30,train,29.503477096557617,29.503477096557617
172г,2025-05-02 02:47:45,train,30.02684211730957,30.02684211730957
172г,2025-05-02 02:48:00,train,77.81398010253906,77.81398010253906
172г,2025-05-02 02:48:15,train,49.83367919921875,49.83367919921875
172г,2025-05-02 02:48:30,train,113.60990142822266,113.60990142822266
172г,2025-05-02 02:48:45,train,71.66629791259766,71.66629791259766
172г,2025-05-02 02:49:00,train,63.260841369628906,63.260841369628906
172г,2025-05-02 02:49:15,train,64.91839599609375,64.91839599609375
172г,2025-05-02 02:49:30,train,93.16542053222656,93.16542053222656
172г,2025-05-02 02:49:45,train,39.02798843383789,39.02798843383789
172г,2025-05-02 02:50:00,train,30.125844955444336,30.125844955444336
172г,2025-05-02 02:50:15,train,97.33407592773438,97.33407592773438
172г,2025-05-02 02:50:30,train,30.98870277404785,30.98870277404785
172г,2025-05-02 02:50:45,train,75.00923156738281,75.00923156738281
172г,2025-05-02 02:51:00,train,62.15531539916992,62.15531539916992
172г,2025-05-02 02:51:15,train,79.36979675292969,79.36979675292969
172г,2025-05-02 02:51:30,train,44.586673736572266,44.586673736572266
172г,2025-05-02 02:51:45,train,67.80110931396484,67.80110931396484
172г,2025-05-02 02:52:00,train,71.60369873046875,71.60369873046875
172г,2025-05-02 02:52:15,train,53.61985778808594,53.61985778808594
172г,2025-05-02 02:52:30,train,46.69487762451172,46.69487762451172
172г,2025-05-02 02:52:45,train,64.48319244384766,64.48319244384766
172г,2025-05-02 02:53:00,train,36.184112548828125,36.184112548828125
172г,2025-05-02 02:53:15,train,52.79985809326172,52.79985809326172
172г,2025-05-02 02:53:30,train,67.5013656616211,67.5013656616211
172г,2025-05-02 02:53:45,train,47.23174285888672,47.23174285888672
172г,2025-05-02 02:54:00,train,49.212547302246094,49.212547302246094
172г,2025-05-02 02:54:15,train,38.20400619506836,38.20400619506836
172г,2025-05-02 02:54:30,train,66.48027038574219,66.48027038574219
172г,2025-05-02 02:54:45,train,94.80386352539062,94.80386352539062
172г,2025-05-02 02:55:00,train,76.09818267822266,76.09818267822266
172г,2025-05-02 02:55:15,train,73.04718780517578,73.04718780517578
172г,2025-05-02 02:55:30,train,25.135194778442383,25.135194778442383
172г,2025-05-02 02:55:45,train,139.7753448486328,139.7753448486328
172г,2025-05-02 02:56:00,train,71.04186248779297,71.04186248779297
172г,2025-05-02 02:56:15,train,66.09521484375,66.09521484375
172г,2025-05-02 02:56:30,train,30.82083511352539,30.82083511352539
172г,2025-05-02 02:56:45,train,25.774763107299805,25.774763107299805
172г,2025-05-02 02:57:00,train,25.990938186645508,25.990938186645508
172г,2025-05-02 02:57:15,train,129.71316528320312,129.71316528320312
172г,2025-05-02 02:57:30,train,28.76751708984375,28.76751708984375
172г,2025-05-02 02:57:45,train,28.449695587158203,28.449695587158203
172г,2025-05-02 02:58:00,train,95.11449432373047,95.11449432373047
172г,2025-05-02 02:58:15,train,19.44562339782715,19.44562339782715
172г,2025-05-02 02:58:30,train,20.711843490600586,20.711843490600586
172г,2025-05-02 02:58:45,train,22.517974853515625,22.517974853515625
172г,2025-05-02 02:59:00,train,22.181270599365234,22.181270599365234
172г,2025-05-02 02:59:15,train,110.23873138427734,110.23873138427734
172г,2025-05-02 02:59:30,train,32.98264694213867,32.98264694213867
172г,2025-05-02 02:59:45,train,32.994022369384766,32.994022369384766
172г,2025-05-02 03:00:00,train,35.99495315551758,35.99495315551758
172г,2025-05-02 03:00:15,train,43.763694763183594,43.763694763183594
172г,2025-05-02 03:00:30,train,58.84962463378906,58.84962463378906
172г,2025-05-02 03:00:45,train,102.43962860107422,102.43962860107422
172г,2025-05-02 03:01:00,train,59.77804183959961,59.77804183959961
172г,2025-05-02 03:01:15,train,71.33867645263672,71.33867645263672
172г,2025-05-02 03:01:30,train,32.6966552734375,32.6966552734375
172г,2025-05-02 03:01:45,train,49.40031814575195,49.40031814575195
172г,2025-05-02 03:02:00,train,50.12974166870117,50.12974166870117
172г,2025-05-02 03:02:15,train,64.69876861572266,64.69876861572266
172г,2025-05-02 03:02:30,train,36.691612243652344,36.691612243652344
172г,2025-05-02 03:02:45,train,36.660072326660156,36.660072326660156
172г,2025-05-02 03:03:00,train,81.7273941040039,81.7273941040039
172г,2025-05-02 03:03:15,train,24.15536117553711,24.15536117553711
172г,2025-05-02 03:03:30,train,24.010652542114258,24.010652542114258
172г,2025-05-02 03:03:45,train,21.971040725708008,21.971040725708008
172г,2025-05-02 03:04:00,train,129.38331604003906,129.38331604003906
172г,2025-05-02 03:04:15,train,28.380828857421875,28.380828857421875
172г,2025-05-02 03:04:30,train,29.441646575927734,29.441646575927734
172г,2025-05-02 03:04:45,train,95.4107666015625,95.4107666015625
172г,2025-05-02 03:05:00,train,28.686412811279297,28.686412811279297
172г,2025-05-02 03:05:15,train,31.92078399658203,31.92078399658203
172г,2025-05-02 03:05:30,train,32.03177261352539,32.03177261352539
172г,2025-05-02 03:05:45,train,57.60015869140625,57.60015869140625
172г,2025-05-02 03:06:00,train,63.44559097290039,63.44559097290039
172г,2025-05-02 03:06:15,train,57.578189849853516,57.578189849853516
172г,2025-05-02 03:06:30,train,21.79585838317871,21.79585838317871
172г,2025-05-02 03:06:45,train,28.256187438964844,28.256187438964844
172г,2025-05-02 03:07:00,train,28.901695251464844,28.901695251464844
172г,2025-05-02 03:07:15,train,92.84937286376953,92.84937286376953
172г,2025-05-02 03:07:30,train,36.73237228393555,36.73237228393555
172г,2025-05-02 03:07:45,train,51.64699172973633,51.64699172973633
172г,2025-05-02 03:08:00,train,62.202579498291016,62.202579498291016
172г,2025-05-02 03:08:15,train,36.76858139038086,36.76858139038086
172г,2025-05-02 03:08:30,train,49.972801208496094,49.972801208496094
172г,2025-05-02 03:08:45,train,53.02644729614258,53.02644729614258
172г,2025-05-02 03:09:00,train,44.96725845336914,44.96725845336914
172г,2025-05-02 03:09:15,train,31.459354400634766,31.459354400634766
172г,2025-05-02 03:09:30,train,31.28285789489746,31.28285789489746
172г,2025-05-02 03:09:45,train,80.61634063720703,80.61634063720703
172г,2025-05-02 03:10:00,train,32.59089660644531,32.59089660644531
172г,2025-05-02 03:10:15,train,49.312923431396484,49.312923431396484
172г,2025-05-02 03:10:30,train,73.48657989501953,73.48657989501953
172г,2025-05-02 03:10:45,train,28.203046798706055,28.203046798706055
172г,2025-05-02 03:11:00,train,48.996456146240234,48.996456146240234
172г,2025-05-02 03:11:15,train,50.10505676269531,50.10505676269531
172г,2025-05-02 03:11:30,train,31.861736297607422,31.861736297607422
172г,2025-05-02 03:11:45,train,34.615142822265625,34.615142822265625
172г,2025-05-02 03:12:00,train,34.46162796020508,34.46162796020508
172г,2025-05-02 03:12:15,train,34.67317581176758,34.67317581176758
172г,2025-05-02 03:12:30,train,79.68848419189453,79.68848419189453
172г,2025-05-02 03:12:45,train,90.89848327636719,90.89848327636719
172г,2025-05-02 03:13:00,train,60.73732376098633,60.73732376098633
172г,2025-05-02 03:13:15,train,39.529083251953125,39.529083251953125
172г,2025-05-02 03:13:30,train,48.416770935058594,48.416770935058594
172г,2025-05-02 03:13:45,train,65.6631088256836,65.6631088256836
172г,2025-05-02 03:14:00,train,43.80845260620117,43.80845260620117
172г,2025-05-02 03:14:15,train,24.534753799438477,24.534753799438477
172г,2025-05-02 03:14:30,train,109.33932495117188,109.33932495117188
172г,2025-05-02 03:14:45,train,31.784940719604492,31.784940719604492
172г,2025-05-02 03:15:00,train,71.92779541015625,71.92779541015625
172г,2025-05-02 03:15:15,train,61.86939239501953,61.86939239501953
172г,2025-05-02 03:15:30,train,50.21531677246094,50.21531677246094
172г,2025-05-02 03:15:45,train,51.35377883911133,51.35377883911133
172г,2025-05-02 03:16:00,train,35.236507415771484,35.236507415771484
172г,2025-05-02 03:16:15,train,65.92217254638672,65.92217254638672
172г,2025-05-02 03:16:30,train,73.13671875,73.13671875
172г,2025-05-02 03:16:45,train,45.66368865966797,45.66368865966797
172г,2025-05-02 03:17:00,train,36.67088317871094,36.67088317871094
172г,2025-05-02 03:17:15,train,36.49380874633789,36.49380874633789
172г,2025-05-02 03:17:30,train,42.15326690673828,42.15326690673828
172г,2025-05-02 03:17:45,train,34.29893112182617,34.29893112182617
172г,2025-05-02 03:18:00,train,78.3864974975586,78.3864974975586
172г,2025-05-02 03:18:15,train,86.20934295654297,86.20934295654297
172г,2025-05-02 03:18:30,train,20.32845115661621,20.32845115661621
172г,2025-05-02 03:18:45,train,22.558643341064453,22.558643341064453
172г,2025-05-02 03:19:00,train,22.533737182617188,22.533737182617188
172г,2025-05-02 03:19:15,train,22.57378387451172,22.57378387451172
172г,2025-05-02 03:19:30,train,22.680078506469727,22.680078506469727
172г,2025-05-02 03:19:45,train,40.84831237792969,40.84831237792969
172г,2025-05-02 03:20:00,train,27.707141876220703,27.707141876220703
172г,2025-05-02 03:20:15,train,42.624935150146484,42.624935150146484
172г,2025-05-02 03:20:30,train,128.669189453125,128.669189453125
172г,2025-05-02 03:20:45,train,22.262012481689453,22.262012481689453
172г,2025-05-02 03:21:00,train,22.422468185424805,22.422468185424805
172г,2025-05-02 03:21:15,train,22.468040466308594,22.468040466308594
172г,2025-05-02 03:21:30,train,79.07550048828125,79.07550048828125
172г,2025-05-02 03:21:45,train,68.81534576416016,68.81534576416016
172г,2025-05-02 03:22:00,train,102.4788589477539,102.4788589477539
172г,2025-05-02 03:22:15,train,51.427101135253906,51.427101135253906
172г,2025-05-02 03:22:30,train,52.47946548461914,52.47946548461914
172г,2025-05-02 03:22:45,train,56.07264709472656,56.07264709472656
172г,2025-05-02 03:23:00,train,32.77967834472656,32.77967834472656
172г,2025-05-02 03:23:15,train,47.43234634399414,47.43234634399414
172г,2025-05-02 03:23:30,train,47.784061431884766,47.784061431884766
172г,2025-05-02 03:23:45,train,66.44363403320312,66.44363403320312
172г,2025-05-02 03:24:00,train,12.312726974487305,12.312726974487305
172г,2025-05-02 03:24:15,train,12.450777053833008,12.450777053833008
172г,2025-05-02 03:24:30,train,11.931260108947754,11.931260108947754
172г,2025-05-02 03:24:45,train,12.932991027832031,12.932991027832031
172г,2025-05-02 03:25:00,train,13.630850791931152,13.630850791931152
172г,2025-05-02 03:25:15,train,13.943364143371582,13.943364143371582
172г,2025-05-02 03:25:30,train,144.3890380859375,144.3890380859375
172г,2025-05-02 03:25:45,train,47.61686325073242,47.61686325073242
172г,2025-05-02 03:26:00,train,120.1589126586914,120.1589126586914
172г,2025-05-02 03:26:15,train,35.77181625366211,35.77181625366211
172г,2025-05-02 03:26:30,train,12.056248664855957,12.056248664855957
172г,2025-05-02 03:26:45,train,12.169815063476562,12.169815063476562
172г,2025-05-02 03:27:00,train,12.291448593139648,12.291448593139648
172г,2025-05-02 03:27:15,train,12.476902961730957,12.476902961730957
172г,2025-05-02 03:27:30,train,12.652623176574707,12.652623176574707
172г,2025-05-02 03:27:45,train,12.859664916992188,12.859664916992188
172г,2025-05-02 03:28:00,train,121.15786743164062,121.15786743164062
172г,2025-05-02 03:28:15,train,65.3004150390625,65.3004150390625
172г,2025-05-02 03:28:30,train,83.1619644165039,83.1619644165039
172г,2025-05-02 03:28:45,train,26.67983627319336,26.67983627319336
172г,2025-05-02 03:29:00,train,37.23040771484375,37.23040771484375
172г,2025-05-02 03:29:15,train,37.39311218261719,37.39311218261719
172г,2025-05-02 03:29:30,train,46.15222930908203,46.15222930908203
172г,2025-05-02 03:29:45,train,40.77503967285156,40.77503967285156
172г,2025-05-02 03:30:00,train,54.51634979248047,54.51634979248047
172г,2025-05-02 03:30:15,train,54.954532623291016,54.954532623291016
172г,2025-05-02 03:30:30,train,88.8420639038086,88.8420639038086
172г,2025-05-02 03:30:45,train,27.001630783081055,27.001630783081055
172г,2025-05-02 03:31:00,train,87.19793701171875,87.19793701171875
172г,2025-05-02 03:31:15,train,54.495365142822266,54.495365142822266
172г,2025-05-02 03:31:30,train,64.39118194580078,64.39118194580078
172г,2025-05-02 03:31:45,train,75.5126953125,75.5126953125
172г,2025-05-02 03:32:00,train,39.66881561279297,39.66881561279297
172г,2025-05-02 03:32:15,train,13.44826889038086,13.44826889038086
172г,2025-05-02 03:32:30,train,13.559737205505371,13.559737205505371
172г,2025-05-02 03:32:45,train,13.6471586227417,13.6471586227417
172г,2025-05-02 03:33:00,train,13.518741607666016,13.518741607666016
172г,2025-05-02 03:33:15,train,13.42042064666748,13.42042064666748
172г,2025-05-02 03:33:30,train,37.55984878540039,37.55984878540039
172г,2025-05-02 03:33:45,train,95.55464172363281,95.55464172363281
172г,2025-05-02 03:34:00,train,33.89326477050781,33.89326477050781
172г,2025-05-02 03:34:15,train,139.95960998535156,139.95960998535156
172г,2025-05-02 03:34:30,train,27.553438186645508,27.553438186645508
172г,2025-05-02 03:34:45,train,27.378385543823242,27.378385543823242
172г,2025-05-02 03:35:00,train,103.15768432617188,103.15768432617188
172г,2025-05-02 03:35:15,train,42.8570442199707,42.8570442199707
172г,2025-05-02 03:35:30,train,53.30238342285156,53.30238342285156
172г,2025-05-02 03:35:45,train,58.09441375732422,58.09441375732422
172г,2025-05-02 03:36:00,train,53.25163650512695,53.25163650512695
172г,2025-05-02 03:36:15,train,28.740154266357422,28.740154266357422
172г,2025-05-02 03:36:30,train,28.56096839904785,28.56096839904785
172г,2025-05-02 03:36:45,train,28.710054397583008,28.710054397583008
172г,2025-05-02 03:37:00,train,28.78763771057129,28.78763771057129
172г,2025-05-02 03:37:15,train,32.3907356262207,32.3907356262207
172г,2025-05-02 03:37:30,train,69.05830383300781,69.05830383300781
172г,2025-05-02 03:37:45,train,74.74663543701172,74.74663543701172
172г,2025-05-02 03:38:00,train,44.40053176879883,44.40053176879883
172г,2025-05-02 03:38:15,train,17.81997299194336,17.81997299194336
172г,2025-05-02 03:38:30,train,19.980270385742188,19.980270385742188
172г,2025-05-02 03:38:45,train,19.80449104309082,19.80449104309082
172г,2025-05-02 03:39:00,train,21.79802894592285,21.79802894592285
172г,2025-05-02 03:39:15,train,70.1487045288086,70.1487045288086
172г,2025-05-02 03:39:30,train,38.39640426635742,38.39640426635742
172г,2025-05-02 03:39:45,train,38.65980911254883,38.65980911254883
172г,2025-05-02 03:40:00,train,92.66912078857422,92.66912078857422
172г,2025-05-02 03:40:15,train,76.30039978027344,76.30039978027344
172г,2025-05-02 03:40:30,train,59.69605255126953,59.69605255126953
172г,2025-05-02 03:40:45,train,50.13972854614258,50.13972854614258
172г,2025-05-02 03:41:00,train,106.12325286865234,106.12325286865234
172г,2025-05-02 03:41:15,train,30.892995834350586,30.892995834350586
172г,2025-05-02 03:41:30,train,30.017770767211914,30.017770767211914
172г,2025-05-02 03:41:45,train,31.663637161254883,31.663637161254883
172г,2025-05-02 03:42:00,train,31.626426696777344,31.626426696777344
172г,2025-05-02 03:42:15,train,32.42802810668945,32.42802810668945
172г,2025-05-02 03:42:30,train,31.953115463256836,31.953115463256836
172г,2025-05-02 03:42:45,train,67.40406799316406,67.40406799316406
172г,2025-05-02 03:43:00,train,89.36359405517578,89.36359405517578
172г,2025-05-02 03:43:15,train,36.081756591796875,36.081756591796875
172г,2025-05-02 03:43:30,train,36.18793869018555,36.18793869018555
172г,2025-05-02 03:43:45,train,85.61136627197266,85.61136627197266
172г,2025-05-02 03:44:00,train,59.77711868286133,59.77711868286133
172г,2025-05-02 03:44:15,train,86.85942077636719,86.85942077636719
172г,2025-05-02 03:44:30,train,41.44425964355469,41.44425964355469
172г,2025-05-02 03:44:45,train,37.59617614746094,37.59617614746094
172г,2025-05-02 03:45:00,train,37.3416748046875,37.3416748046875
172г,2025-05-02 03:45:15,train,38.97560119628906,38.97560119628906
172г,2025-05-02 03:45:30,train,45.97827911376953,45.97827911376953
172г,2025-05-02 03:45:45,train,67.8224105834961,67.8224105834961
172г,2025-05-02 03:46:00,train,88.01570129394531,88.01570129394531
172г,2025-05-02 03:46:15,train,16.926652908325195,16.926652908325195
172г,2025-05-02 03:46:30,train,16.407135009765625,16.407135009765625
172г,2025-05-02 03:46:45,train,16.462732315063477,16.462732315063477
172г,2025-05-02 03:47:00,train,16.670562744140625,16.670562744140625
172г,2025-05-02 03:47:15,train,125.46257019042969,125.46257019042969
172г,2025-05-02 03:47:30,train,58.545562744140625,58.545562744140625
172г,2025-05-02 03:47:45,train,69.65409088134766,69.65409088134766
172г,2025-05-02 03:48:00,train,75.19127655029297,75.19127655029297
172г,2025-05-02 03:48:15,train,24.491302490234375,24.491302490234375
172г,2025-05-02 03:48:30,train,65.44612121582031,65.44612121582031
172г,2025-05-02 03:48:45,train,61.858028411865234,61.858028411865234
172г,2025-05-02 03:49:00,train,49.20506286621094,49.20506286621094
172г,2025-05-02 03:49:15,train,49.54795837402344,49.54795837402344
172г,2025-05-02 03:49:30,train,72.82379150390625,72.82379150390625
172г,2025-05-02 03:49:45,train,51.91472625732422,51.91472625732422
172г,2025-05-02 03:50:00,train,52.45783233642578,52.45783233642578
172г,2025-05-02 03:50:15,train,39.951011657714844,39.951011657714844
172г,2025-05-02 03:50:30,train,37.802459716796875,37.802459716796875
172г,2025-05-02 03:50:45,train,66.85952758789062,66.85952758789062
172г,2025-05-02 03:51:00,train,79.83155822753906,79.83155822753906
172г,2025-05-02 03:51:15,train,12.634814262390137,12.634814262390137
172г,2025-05-02 03:51:30,train,12.405914306640625,12.405914306640625
172г,2025-05-02 03:51:45,train,12.524611473083496,12.524611473083496
172г,2025-05-02 03:52:00,train,12.725214958190918,12.725214958190918
172г,2025-05-02 03:52:15,train,27.018707275390625,27.018707275390625
172г,2025-05-02 03:52:30,train,74.12574005126953,74.12574005126953
172г,2025-05-02 03:52:45,train,33.28292465209961,33.28292465209961
172г,2025-05-02 03:53:00,train,60.979610443115234,60.979610443115234
172г,2025-05-02 03:53:15,train,86.16455078125,86.16455078125
172г,2025-05-02 03:53:30,train,31.913211822509766,31.913211822509766
172г,2025-05-02 03:53:45,train,49.974151611328125,49.974151611328125
172г,2025-05-02 03:54:00,train,55.10040283203125,55.10040283203125
172г,2025-05-02 03:54:15,train,44.34928512573242,44.34928512573242
172г,2025-05-02 03:54:30,train,76.06123352050781,76.06123352050781
172г,2025-05-02 03:54:45,train,64.85556030273438,64.85556030273438
172г,2025-05-02 03:55:00,train,37.754764556884766,37.754764556884766
172г,2025-05-02 03:55:15,train,38.23026657104492,38.23026657104492
172г,2025-05-02 03:55:30,train,38.46072006225586,38.46072006225586
172г,2025-05-02 03:55:45,train,32.160919189453125,32.160919189453125
172г,2025-05-02 03:56:00,train,55.52023696899414,55.52023696899414
172г,2025-05-02 03:56:15,train,80.47547149658203,80.47547149658203
172г,2025-05-02 03:56:30,train,20.504436492919922,20.504436492919922
172г,2025-05-02 03:56:45,train,28.909561157226562,28.909561157226562
172г,2025-05-02 03:57:00,train,29.167705535888672,29.167705535888672
172г,2025-05-02 03:57:15,train,29.071313858032227,29.071313858032227
172г,2025-05-02 03:57:30,train,29.138803482055664,29.138803482055664
172г,2025-05-02 03:57:45,train,42.55498123168945,42.55498123168945
