well_id,timestamp,paano_score
3245(2),2025-10-14 13:50:00,0.0096894605
3245(2),2025-10-14 13:52:00,0.009765746
3245(2),2025-10-14 13:54:00,0.009838457
3245(2),2025-10-14 13:56:00,0.009905598
3245(2),2025-10-14 13:58:00,0.009964194
3245(2),2025-10-14 14:00:00,0.010015523
3245(2),2025-10-14 14:02:00,0.010080406
3245(2),2025-10-14 14:04:00,0.010138318
3245(2),2025-10-14 14:06:00,0.010193204
3245(2),2025-10-14 14:08:00,0.010245
3245(2),2025-10-14 14:10:00,0.010312166
3245(2),2025-10-14 14:12:00,0.010378238
3245(2),2025-10-14 14:14:00,0.01043367
3245(2),2025-10-14 14:16:00,0.010484276
3245(2),2025-10-14 14:18:00,0.010526486
3245(2),2025-10-14 14:20:00,0.0105620455
3245(2),2025-10-14 14:22:00,0.0105944555
3245(2),2025-10-14 14:24:00,0.010620497
3245(2),2025-10-14 14:26:00,0.010652505
3245(2),2025-10-14 14:28:00,0.010681571
3245(2),2025-10-14 14:30:00,0.010701184
3245(2),2025-10-14 14:32:00,0.0107271895
3245(2),2025-10-14 14:34:00,0.010744978
3245(2),2025-10-14 14:36:00,0.010760027
3245(2),2025-10-14 14:38:00,0.010769084
3245(2),2025-10-14 14:40:00,0.010775843
3245(2),2025-10-14 14:42:00,0.01076607
3245(2),2025-10-14 14:44:00,0.01076256
3245(2),2025-10-14 14:46:00,0.010746693
3245(2),2025-10-14 14:48:00,0.010718677
3245(2),2025-10-14 14:50:00,0.010679571
3245(2),2025-10-14 14:52:00,0.010641666
3245(2),2025-10-14 14:54:00,0.010603968
3245(2),2025-10-14 14:56:00,0.010583654
3245(2),2025-10-14 14:58:00,0.010567635
3245(2),2025-10-14 15:00:00,0.010545026
3245(2),2025-10-14 15:02:00,0.010535337
3245(2),2025-10-14 15:04:00,0.01053143
3245(2),2025-10-14 15:06:00,0.010550873
3245(2),2025-10-14 15:08:00,0.010571872
3245(2),2025-10-14 15:10:00,0.010584557
3245(2),2025-10-14 15:12:00,0.010593919
3245(2),2025-10-14 15:14:00,0.01059111
3245(2),2025-10-14 15:16:00,0.010578353
3245(2),2025-10-14 15:18:00,0.010555243
3245(2),2025-10-14 15:20:00,0.01053028
3245(2),2025-10-14 15:22:00,0.010494693
3245(2),2025-10-14 15:24:00,0.010472565
3245(2),2025-10-14 15:26:00,0.010452839
3245(2),2025-10-14 15:28:00,0.010435036
3245(2),2025-10-14 15:30:00,0.010412917
3245(2),2025-10-14 15:32:00,0.01037921
3245(2),2025-10-14 15:34:00,0.010350744
3245(2),2025-10-14 15:36:00,0.010317133
3245(2),2025-10-14 15:38:00,0.010269154
3245(2),2025-10-14 15:40:00,0.010229194
3245(2),2025-10-14 15:42:00,0.010177552
3245(2),2025-10-14 15:44:00,0.01013137
3245(2),2025-10-14 15:46:00,0.010075038
3245(2),2025-10-14 15:48:00,0.010002393
3245(2),2025-10-14 15:50:00,0.009940386
3245(2),2025-10-14 15:52:00,0.009873014
3245(2),2025-10-14 15:54:00,0.009800816
3245(2),2025-10-14 15:56:00,0.009742955
3245(2),2025-10-14 15:58:00,0.009673579
3245(2),2025-10-14 16:00:00,0.009603019
3245(2),2025-10-14 16:02:00,0.009530794
3245(2),2025-10-14 16:04:00,0.009462381
3245(2),2025-10-14 16:06:00,0.009400114
3245(2),2025-10-14 16:08:00,0.009339415
3245(2),2025-10-14 16:10:00,0.009272061
3245(2),2025-10-14 16:12:00,0.00920416
3245(2),2025-10-14 16:14:00,0.009134373
3245(2),2025-10-14 16:16:00,0.009068255
3245(2),2025-10-14 16:18:00,0.009001486
3245(2),2025-10-14 16:20:00,0.008930705
3245(2),2025-10-14 16:22:00,0.008869877
3245(2),2025-10-14 16:24:00,0.008820937
3245(2),2025-10-14 16:26:00,0.008772132
3245(2),2025-10-14 16:28:00,0.008714534
3245(2),2025-10-14 16:30:00,0.00866247
3245(2),2025-10-14 16:32:00,0.008618055
3245(2),2025-10-14 16:34:00,0.008567
3245(2),2025-10-14 16:36:00,0.00852379
3245(2),2025-10-14 16:38:00,0.008492984
3245(2),2025-10-14 16:40:00,0.008458234
3245(2),2025-10-14 16:42:00,0.008428812
3245(2),2025-10-14 16:44:00,0.008418651
3245(2),2025-10-14 16:46:00,0.008412173
3245(2),2025-10-14 16:48:00,0.008416008
3245(2),2025-10-14 16:50:00,0.008427241
3245(2),2025-10-14 16:52:00,0.008423589
3245(2),2025-10-14 16:54:00,0.008419493
3245(2),2025-10-14 16:56:00,0.008418711
3245(2),2025-10-14 16:58:00,0.008422079
3245(2),2025-10-14 17:00:00,0.008422015
3245(2),2025-10-14 17:02:00,0.008422634
3245(2),2025-10-14 17:04:00,0.008419518
3245(2),2025-10-14 17:06:00,0.008403442
3245(2),2025-10-14 17:08:00,0.008382425
3245(2),2025-10-14 17:10:00,0.008354422
3245(2),2025-10-14 17:12:00,0.008319018
3245(2),2025-10-14 17:14:00,0.008265298
3245(2),2025-10-14 17:16:00,0.008198963
3245(2),2025-10-14 17:18:00,0.008137602
3245(2),2025-10-14 17:20:00,0.008080378
3245(2),2025-10-14 17:22:00,0.008027987
3245(2),2025-10-14 17:24:00,0.007985432
3245(2),2025-10-14 17:26:00,0.007955434
3245(2),2025-10-14 17:28:00,0.00792851
3245(2),2025-10-14 17:30:00,0.007903175
3245(2),2025-10-14 17:32:00,0.007876413
3245(2),2025-10-14 17:34:00,0.00785185
3245(2),2025-10-14 17:36:00,0.007827103
3245(2),2025-10-14 17:38:00,0.007813161
3245(2),2025-10-14 17:40:00,0.007806139
3245(2),2025-10-14 17:42:00,0.00780274
3245(2),2025-10-14 17:44:00,0.007812687
3245(2),2025-10-14 17:46:00,0.007830039
3245(2),2025-10-14 17:48:00,0.00785269
3245(2),2025-10-14 17:50:00,0.007892282
3245(2),2025-10-14 17:52:00,0.007931154
3245(2),2025-10-14 17:54:00,0.007965984
3245(2),2025-10-14 17:56:00,0.008009697
3245(2),2025-10-14 17:58:00,0.008057294
3245(2),2025-10-14 18:00:00,0.008108569
3245(2),2025-10-14 18:02:00,0.008153548
3245(2),2025-10-14 18:04:00,0.0081853615
3245(2),2025-10-14 18:06:00,0.008217739
3245(2),2025-10-14 18:08:00,0.008230278
3245(2),2025-10-14 18:10:00,0.008250681
3245(2),2025-10-14 18:12:00,0.008275479
3245(2),2025-10-14 18:14:00,0.008306623
3245(2),2025-10-14 18:16:00,0.0083467495
3245(2),2025-10-14 18:18:00,0.008383504
3245(2),2025-10-14 18:20:00,0.008436454
3245(2),2025-10-14 18:22:00,0.008492781
3245(2),2025-10-14 18:24:00,0.008549763
3245(2),2025-10-14 18:26:00,0.008599658
3245(2),2025-10-14 18:28:00,0.00864427
3245(2),2025-10-14 18:30:00,0.008672424
3245(2),2025-10-14 18:32:00,0.008685723
3245(2),2025-10-14 18:34:00,0.008693605
3245(2),2025-10-14 18:36:00,0.008698249
3245(2),2025-10-14 18:38:00,0.008683183
3245(2),2025-10-14 18:40:00,0.008662393
3245(2),2025-10-14 18:42:00,0.008646818
3245(2),2025-10-14 18:44:00,0.008633252
3245(2),2025-10-14 18:46:00,0.008620436
3245(2),2025-10-14 18:48:00,0.008620698
3245(2),2025-10-14 18:50:00,0.008624392
3245(2),2025-10-14 18:52:00,0.008616224
3245(2),2025-10-14 18:54:00,0.008609351
3245(2),2025-10-14 18:56:00,0.008605372
3245(2),2025-10-14 18:58:00,0.008597866
3245(2),2025-10-14 19:00:00,0.008596468
3245(2),2025-10-14 19:02:00,0.008587016
3245(2),2025-10-14 19:04:00,0.008569181
3245(2),2025-10-14 19:06:00,0.008550288
3245(2),2025-10-14 19:08:00,0.008541353
3245(2),2025-10-14 19:10:00,0.008533388
3245(2),2025-10-14 19:12:00,0.008524191
3245(2),2025-10-14 19:14:00,0.008512244
3245(2),2025-10-14 19:16:00,0.008511899
3245(2),2025-10-14 19:18:00,0.008519815
3245(2),2025-10-14 19:20:00,0.008536931
3245(2),2025-10-14 19:22:00,0.008564401
3245(2),2025-10-14 19:24:00,0.008599607
3245(2),2025-10-14 19:26:00,0.008633161
3245(2),2025-10-14 19:28:00,0.00867052
3245(2),2025-10-14 19:30:00,0.008708615
3245(2),2025-10-14 19:32:00,0.00873659
3245(2),2025-10-14 19:34:00,0.008750802
3245(2),2025-10-14 19:36:00,0.008756014
3245(2),2025-10-14 19:38:00,0.0087725725
3245(2),2025-10-14 19:40:00,0.008786355
3245(2),2025-10-14 19:42:00,0.008790957
3245(2),2025-10-14 19:44:00,0.008799125
3245(2),2025-10-14 19:46:00,0.00880239
3245(2),2025-10-14 19:48:00,0.008795127
3245(2),2025-10-14 19:50:00,0.008775489
3245(2),2025-10-14 19:52:00,0.008750634
3245(2),2025-10-14 19:54:00,0.008720826
3245(2),2025-10-14 19:56:00,0.008695443
3245(2),2025-10-14 19:58:00,0.008647554
3245(2),2025-10-14 20:00:00,0.008600421
3245(2),2025-10-14 20:02:00,0.008555831
3245(2),2025-10-14 20:04:00,0.008513449
3245(2),2025-10-14 20:06:00,0.008471226
3245(2),2025-10-14 20:08:00,0.008425365
3245(2),2025-10-14 20:10:00,0.008377269
3245(2),2025-10-14 20:12:00,0.008334234
3245(2),2025-10-14 20:14:00,0.00828744
3245(2),2025-10-14 20:16:00,0.008272848
3245(2),2025-10-14 20:18:00,0.008253242
3245(2),2025-10-14 20:20:00,0.008232901
3245(2),2025-10-14 20:22:00,0.008219748
3245(2),2025-10-14 20:24:00,0.008210273
3245(2),2025-10-14 20:26:00,0.008218614
3245(2),2025-10-14 20:28:00,0.008224815
3245(2),2025-10-14 20:30:00,0.00824214
3245(2),2025-10-14 20:32:00,0.008259341
3245(2),2025-10-14 20:34:00,0.008272851
3245(2),2025-10-14 20:36:00,0.008296299
3245(2),2025-10-14 20:38:00,0.00832702
3245(2),2025-10-14 20:40:00,0.008359559
3245(2),2025-10-14 20:42:00,0.008398203
3245(2),2025-10-14 20:44:00,0.008444816
3245(2),2025-10-14 20:46:00,0.008503591
3245(2),2025-10-14 20:48:00,0.008569956
3245(2),2025-10-14 20:50:00,0.008630437
3245(2),2025-10-14 20:52:00,0.008686965
3245(2),2025-10-14 20:54:00,0.008734951
3245(2),2025-10-14 20:56:00,0.008761392
3245(2),2025-10-14 20:58:00,0.008790284
3245(2),2025-10-14 21:00:00,0.008831857
3245(2),2025-10-14 21:02:00,0.008870211
3245(2),2025-10-14 21:04:00,0.008895168
3245(2),2025-10-14 21:06:00,0.008909457
3245(2),2025-10-14 21:08:00,0.008919667
3245(2),2025-10-14 21:10:00,0.0089301765
3245(2),2025-10-14 21:12:00,0.008942958
3245(2),2025-10-14 21:14:00,0.008971043
3245(2),2025-10-14 21:16:00,0.009001134
3245(2),2025-10-14 21:18:00,0.009034533
3245(2),2025-10-14 21:20:00,0.009073434
3245(2),2025-10-14 21:22:00,0.009109082
3245(2),2025-10-14 21:24:00,0.009141056
3245(2),2025-10-14 21:26:00,0.009157285
3245(2),2025-10-14 21:28:00,0.009161731
3245(2),2025-10-14 21:30:00,0.009159718
3245(2),2025-10-14 21:32:00,0.0091451155
3245(2),2025-10-14 21:34:00,0.009138281
3245(2),2025-10-14 21:36:00,0.009135013
3245(2),2025-10-14 21:38:00,0.009135875
3245(2),2025-10-14 21:40:00,0.00914712
3245(2),2025-10-14 21:42:00,0.009164808
3245(2),2025-10-14 21:44:00,0.009190253
3245(2),2025-10-14 21:46:00,0.009203158
3245(2),2025-10-14 21:48:00,0.009202245
3245(2),2025-10-14 21:50:00,0.009210409
3245(2),2025-10-14 21:52:00,0.009214993
3245(2),2025-10-14 21:54:00,0.009218522
3245(2),2025-10-14 21:56:00,0.009215897
3245(2),2025-10-14 21:58:00,0.009224536
3245(2),2025-10-14 22:00:00,0.009238228
3245(2),2025-10-14 22:02:00,0.009250769
3245(2),2025-10-14 22:04:00,0.009250933
3245(2),2025-10-14 22:06:00,0.00924894
3245(2),2025-10-14 22:08:00,0.00924971
3245(2),2025-10-14 22:10:00,0.009243313
3245(2),2025-10-14 22:12:00,0.009237563
3245(2),2025-10-14 22:14:00,0.00922282
3245(2),2025-10-14 22:16:00,0.00921423
3245(2),2025-10-14 22:18:00,0.00920736
3245(2),2025-10-14 22:20:00,0.009204872
3245(2),2025-10-14 22:22:00,0.009204997
3245(2),2025-10-14 22:24:00,0.009188991
3245(2),2025-10-14 22:26:00,0.009180037
3245(2),2025-10-14 22:28:00,0.00916987
3245(2),2025-10-14 22:30:00,0.009156108
3245(2),2025-10-14 22:32:00,0.009136733
3245(2),2025-10-14 22:34:00,0.009103175
3245(2),2025-10-14 22:36:00,0.009063605
3245(2),2025-10-14 22:38:00,0.009015841
3245(2),2025-10-14 22:40:00,0.008970946
3245(2),2025-10-14 22:42:00,0.008937489
3245(2),2025-10-14 22:44:00,0.008908166
3245(2),2025-10-14 22:46:00,0.00888589
3245(2),2025-10-14 22:48:00,0.008864093
3245(2),2025-10-14 22:50:00,0.008830471
3245(2),2025-10-14 22:52:00,0.008794497
3245(2),2025-10-14 22:54:00,0.008755341
3245(2),2025-10-14 22:56:00,0.008712137
3245(2),2025-10-14 22:58:00,0.0086728465
3245(2),2025-10-14 23:00:00,0.008640446
3245(2),2025-10-14 23:02:00,0.008610617
3245(2),2025-10-14 23:04:00,0.008609486
3245(2),2025-10-14 23:06:00,0.008586731
3245(2),2025-10-14 23:08:00,0.0085432865
3245(2),2025-10-14 23:10:00,0.008495932
3245(2),2025-10-14 23:12:00,0.0084657995
3245(2),2025-10-14 23:14:00,0.008459268
3245(2),2025-10-14 23:16:00,0.008457467
3245(2),2025-10-14 23:18:00,0.008469168
3245(2),2025-10-14 23:20:00,0.008493766
3245(2),2025-10-14 23:22:00,0.008512098
3245(2),2025-10-14 23:24:00,0.008528186
3245(2),2025-10-14 23:26:00,0.008531611
3245(2),2025-10-14 23:28:00,0.008527994
3245(2),2025-10-14 23:30:00,0.008538276
3245(2),2025-10-14 23:32:00,0.008537546
3245(2),2025-10-14 23:34:00,0.008544771
3245(2),2025-10-14 23:36:00,0.008558113
3245(2),2025-10-14 23:38:00,0.00856956
3245(2),2025-10-14 23:40:00,0.008588573
3245(2),2025-10-14 23:42:00,0.008599976
3245(2),2025-10-14 23:44:00,0.008604333
3245(2),2025-10-14 23:46:00,0.00859704
3245(2),2025-10-14 23:48:00,0.008581337
3245(2),2025-10-14 23:50:00,0.008559995
3245(2),2025-10-14 23:52:00,0.008533731
3245(2),2025-10-14 23:54:00,0.008506203
3245(2),2025-10-14 23:56:00,0.008494455
3245(2),2025-10-14 23:58:00,0.008483106
3245(2),2025-10-15 00:00:00,0.008469967
3245(2),2025-10-15 00:02:00,0.00845507
3245(2),2025-10-15 00:04:00,0.00844742
3245(2),2025-10-15 00:06:00,0.008444371
3245(2),2025-10-15 00:08:00,0.008443337
3245(2),2025-10-15 00:10:00,0.0084616095
3245(2),2025-10-15 00:12:00,0.008481603
3245(2),2025-10-15 00:14:00,0.008508416
3245(2),2025-10-15 00:16:00,0.008525491
3245(2),2025-10-15 00:18:00,0.008547008
3245(2),2025-10-15 00:20:00,0.008559054
3245(2),2025-10-15 00:22:00,0.00857154
3245(2),2025-10-15 00:24:00,0.008579127
3245(2),2025-10-15 00:26:00,0.008582828
3245(2),2025-10-15 00:28:00,0.008581992
3245(2),2025-10-15 00:30:00,0.008585402
3245(2),2025-10-15 00:32:00,0.008582855
3245(2),2025-10-15 00:34:00,0.008574063
3245(2),2025-10-15 00:36:00,0.008572261
3245(2),2025-10-15 00:38:00,0.008569308
3245(2),2025-10-15 00:40:00,0.008567406
3245(2),2025-10-15 00:42:00,0.008570416
3245(2),2025-10-15 00:44:00,0.008581022
3245(2),2025-10-15 00:46:00,0.00860241
3245(2),2025-10-15 00:48:00,0.008619284
3245(2),2025-10-15 00:50:00,0.008620839
3245(2),2025-10-15 00:52:00,0.008618002
3245(2),2025-10-15 00:54:00,0.008620245
3245(2),2025-10-15 00:56:00,0.008614562
3245(2),2025-10-15 00:58:00,0.008614723
3245(2),2025-10-15 01:00:00,0.008622054
3245(2),2025-10-15 01:02:00,0.008637238
3245(2),2025-10-15 01:04:00,0.008648368
3245(2),2025-10-15 01:06:00,0.008666002
3245(2),2025-10-15 01:08:00,0.0086854305
3245(2),2025-10-15 01:10:00,0.008694247
3245(2),2025-10-15 01:12:00,0.008687662
3245(2),2025-10-15 01:14:00,0.008704259
3245(2),2025-10-15 01:16:00,0.008724869
3245(2),2025-10-15 01:18:00,0.008756864
3245(2),2025-10-15 01:20:00,0.008781393
3245(2),2025-10-15 01:22:00,0.008804211
3245(2),2025-10-15 01:24:00,0.008822778
3245(2),2025-10-15 01:26:00,0.008841239
3245(2),2025-10-15 01:28:00,0.008847939
3245(2),2025-10-15 01:30:00,0.008857202
3245(2),2025-10-15 01:32:00,0.008857196
3245(2),2025-10-15 01:34:00,0.008858077
3245(2),2025-10-15 01:36:00,0.008869542
3245(2),2025-10-15 01:38:00,0.00887889
3245(2),2025-10-15 01:40:00,0.008891695
3245(2),2025-10-15 01:42:00,0.008889193
3245(2),2025-10-15 01:44:00,0.008877749
3245(2),2025-10-15 01:46:00,0.008862723
3245(2),2025-10-15 01:48:00,0.008846838
3245(2),2025-10-15 01:50:00,0.008842157
3245(2),2025-10-15 01:52:00,0.008837348
3245(2),2025-10-15 01:54:00,0.0088460315
3245(2),2025-10-15 01:56:00,0.008858379
3245(2),2025-10-15 01:58:00,0.0088721765
3245(2),2025-10-15 02:00:00,0.008893571
3245(2),2025-10-15 02:02:00,0.008923386
3245(2),2025-10-15 02:04:00,0.008951673
3245(2),2025-10-15 02:06:00,0.0089763915
3245(2),2025-10-15 02:08:00,0.009009751
3245(2),2025-10-15 02:10:00,0.009041259
3245(2),2025-10-15 02:12:00,0.009071225
3245(2),2025-10-15 02:14:00,0.009090047
3245(2),2025-10-15 02:16:00,0.009096915
3245(2),2025-10-15 02:18:00,0.009088514
3245(2),2025-10-15 02:20:00,0.009088555
3245(2),2025-10-15 02:22:00,0.009085611
3245(2),2025-10-15 02:24:00,0.0090909805
3245(2),2025-10-15 02:26:00,0.00909948
3245(2),2025-10-15 02:28:00,0.009104806
3245(2),2025-10-15 02:30:00,0.009113325
3245(2),2025-10-15 02:32:00,0.009120907
3245(2),2025-10-15 02:34:00,0.009143188
3245(2),2025-10-15 02:36:00,0.009166298
3245(2),2025-10-15 02:38:00,0.009189149
3245(2),2025-10-15 02:40:00,0.009216342
3245(2),2025-10-15 02:42:00,0.00924352
3245(2),2025-10-15 02:44:00,0.009262737
3245(2),2025-10-15 02:46:00,0.009276703
3245(2),2025-10-15 02:48:00,0.0092888735
3245(2),2025-10-15 02:50:00,0.009295505
3245(2),2025-10-15 02:52:00,0.00928784
3245(2),2025-10-15 02:54:00,0.009270141
3245(2),2025-10-15 02:56:00,0.009252103
3245(2),2025-10-15 02:58:00,0.009241131
3245(2),2025-10-15 03:00:00,0.009230741
3245(2),2025-10-15 03:02:00,0.009219965
3245(2),2025-10-15 03:04:00,0.009227535
3245(2),2025-10-15 03:06:00,0.0092547145
3245(2),2025-10-15 03:08:00,0.00927306
3245(2),2025-10-15 03:10:00,0.009292174
3245(2),2025-10-15 03:12:00,0.009306041
3245(2),2025-10-15 03:14:00,0.009309317
3245(2),2025-10-15 03:16:00,0.009306503
3245(2),2025-10-15 03:18:00,0.009318629
3245(2),2025-10-15 03:20:00,0.00933728
3245(2),2025-10-15 03:22:00,0.009345651
3245(2),2025-10-15 03:24:00,0.009353514
3245(2),2025-10-15 03:26:00,0.009347707
3245(2),2025-10-15 03:28:00,0.009342168
3245(2),2025-10-15 03:30:00,0.009334711
3245(2),2025-10-15 03:32:00,0.009332053
3245(2),2025-10-15 03:34:00,0.009331973
3245(2),2025-10-15 03:36:00,0.009345143
3245(2),2025-10-15 03:38:00,0.009357093
3245(2),2025-10-15 03:40:00,0.009369999
3245(2),2025-10-15 03:42:00,0.009386829
3245(2),2025-10-15 03:44:00,0.009400565
3245(2),2025-10-15 03:46:00,0.0094168475
3245(2),2025-10-15 03:48:00,0.009444656
3245(2),2025-10-15 03:50:00,0.009472115
3245(2),2025-10-15 03:52:00,0.009503942
3245(2),2025-10-15 03:54:00,0.009539962
3245(2),2025-10-15 03:56:00,0.009577778
3245(2),2025-10-15 03:58:00,0.009610783
3245(2),2025-10-15 04:00:00,0.0096473945
3245(2),2025-10-15 04:02:00,0.009680246
3245(2),2025-10-15 04:04:00,0.009707116
3245(2),2025-10-15 04:06:00,0.009729036
3245(2),2025-10-15 04:08:00,0.009744929
3245(2),2025-10-15 04:10:00,0.00975155
3245(2),2025-10-15 04:12:00,0.009744405
3245(2),2025-10-15 04:14:00,0.009736696
3245(2),2025-10-15 04:16:00,0.0097172335
3245(2),2025-10-15 04:18:00,0.0097035095
3245(2),2025-10-15 04:20:00,0.009692267
3245(2),2025-10-15 04:22:00,0.009713603
3245(2),2025-10-15 04:24:00,0.009732033
3245(2),2025-10-15 04:26:00,0.009760561
3245(2),2025-10-15 04:28:00,0.009802617
3245(2),2025-10-15 04:30:00,0.009860298
3245(2),2025-10-15 04:32:00,0.009915885
3245(2),2025-10-15 04:34:00,0.009972539
3245(2),2025-10-15 04:36:00,0.0100294575
3245(2),2025-10-15 04:38:00,0.010082256
3245(2),2025-10-15 04:40:00,0.010141631
3245(2),2025-10-15 04:42:00,0.010185426
3245(2),2025-10-15 04:44:00,0.010226135
3245(2),2025-10-15 04:46:00,0.010265858
3245(2),2025-10-15 04:48:00,0.010307595
3245(2),2025-10-15 04:50:00,0.01035431
3245(2),2025-10-15 04:52:00,0.01040441
3245(2),2025-10-15 04:54:00,0.010448603
3245(2),2025-10-15 04:56:00,0.010482511
3245(2),2025-10-15 04:58:00,0.0104979435
3245(2),2025-10-15 05:00:00,0.0105138775
3245(2),2025-10-15 05:02:00,0.010526967
3245(2),2025-10-15 05:04:00,0.010547127
3245(2),2025-10-15 05:06:00,0.010580946
3245(2),2025-10-15 05:08:00,0.010610112
3245(2),2025-10-15 05:10:00,0.010638669
3245(2),2025-10-15 05:12:00,0.010653514
3245(2),2025-10-15 05:14:00,0.010651536
3245(2),2025-10-15 05:16:00,0.010649139
3245(2),2025-10-15 05:18:00,0.010639537
3245(2),2025-10-15 05:20:00,0.010628341
3245(2),2025-10-15 05:22:00,0.010622857
3245(2),2025-10-15 05:24:00,0.010613619
3245(2),2025-10-15 05:26:00,0.010593607
3245(2),2025-10-15 05:28:00,0.010570913
3245(2),2025-10-15 05:30:00,0.010544687
3245(2),2025-10-15 05:32:00,0.010526109
3245(2),2025-10-15 05:34:00,0.010522845
3245(2),2025-10-15 05:36:00,0.010522246
3245(2),2025-10-15 05:38:00,0.010527685
3245(2),2025-10-15 05:40:00,0.010535807
3245(2),2025-10-15 05:42:00,0.01054145
3245(2),2025-10-15 05:44:00,0.010542814
3245(2),2025-10-15 05:46:00,0.0105421115
3245(2),2025-10-15 05:48:00,0.010536214
3245(2),2025-10-15 05:50:00,0.010538264
3245(2),2025-10-15 05:52:00,0.010538144
3245(2),2025-10-15 05:54:00,0.010524001
3245(2),2025-10-15 05:56:00,0.010505239
3245(2),2025-10-15 05:58:00,0.010501404
3245(2),2025-10-15 06:00:00,0.01050522
3245(2),2025-10-15 06:02:00,0.010518955
3245(2),2025-10-15 06:04:00,0.010535033
3245(2),2025-10-15 06:06:00,0.010549084
3245(2),2025-10-15 06:08:00,0.01055803
3245(2),2025-10-15 06:10:00,0.010566794
3245(2),2025-10-15 06:12:00,0.010583885
3245(2),2025-10-15 06:14:00,0.010619997
3245(2),2025-10-15 06:16:00,0.010654416
3245(2),2025-10-15 06:18:00,0.010714701
3245(2),2025-10-15 06:20:00,0.010797929
3245(2),2025-10-15 06:22:00,0.010887919
3245(2),2025-10-15 06:24:00,0.010998471
3245(2),2025-10-15 06:26:00,0.01111469
3245(2),2025-10-15 06:28:00,0.0112271905
3245(2),2025-10-15 06:30:00,0.011316396
3245(2),2025-10-15 06:32:00,0.011400742
3245(2),2025-10-15 06:34:00,0.011477631
3245(2),2025-10-15 06:36:00,0.011539487
3245(2),2025-10-15 06:38:00,0.0115862675
3245(2),2025-10-15 06:40:00,0.011631003
3245(2),2025-10-15 06:42:00,0.011664369
3245(2),2025-10-15 06:44:00,0.011688848
3245(2),2025-10-15 06:46:00,0.011705609
3245(2),2025-10-15 06:48:00,0.011696529
3245(2),2025-10-15 06:50:00,0.011696117
3245(2),2025-10-15 06:52:00,0.011678638
3245(2),2025-10-15 06:54:00,0.0116566345
3245(2),2025-10-15 06:56:00,0.011632031
3245(2),2025-10-15 06:58:00,0.01159773
3245(2),2025-10-15 07:00:00,0.011561391
3245(2),2025-10-15 07:02:00,0.011524273
3245(2),2025-10-15 07:04:00,0.0114987055
3245(2),2025-10-15 07:06:00,0.011495562
3245(2),2025-10-15 07:08:00,0.011508811
3245(2),2025-10-15 07:10:00,0.011527723
3245(2),2025-10-15 07:12:00,0.011545302
3245(2),2025-10-15 07:14:00,0.011566803
3245(2),2025-10-15 07:16:00,0.0115905525
3245(2),2025-10-15 07:18:00,0.011608085
3245(2),2025-10-15 07:20:00,0.011634116
3245(2),2025-10-15 07:22:00,0.011659077
3245(2),2025-10-15 07:24:00,0.01166993
3245(2),2025-10-15 07:26:00,0.011681214
3245(2),2025-10-15 07:28:00,0.0116901845
3245(2),2025-10-15 07:30:00,0.011696301
3245(2),2025-10-15 07:32:00,0.011707712
3245(2),2025-10-15 07:34:00,0.011726417
3245(2),2025-10-15 07:36:00,0.0117308255
3245(2),2025-10-15 07:38:00,0.011732926
3245(2),2025-10-15 07:40:00,0.011731267
3245(2),2025-10-15 07:42:00,0.0117169265
3245(2),2025-10-15 07:44:00,0.0116991475
3245(2),2025-10-15 07:46:00,0.011672739
3245(2),2025-10-15 07:48:00,0.011634514
3245(2),2025-10-15 07:50:00,0.011599535
3245(2),2025-10-15 07:52:00,0.011559462
3245(2),2025-10-15 07:54:00,0.011512115
3245(2),2025-10-15 07:56:00,0.011480183
3245(2),2025-10-15 07:58:00,0.011432578
3245(2),2025-10-15 08:00:00,0.011387905
3245(2),2025-10-15 08:02:00,0.011345547
3245(2),2025-10-15 08:04:00,0.011298714
3245(2),2025-10-15 08:06:00,0.011256844
3245(2),2025-10-15 08:08:00,0.011212754
3245(2),2025-10-15 08:10:00,0.011159431
3245(2),2025-10-15 08:12:00,0.011111506
3245(2),2025-10-15 08:14:00,0.011061073
3245(2),2025-10-15 08:16:00,0.011010019
3245(2),2025-10-15 08:18:00,0.010955502
3245(2),2025-10-15 08:20:00,0.010903736
3245(2),2025-10-15 08:22:00,0.01083548
3245(2),2025-10-15 08:24:00,0.010767139
3245(2),2025-10-15 08:26:00,0.010678779
3245(2),2025-10-15 08:28:00,0.010580301
3245(2),2025-10-15 08:30:00,0.010485483
3245(2),2025-10-15 08:32:00,0.01037772
3245(2),2025-10-15 08:34:00,0.010259721
3245(2),2025-10-15 08:36:00,0.010142395
3245(2),2025-10-15 08:38:00,0.010016451
3245(2),2025-10-15 08:40:00,0.009912229
3245(2),2025-10-15 08:42:00,0.009802505
3245(2),2025-10-15 08:44:00,0.0096834805
3245(2),2025-10-15 08:46:00,0.009564636
3245(2),2025-10-15 08:48:00,0.009445244
3245(2),2025-10-15 08:50:00,0.009335801
3245(2),2025-10-15 08:52:00,0.009239551
3245(2),2025-10-15 08:54:00,0.00915793
3245(2),2025-10-15 08:56:00,0.009101996
3245(2),2025-10-15 08:58:00,0.009049284
3245(2),2025-10-15 09:00:00,0.0090217795
3245(2),2025-10-15 09:02:00,0.008994377
3245(2),2025-10-15 09:04:00,0.008954434
3245(2),2025-10-15 09:06:00,0.008914301
3245(2),2025-10-15 09:08:00,0.008867418
3245(2),2025-10-15 09:10:00,0.00881334
