well_id,timestamp,paano_score
3245(2),2025-10-01 12:00:00,0.004643239
3245(2),2025-10-01 12:02:00,0.004658412
3245(2),2025-10-01 12:04:00,0.0046667354
3245(2),2025-10-01 12:06:00,0.0046772026
3245(2),2025-10-01 12:08:00,0.004685371
3245(2),2025-10-01 12:10:00,0.004689018
3245(2),2025-10-01 12:12:00,0.0046962253
3245(2),2025-10-01 12:14:00,0.004698474
3245(2),2025-10-01 12:16:00,0.004696061
3245(2),2025-10-01 12:18:00,0.0046878117
3245(2),2025-10-01 12:20:00,0.0046783276
3245(2),2025-10-01 12:22:00,0.0046722516
3245(2),2025-10-01 12:24:00,0.004668667
3245(2),2025-10-01 12:26:00,0.0046618134
3245(2),2025-10-01 12:28:00,0.004649002
3245(2),2025-10-01 12:30:00,0.004622479
3245(2),2025-10-01 12:32:00,0.0045938045
3245(2),2025-10-01 12:34:00,0.0045704627
3245(2),2025-10-01 12:36:00,0.0045547644
3245(2),2025-10-01 12:38:00,0.004545564
3245(2),2025-10-01 12:40:00,0.0045298096
3245(2),2025-10-01 12:42:00,0.004513211
3245(2),2025-10-01 12:44:00,0.004500578
3245(2),2025-10-01 12:46:00,0.004495405
3245(2),2025-10-01 12:48:00,0.0044785347
3245(2),2025-10-01 12:50:00,0.004456846
3245(2),2025-10-01 12:52:00,0.0044401838
3245(2),2025-10-01 12:54:00,0.0044257357
3245(2),2025-10-01 12:56:00,0.0044254176
3245(2),2025-10-01 12:58:00,0.00442819
3245(2),2025-10-01 13:00:00,0.0044201724
3245(2),2025-10-01 13:02:00,0.0044094203
3245(2),2025-10-01 13:04:00,0.0043967958
3245(2),2025-10-01 13:06:00,0.0043766815
3245(2),2025-10-01 13:08:00,0.0043456256
3245(2),2025-10-01 13:10:00,0.004303856
3245(2),2025-10-01 13:12:00,0.004259995
3245(2),2025-10-01 13:14:00,0.0042150267
3245(2),2025-10-01 13:16:00,0.0041742576
3245(2),2025-10-01 13:18:00,0.0041305665
3245(2),2025-10-01 13:20:00,0.004098501
3245(2),2025-10-01 13:22:00,0.004066352
3245(2),2025-10-01 13:24:00,0.0040428247
3245(2),2025-10-01 13:26:00,0.004016154
3245(2),2025-10-01 13:28:00,0.003990179
3245(2),2025-10-01 13:30:00,0.003963446
3245(2),2025-10-01 13:32:00,0.00394665
3245(2),2025-10-01 13:34:00,0.0039301123
3245(2),2025-10-01 13:36:00,0.0039140163
3245(2),2025-10-01 13:38:00,0.0039036155
3245(2),2025-10-01 13:40:00,0.0039125225
3245(2),2025-10-01 13:42:00,0.0039202077
3245(2),2025-10-01 13:44:00,0.003937633
3245(2),2025-10-01 13:46:00,0.0039516566
3245(2),2025-10-01 13:48:00,0.0039670626
3245(2),2025-10-01 13:50:00,0.0039845845
3245(2),2025-10-01 13:52:00,0.004009882
3245(2),2025-10-01 13:54:00,0.0040404997
3245(2),2025-10-01 13:56:00,0.004066886
3245(2),2025-10-01 13:58:00,0.0041024284
3245(2),2025-10-01 14:00:00,0.004145584
3245(2),2025-10-01 14:02:00,0.004192324
3245(2),2025-10-01 14:04:00,0.0042349203
3245(2),2025-10-01 14:06:00,0.004272639
3245(2),2025-10-01 14:08:00,0.0043056486
3245(2),2025-10-01 14:10:00,0.0043409746
3245(2),2025-10-01 14:12:00,0.0043717315
3245(2),2025-10-01 14:14:00,0.0044026887
3245(2),2025-10-01 14:16:00,0.004432341
3245(2),2025-10-01 14:18:00,0.004464996
3245(2),2025-10-01 14:20:00,0.004498682
3245(2),2025-10-01 14:22:00,0.0045286175
3245(2),2025-10-01 14:24:00,0.0045669824
3245(2),2025-10-01 14:26:00,0.0046106763
3245(2),2025-10-01 14:28:00,0.0046577733
3245(2),2025-10-01 14:30:00,0.0047088903
3245(2),2025-10-01 14:32:00,0.0047535542
3245(2),2025-10-01 14:34:00,0.0048025954
3245(2),2025-10-01 14:36:00,0.0048631327
3245(2),2025-10-01 14:38:00,0.0049262797
3245(2),2025-10-01 14:40:00,0.0049983077
3245(2),2025-10-01 14:42:00,0.0050627096
3245(2),2025-10-01 14:44:00,0.0051212385
3245(2),2025-10-01 14:46:00,0.0051656934
3245(2),2025-10-01 14:48:00,0.0052022645
3245(2),2025-10-01 14:50:00,0.0052394345
3245(2),2025-10-01 14:52:00,0.0052801333
3245(2),2025-10-01 14:54:00,0.0053214496
3245(2),2025-10-01 14:56:00,0.0053607454
3245(2),2025-10-01 14:58:00,0.0053912555
3245(2),2025-10-01 15:00:00,0.005414608
3245(2),2025-10-01 15:02:00,0.005428687
3245(2),2025-10-01 15:04:00,0.005438705
3245(2),2025-10-01 15:06:00,0.0054576905
3245(2),2025-10-01 15:08:00,0.0054869982
3245(2),2025-10-01 15:10:00,0.0055173403
3245(2),2025-10-01 15:12:00,0.00554549
3245(2),2025-10-01 15:14:00,0.0055587757
3245(2),2025-10-01 15:16:00,0.005563972
3245(2),2025-10-01 15:18:00,0.005566137
3245(2),2025-10-01 15:20:00,0.005564905
3245(2),2025-10-01 15:22:00,0.005565847
3245(2),2025-10-01 15:24:00,0.0055599087
3245(2),2025-10-01 15:26:00,0.0055512623
3245(2),2025-10-01 15:28:00,0.005545103
3245(2),2025-10-01 15:30:00,0.0055401255
3245(2),2025-10-01 15:32:00,0.0055363253
3245(2),2025-10-01 15:34:00,0.005529237
3245(2),2025-10-01 15:36:00,0.0055337776
3245(2),2025-10-01 15:38:00,0.005534995
3245(2),2025-10-01 15:40:00,0.005528626
3245(2),2025-10-01 15:42:00,0.005515568
3245(2),2025-10-01 15:44:00,0.0055001103
3245(2),2025-10-01 15:46:00,0.0054790205
3245(2),2025-10-01 15:48:00,0.0054465686
3245(2),2025-10-01 15:50:00,0.0054117213
3245(2),2025-10-01 15:52:00,0.0053831497
3245(2),2025-10-01 15:54:00,0.005362223
3245(2),2025-10-01 15:56:00,0.0053426893
3245(2),2025-10-01 15:58:00,0.005338361
3245(2),2025-10-01 16:00:00,0.00532588
3245(2),2025-10-01 16:02:00,0.0053032287
3245(2),2025-10-01 16:04:00,0.005286405
3245(2),2025-10-01 16:06:00,0.005258694
3245(2),2025-10-01 16:08:00,0.0052250857
3245(2),2025-10-01 16:10:00,0.005185791
3245(2),2025-10-01 16:12:00,0.005153777
3245(2),2025-10-01 16:14:00,0.005128917
3245(2),2025-10-01 16:16:00,0.0050997706
3245(2),2025-10-01 16:18:00,0.0050688363
3245(2),2025-10-01 16:20:00,0.005041822
3245(2),2025-10-01 16:22:00,0.0050202683
3245(2),2025-10-01 16:24:00,0.0049983035
3245(2),2025-10-01 16:26:00,0.0049822964
3245(2),2025-10-01 16:28:00,0.004958015
3245(2),2025-10-01 16:30:00,0.0049414714
3245(2),2025-10-01 16:32:00,0.0049226056
3245(2),2025-10-01 16:34:00,0.0049067643
3245(2),2025-10-01 16:36:00,0.0048879734
3245(2),2025-10-01 16:38:00,0.004862313
3245(2),2025-10-01 16:40:00,0.004840848
3245(2),2025-10-01 16:42:00,0.0048280293
3245(2),2025-10-01 16:44:00,0.0048087672
3245(2),2025-10-01 16:46:00,0.0047871545
3245(2),2025-10-01 16:48:00,0.00475352
3245(2),2025-10-01 16:50:00,0.004720972
3245(2),2025-10-01 16:52:00,0.004681022
3245(2),2025-10-01 16:54:00,0.0046497546
3245(2),2025-10-01 16:56:00,0.004627084
3245(2),2025-10-01 16:58:00,0.004597157
3245(2),2025-10-01 17:00:00,0.00456904
3245(2),2025-10-01 17:02:00,0.0045417547
3245(2),2025-10-01 17:04:00,0.0045183226
3245(2),2025-10-01 17:06:00,0.004499131
3245(2),2025-10-01 17:08:00,0.004468102
3245(2),2025-10-01 17:10:00,0.004435906
3245(2),2025-10-01 17:12:00,0.0043934816
3245(2),2025-10-01 17:14:00,0.004343137
3245(2),2025-10-01 17:16:00,0.0042882888
3245(2),2025-10-01 17:18:00,0.0042350856
3245(2),2025-10-01 17:20:00,0.0041878456
3245(2),2025-10-01 17:22:00,0.004154982
3245(2),2025-10-01 17:24:00,0.0041335006
3245(2),2025-10-01 17:26:00,0.0041204924
3245(2),2025-10-01 17:28:00,0.004112154
3245(2),2025-10-01 17:30:00,0.004104478
3245(2),2025-10-01 17:32:00,0.004101511
3245(2),2025-10-01 17:34:00,0.0041066315
3245(2),2025-10-01 17:36:00,0.00411389
3245(2),2025-10-01 17:38:00,0.004118628
3245(2),2025-10-01 17:40:00,0.004122933
3245(2),2025-10-01 17:42:00,0.004132888
3245(2),2025-10-01 17:44:00,0.004129925
3245(2),2025-10-01 17:46:00,0.00413609
3245(2),2025-10-01 17:48:00,0.004146873
3245(2),2025-10-01 17:50:00,0.004170522
3245(2),2025-10-01 17:52:00,0.0041983565
3245(2),2025-10-01 17:54:00,0.00422766
3245(2),2025-10-01 17:56:00,0.0042653494
3245(2),2025-10-01 17:58:00,0.0043026274
3245(2),2025-10-01 18:00:00,0.0043361764
3245(2),2025-10-01 18:02:00,0.00436714
3245(2),2025-10-01 18:04:00,0.004407243
3245(2),2025-10-01 18:06:00,0.0044343965
3245(2),2025-10-01 18:08:00,0.004475917
3245(2),2025-10-01 18:10:00,0.004516755
3245(2),2025-10-01 18:12:00,0.0045500323
3245(2),2025-10-01 18:14:00,0.0045815837
3245(2),2025-10-01 18:16:00,0.0046107033
3245(2),2025-10-01 18:18:00,0.004639306
3245(2),2025-10-01 18:20:00,0.004658741
3245(2),2025-10-01 18:22:00,0.00466407
3245(2),2025-10-01 18:24:00,0.0046713348
3245(2),2025-10-01 18:26:00,0.0046772147
3245(2),2025-10-01 18:28:00,0.0046800994
3245(2),2025-10-01 18:30:00,0.004671932
3245(2),2025-10-01 18:32:00,0.0046577486
3245(2),2025-10-01 18:34:00,0.0046388204
3245(2),2025-10-01 18:36:00,0.004623684
3245(2),2025-10-01 18:38:00,0.004609864
3245(2),2025-10-01 18:40:00,0.0045971936
3245(2),2025-10-01 18:42:00,0.0045807767
3245(2),2025-10-01 18:44:00,0.004561606
3245(2),2025-10-01 18:46:00,0.004535306
3245(2),2025-10-01 18:48:00,0.004504297
3245(2),2025-10-01 18:50:00,0.0044564223
3245(2),2025-10-01 18:52:00,0.0044100014
3245(2),2025-10-01 18:54:00,0.0043632025
3245(2),2025-10-01 18:56:00,0.004317994
3245(2),2025-10-01 18:58:00,0.0042805015
3245(2),2025-10-01 19:00:00,0.004253229
3245(2),2025-10-01 19:02:00,0.0042248527
3245(2),2025-10-01 19:04:00,0.0041919714
3245(2),2025-10-01 19:06:00,0.0041653095
3245(2),2025-10-01 19:08:00,0.004127723
3245(2),2025-10-01 19:10:00,0.0040872567
3245(2),2025-10-01 19:12:00,0.004047638
3245(2),2025-10-01 19:14:00,0.004010506
3245(2),2025-10-01 19:16:00,0.003993637
3245(2),2025-10-01 19:18:00,0.003973013
3245(2),2025-10-01 19:20:00,0.0039520133
3245(2),2025-10-01 19:22:00,0.0039280457
3245(2),2025-10-01 19:24:00,0.003906699
3245(2),2025-10-01 19:26:00,0.0038867185
3245(2),2025-10-01 19:28:00,0.003863143
3245(2),2025-10-01 19:30:00,0.0038402458
3245(2),2025-10-01 19:32:00,0.003814209
3245(2),2025-10-01 19:34:00,0.0037875627
3245(2),2025-10-01 19:36:00,0.0037634661
3245(2),2025-10-01 19:38:00,0.0037482937
3245(2),2025-10-01 19:40:00,0.003740793
3245(2),2025-10-01 19:42:00,0.0037314622
3245(2),2025-10-01 19:44:00,0.0037231115
3245(2),2025-10-01 19:46:00,0.0037119542
3245(2),2025-10-01 19:48:00,0.0037130506
3245(2),2025-10-01 19:50:00,0.0037178262
3245(2),2025-10-01 19:52:00,0.003723556
3245(2),2025-10-01 19:54:00,0.003729989
3245(2),2025-10-01 19:56:00,0.0037405507
3245(2),2025-10-01 19:58:00,0.0037483622
3245(2),2025-10-01 20:00:00,0.0037469692
3245(2),2025-10-01 20:02:00,0.003743197
3245(2),2025-10-01 20:04:00,0.0037367153
3245(2),2025-10-01 20:06:00,0.0037201375
3245(2),2025-10-01 20:08:00,0.0036973278
3245(2),2025-10-01 20:10:00,0.003675417
3245(2),2025-10-01 20:12:00,0.0036456077
3245(2),2025-10-01 20:14:00,0.0036124964
3245(2),2025-10-01 20:16:00,0.0035643848
3245(2),2025-10-01 20:18:00,0.0035200021
3245(2),2025-10-01 20:20:00,0.0034745699
3245(2),2025-10-01 20:22:00,0.0034273942
3245(2),2025-10-01 20:24:00,0.0033825715
3245(2),2025-10-01 20:26:00,0.0033404198
3245(2),2025-10-01 20:28:00,0.0032912502
3245(2),2025-10-01 20:30:00,0.003250819
3245(2),2025-10-01 20:32:00,0.0032119483
3245(2),2025-10-01 20:34:00,0.003168063
3245(2),2025-10-01 20:36:00,0.0031264573
3245(2),2025-10-01 20:38:00,0.0030947118
3245(2),2025-10-01 20:40:00,0.0030654927
3245(2),2025-10-01 20:42:00,0.0030393586
3245(2),2025-10-01 20:44:00,0.0030175098
3245(2),2025-10-01 20:46:00,0.0029954403
3245(2),2025-10-01 20:48:00,0.0029717144
3245(2),2025-10-01 20:50:00,0.0029456643
3245(2),2025-10-01 20:52:00,0.0029151146
3245(2),2025-10-01 20:54:00,0.0028941063
3245(2),2025-10-01 20:56:00,0.0028732475
3245(2),2025-10-01 20:58:00,0.0028568353
3245(2),2025-10-01 21:00:00,0.0028384263
3245(2),2025-10-01 21:02:00,0.0028182543
3245(2),2025-10-01 21:04:00,0.0028040903
3245(2),2025-10-01 21:06:00,0.0027907481
3245(2),2025-10-01 21:08:00,0.0027757436
3245(2),2025-10-01 21:10:00,0.0027570496
3245(2),2025-10-01 21:12:00,0.0027392716
3245(2),2025-10-01 21:14:00,0.0027228654
3245(2),2025-10-01 21:16:00,0.0027202256
3245(2),2025-10-01 21:18:00,0.00273278
3245(2),2025-10-01 21:20:00,0.00275564
3245(2),2025-10-01 21:22:00,0.0027782305
3245(2),2025-10-01 21:24:00,0.00280343
3245(2),2025-10-01 21:26:00,0.00284856
3245(2),2025-10-01 21:28:00,0.0029103009
3245(2),2025-10-01 21:30:00,0.0029730254
3245(2),2025-10-01 21:32:00,0.0030271956
3245(2),2025-10-01 21:34:00,0.0030779717
3245(2),2025-10-01 21:36:00,0.0031349058
3245(2),2025-10-01 21:38:00,0.0031958616
3245(2),2025-10-01 21:40:00,0.0032500573
3245(2),2025-10-01 21:42:00,0.0032976232
3245(2),2025-10-01 21:44:00,0.0033424702
3245(2),2025-10-01 21:46:00,0.0033812483
3245(2),2025-10-01 21:48:00,0.0034066322
3245(2),2025-10-01 21:50:00,0.0034337777
3245(2),2025-10-01 21:52:00,0.0034606406
3245(2),2025-10-01 21:54:00,0.0034892801
3245(2),2025-10-01 21:56:00,0.003504209
3245(2),2025-10-01 21:58:00,0.0035167122
3245(2),2025-10-01 22:00:00,0.0035360092
3245(2),2025-10-01 22:02:00,0.0035638781
3245(2),2025-10-01 22:04:00,0.0035840143
3245(2),2025-10-01 22:06:00,0.0036051096
3245(2),2025-10-01 22:08:00,0.003631291
3245(2),2025-10-01 22:10:00,0.0036619473
3245(2),2025-10-01 22:12:00,0.0036735635
3245(2),2025-10-01 22:14:00,0.0036937469
3245(2),2025-10-01 22:16:00,0.0037190057
3245(2),2025-10-01 22:18:00,0.00374196
3245(2),2025-10-01 22:20:00,0.0037655495
3245(2),2025-10-01 22:22:00,0.0037985304
3245(2),2025-10-01 22:24:00,0.0038407552
3245(2),2025-10-01 22:26:00,0.003889658
3245(2),2025-10-01 22:28:00,0.0039429106
3245(2),2025-10-01 22:30:00,0.004001525
3245(2),2025-10-01 22:32:00,0.0040564733
3245(2),2025-10-01 22:34:00,0.0041010357
3245(2),2025-10-01 22:36:00,0.0041520437
3245(2),2025-10-01 22:38:00,0.0042151357
3245(2),2025-10-01 22:40:00,0.0042828657
3245(2),2025-10-01 22:42:00,0.0043578204
3245(2),2025-10-01 22:44:00,0.00444169
3245(2),2025-10-01 22:46:00,0.0045189625
3245(2),2025-10-01 22:48:00,0.0046007023
3245(2),2025-10-01 22:50:00,0.0046726856
3245(2),2025-10-01 22:52:00,0.004730678
3245(2),2025-10-01 22:54:00,0.0047787623
3245(2),2025-10-01 22:56:00,0.004819258
3245(2),2025-10-01 22:58:00,0.00485886
3245(2),2025-10-01 23:00:00,0.0048953155
3245(2),2025-10-01 23:02:00,0.0049318178
3245(2),2025-10-01 23:04:00,0.0049655507
3245(2),2025-10-01 23:06:00,0.005003254
3245(2),2025-10-01 23:08:00,0.0050419923
3245(2),2025-10-01 23:10:00,0.005081376
3245(2),2025-10-01 23:12:00,0.005113411
3245(2),2025-10-01 23:14:00,0.005138832
3245(2),2025-10-01 23:16:00,0.0051613264
3245(2),2025-10-01 23:18:00,0.0051898435
3245(2),2025-10-01 23:20:00,0.005218501
3245(2),2025-10-01 23:22:00,0.005243564
3245(2),2025-10-01 23:24:00,0.005258548
3245(2),2025-10-01 23:26:00,0.005260094
3245(2),2025-10-01 23:28:00,0.0052499417
3245(2),2025-10-01 23:30:00,0.00524015
3245(2),2025-10-01 23:32:00,0.0052255513
3245(2),2025-10-01 23:34:00,0.005199511
3245(2),2025-10-01 23:36:00,0.005156678
3245(2),2025-10-01 23:38:00,0.0051088287
3245(2),2025-10-01 23:40:00,0.0050731986
3245(2),2025-10-01 23:42:00,0.0050435485
3245(2),2025-10-01 23:44:00,0.0050148787
3245(2),2025-10-01 23:46:00,0.004977255
3245(2),2025-10-01 23:48:00,0.004946851
3245(2),2025-10-01 23:50:00,0.0049260147
3245(2),2025-10-01 23:52:00,0.004916479
3245(2),2025-10-01 23:54:00,0.0049056485
3245(2),2025-10-01 23:56:00,0.0049006175
3245(2),2025-10-01 23:58:00,0.0048990557
3245(2),2025-10-02 00:00:00,0.004890646
3245(2),2025-10-02 00:02:00,0.004886153
3245(2),2025-10-02 00:04:00,0.004872506
3245(2),2025-10-02 00:06:00,0.004858312
3245(2),2025-10-02 00:08:00,0.004841785
3245(2),2025-10-02 00:10:00,0.0048206896
3245(2),2025-10-02 00:12:00,0.0048002815
3245(2),2025-10-02 00:14:00,0.004781209
3245(2),2025-10-02 00:16:00,0.0047568986
3245(2),2025-10-02 00:18:00,0.0047341175
3245(2),2025-10-02 00:20:00,0.0047297473
3245(2),2025-10-02 00:22:00,0.004722194
3245(2),2025-10-02 00:24:00,0.0047109737
3245(2),2025-10-02 00:26:00,0.004696979
3245(2),2025-10-02 00:28:00,0.0046784524
3245(2),2025-10-02 00:30:00,0.0046523316
3245(2),2025-10-02 00:32:00,0.0046240673
3245(2),2025-10-02 00:34:00,0.0045920946
3245(2),2025-10-02 00:36:00,0.004557076
3245(2),2025-10-02 00:38:00,0.0045238547
3245(2),2025-10-02 00:40:00,0.0044909697
3245(2),2025-10-02 00:42:00,0.004462555
3245(2),2025-10-02 00:44:00,0.004438681
3245(2),2025-10-02 00:46:00,0.004403998
3245(2),2025-10-02 00:48:00,0.004358369
3245(2),2025-10-02 00:50:00,0.0043010754
3245(2),2025-10-02 00:52:00,0.0042301915
3245(2),2025-10-02 00:54:00,0.004168641
3245(2),2025-10-02 00:56:00,0.004106897
3245(2),2025-10-02 00:58:00,0.0040607154
3245(2),2025-10-02 01:00:00,0.00403612
3245(2),2025-10-02 01:02:00,0.004033429
3245(2),2025-10-02 01:04:00,0.0040413938
3245(2),2025-10-02 01:06:00,0.0040457305
3245(2),2025-10-02 01:08:00,0.0040544216
3245(2),2025-10-02 01:10:00,0.00405417
3245(2),2025-10-02 01:12:00,0.004052674
3245(2),2025-10-02 01:14:00,0.0040573776
3245(2),2025-10-02 01:16:00,0.0040661395
3245(2),2025-10-02 01:18:00,0.004083063
3245(2),2025-10-02 01:20:00,0.004111785
3245(2),2025-10-02 01:22:00,0.004144327
3245(2),2025-10-02 01:24:00,0.00418461
3245(2),2025-10-02 01:26:00,0.0042275037
3245(2),2025-10-02 01:28:00,0.004269705
3245(2),2025-10-02 01:30:00,0.0043106563
3245(2),2025-10-02 01:32:00,0.004353786
3245(2),2025-10-02 01:34:00,0.0043967613
3245(2),2025-10-02 01:36:00,0.004440274
3245(2),2025-10-02 01:38:00,0.004486872
3245(2),2025-10-02 01:40:00,0.0045317695
3245(2),2025-10-02 01:42:00,0.004575656
3245(2),2025-10-02 01:44:00,0.004615802
3245(2),2025-10-02 01:46:00,0.0046550552
3245(2),2025-10-02 01:48:00,0.004696575
3245(2),2025-10-02 01:50:00,0.004737518
3245(2),2025-10-02 01:52:00,0.0047716955
3245(2),2025-10-02 01:54:00,0.0048125396
3245(2),2025-10-02 01:56:00,0.0048561967
3245(2),2025-10-02 01:58:00,0.0049017053
3245(2),2025-10-02 02:00:00,0.004933099
3245(2),2025-10-02 02:02:00,0.004960427
3245(2),2025-10-02 02:04:00,0.0049932515
3245(2),2025-10-02 02:06:00,0.0050227987
3245(2),2025-10-02 02:08:00,0.0050505847
3245(2),2025-10-02 02:10:00,0.0050805183
3245(2),2025-10-02 02:12:00,0.005113052
3245(2),2025-10-02 02:14:00,0.005152366
3245(2),2025-10-02 02:16:00,0.0051912456
3245(2),2025-10-02 02:18:00,0.0052230926
3245(2),2025-10-02 02:20:00,0.0052669393
3245(2),2025-10-02 02:22:00,0.0053080553
3245(2),2025-10-02 02:24:00,0.0053476403
3245(2),2025-10-02 02:26:00,0.0053685214
3245(2),2025-10-02 02:28:00,0.005375464
3245(2),2025-10-02 02:30:00,0.0053775716
3245(2),2025-10-02 02:32:00,0.0053867004
3245(2),2025-10-02 02:34:00,0.005397179
3245(2),2025-10-02 02:36:00,0.0054240944
3245(2),2025-10-02 02:38:00,0.0054585556
3245(2),2025-10-02 02:40:00,0.0055002538
3245(2),2025-10-02 02:42:00,0.005545617
3245(2),2025-10-02 02:44:00,0.005585876
3245(2),2025-10-02 02:46:00,0.0056214994
3245(2),2025-10-02 02:48:00,0.0056637153
3245(2),2025-10-02 02:50:00,0.00570148
3245(2),2025-10-02 02:52:00,0.0057311836
3245(2),2025-10-02 02:54:00,0.005750057
3245(2),2025-10-02 02:56:00,0.0057704495
3245(2),2025-10-02 02:58:00,0.005786637
3245(2),2025-10-02 03:00:00,0.0058009117
3245(2),2025-10-02 03:02:00,0.0058095586
3245(2),2025-10-02 03:04:00,0.005817422
3245(2),2025-10-02 03:06:00,0.0058168336
3245(2),2025-10-02 03:08:00,0.0058034733
3245(2),2025-10-02 03:10:00,0.0057830494
3245(2),2025-10-02 03:12:00,0.0057683787
3245(2),2025-10-02 03:14:00,0.005761923
3245(2),2025-10-02 03:16:00,0.0057537938
3245(2),2025-10-02 03:18:00,0.0057402407
3245(2),2025-10-02 03:20:00,0.005729599
3245(2),2025-10-02 03:22:00,0.005703354
3245(2),2025-10-02 03:24:00,0.0056732106
3245(2),2025-10-02 03:26:00,0.0056359572
3245(2),2025-10-02 03:28:00,0.005598567
3245(2),2025-10-02 03:30:00,0.0055552116
3245(2),2025-10-02 03:32:00,0.0055084103
3245(2),2025-10-02 03:34:00,0.005459822
3245(2),2025-10-02 03:36:00,0.0054067234
3245(2),2025-10-02 03:38:00,0.0053555947
3245(2),2025-10-02 03:40:00,0.0053055715
3245(2),2025-10-02 03:42:00,0.00526164
3245(2),2025-10-02 03:44:00,0.0052150157
3245(2),2025-10-02 03:46:00,0.00516494
3245(2),2025-10-02 03:48:00,0.005111382
3245(2),2025-10-02 03:50:00,0.005058697
3245(2),2025-10-02 03:52:00,0.0050059604
3245(2),2025-10-02 03:54:00,0.0049562748
3245(2),2025-10-02 03:56:00,0.004896225
3245(2),2025-10-02 03:58:00,0.004835765
3245(2),2025-10-02 04:00:00,0.0047715493
3245(2),2025-10-02 04:02:00,0.004706539
3245(2),2025-10-02 04:04:00,0.004642754
3245(2),2025-10-02 04:06:00,0.004575961
3245(2),2025-10-02 04:08:00,0.004515576
3245(2),2025-10-02 04:10:00,0.0044589657
3245(2),2025-10-02 04:12:00,0.0043935436
3245(2),2025-10-02 04:14:00,0.0043197447
3245(2),2025-10-02 04:16:00,0.004255974
3245(2),2025-10-02 04:18:00,0.0041896165
3245(2),2025-10-02 04:20:00,0.0041282335
3245(2),2025-10-02 04:22:00,0.0040646275
3245(2),2025-10-02 04:24:00,0.004006615
3245(2),2025-10-02 04:26:00,0.0039702086
3245(2),2025-10-02 04:28:00,0.003925807
3245(2),2025-10-02 04:30:00,0.003891402
3245(2),2025-10-02 04:32:00,0.0038655978
3245(2),2025-10-02 04:34:00,0.0038625458
3245(2),2025-10-02 04:36:00,0.003876457
3245(2),2025-10-02 04:38:00,0.003911726
3245(2),2025-10-02 04:40:00,0.0039353753
3245(2),2025-10-02 04:42:00,0.0039582765
3245(2),2025-10-02 04:44:00,0.003966353
3245(2),2025-10-02 04:46:00,0.003961682
3245(2),2025-10-02 04:48:00,0.0039408505
3245(2),2025-10-02 04:50:00,0.0039266227
3245(2),2025-10-02 04:52:00,0.003916962
3245(2),2025-10-02 04:54:00,0.003912979
3245(2),2025-10-02 04:56:00,0.003902861
3245(2),2025-10-02 04:58:00,0.0038900357
3245(2),2025-10-02 05:00:00,0.003871434
3245(2),2025-10-02 05:02:00,0.0038583819
3245(2),2025-10-02 05:04:00,0.003848218
3245(2),2025-10-02 05:06:00,0.0038577153
3245(2),2025-10-02 05:08:00,0.00387543
3245(2),2025-10-02 05:10:00,0.0039012297
3245(2),2025-10-02 05:12:00,0.0039285766
3245(2),2025-10-02 05:14:00,0.003960388
3245(2),2025-10-02 05:16:00,0.0039992053
3245(2),2025-10-02 05:18:00,0.004037288
3245(2),2025-10-02 05:20:00,0.004065507
3245(2),2025-10-02 05:22:00,0.004085973
3245(2),2025-10-02 05:24:00,0.0041176537
3245(2),2025-10-02 05:26:00,0.0041566994
3245(2),2025-10-02 05:28:00,0.004178934
3245(2),2025-10-02 05:30:00,0.004190217
3245(2),2025-10-02 05:32:00,0.0041890414
3245(2),2025-10-02 05:34:00,0.004184604
3245(2),2025-10-02 05:36:00,0.0041751293
3245(2),2025-10-02 05:38:00,0.004172722
3245(2),2025-10-02 05:40:00,0.004162884
3245(2),2025-10-02 05:42:00,0.004156639
3245(2),2025-10-02 05:44:00,0.0041547115
3245(2),2025-10-02 05:46:00,0.0041572982
3245(2),2025-10-02 05:48:00,0.004164018
3245(2),2025-10-02 05:50:00,0.0041713677
3245(2),2025-10-02 05:52:00,0.004177494
3245(2),2025-10-02 05:54:00,0.0041759284
3245(2),2025-10-02 05:56:00,0.004175201
3245(2),2025-10-02 05:58:00,0.004173315
3245(2),2025-10-02 06:00:00,0.004180143
3245(2),2025-10-02 06:02:00,0.004186971
3245(2),2025-10-02 06:04:00,0.004196223
3245(2),2025-10-02 06:06:00,0.0042064474
3245(2),2025-10-02 06:08:00,0.0042311423
3245(2),2025-10-02 06:10:00,0.0042596767
3245(2),2025-10-02 06:12:00,0.004280895
3245(2),2025-10-02 06:14:00,0.0043041445
3245(2),2025-10-02 06:16:00,0.004319844
3245(2),2025-10-02 06:18:00,0.004337961
3245(2),2025-10-02 06:20:00,0.00434821
3245(2),2025-10-02 06:22:00,0.004359526
3245(2),2025-10-02 06:24:00,0.004361329
3245(2),2025-10-02 06:26:00,0.0043673827
3245(2),2025-10-02 06:28:00,0.004377833
3245(2),2025-10-02 06:30:00,0.0043817656
3245(2),2025-10-02 06:32:00,0.0043767598
3245(2),2025-10-02 06:34:00,0.0043515638
3245(2),2025-10-02 06:36:00,0.0043184524
3245(2),2025-10-02 06:38:00,0.0042736297
3245(2),2025-10-02 06:40:00,0.0042222496
3245(2),2025-10-02 06:42:00,0.004159682
3245(2),2025-10-02 06:44:00,0.0040932023
3245(2),2025-10-02 06:46:00,0.004013012
3245(2),2025-10-02 06:48:00,0.0039333506
3245(2),2025-10-02 06:50:00,0.003858921
3245(2),2025-10-02 06:52:00,0.003790789
3245(2),2025-10-02 06:54:00,0.0037309444
